Date,Vau Dejes Zadeje Hydro - Battery voltage - Raw,Fierze Bjefi I Siperm Hydro - Battery voltage - Raw,Fierze Bjefi I Poshtem Hydro - Battery voltage - Raw,Vau Dejes Bjefi Siperm Hydro - Battery voltage - Raw,Koman Bjefi Poshtem Hydro - Battery voltage - Raw,Vau Dejes Bjefi i Poshtem Hydro - Battery voltage - Raw,Vau Dejes Meteo - Battery voltage - Raw,Kukes Meteo - Battery voltage - Raw,Okshtun Meteo - Battery voltage - Raw,Koman Meteo - Battery voltage - Raw,Dragobi Meteo - Battery voltage - Raw,Fierze Meteo - Battery voltage - Raw,Lin Meteo - Battery voltage - Raw,Theth Meteo - Battery voltage - Raw,Peshkopi Meteo - Battery voltage - Raw,Zogaj Meteo - Battery voltage - Raw,Puke Meteo - Battery voltage - Raw,Shishtavec Meteo - Battery voltage - Raw,Shala Hydro - Battery voltage - Raw,Gri Hydro - Battery voltage - Raw,Topojan Hydro - Battery voltage - Raw
19-10-2019 00:00:00,13.57,13.24,13.31,13.55,13.33,13.47,13.31,13.3,,13.35,13.13,13.27,,,,,,,,,
20-10-2019 00:00:00,13.56,13.23,13.28,13.54,13.33,13.47,13.31,13.29,,13.35,13.12,13.25,,,,,,,,,
21-10-2019 00:00:00,13.56,13.21,13.28,13.54,13.33,13.46,13.31,13.28,,13.35,13.12,13.24,,,,,,,,,
22-10-2019 00:00:00,13.56,13.22,13.28,13.54,13.33,13.46,13.31,13.29,,13.35,13.13,13.25,,,,,,,,,
23-10-2019 00:00:00,13.56,13.27,13.28,13.54,13.33,13.46,13.31,13.3,,13.35,13.13,13.27,,,,,,,,,
24-10-2019 00:00:00,13.56,13.23,13.28,13.53,13.32,13.45,13.31,13.28,,13.34,13.12,13.25,,,,,,,,,
25-10-2019 00:00:00,13.56,13.22,13.29,13.53,13.32,13.46,13.3,13.27,,13.34,13.12,13.24,,,,,,,,,
26-10-2019 00:00:00,13.56,13.25,13.29,13.53,13.33,13.46,13.3,13.28,,13.34,13.13,13.25,,,,,,,,,
27-10-2019 00:00:00,13.56,13.27,13.32,13.53,13.31,13.46,13.31,13.28,,13.33,13.14,13.28,,,,,,,,,
28-10-2019 00:00:00,13.56,13.27,13.35,13.53,13.3,13.47,13.3,13.27,,13.33,13.14,13.27,,,,,,,,,
29-10-2019 00:00:00,13.55,13.23,13.29,13.53,13.29,13.47,13.3,13.27,,13.32,13.12,13.24,,,,,,,,,
30-10-2019 00:00:00,13.51,13.23,13.36,13.5,13.27,13.43,13.24,13.29,,13.3,13.17,13.24,,,,,,,,,
31-10-2019 00:00:00,13.52,12.95,13.3,13.49,13.26,13.42,13.24,12.89,,13.26,13,13.08,,,,,,,,,
1/11/2019 0:00,13.55,12.94,13.35,13.53,13.3,13.47,13.3,13.15,,13.34,13.05,13.14,,,,,,,,,
2/11/2019 0:00,13.44,13.02,13.34,13.43,13.16,13.35,13.13,13.29,,13.07,12.88,13.13,,,,,,,,,
3/11/2019 0:00,13.4,12.87,13.23,13.41,13.13,13.32,13.1,13.31,,12.96,12.71,12.94,,,,,,,,,
4/11/2019 0:00,13.48,12.9,13.33,13.46,13.21,13.37,13.17,13.22,,13.13,12.84,13.1,,,,,,,,,
5/11/2019 0:00,13.5,13,13.31,13.49,13.25,13.41,13.25,13.28,,13.27,12.89,13.14,,,,,,,,,
6/11/2019 0:00,13.2,13.06,13.29,13.3,13.01,13.2,12.88,13.25,,12.99,12.77,13.11,,,,,,,,,
7/11/2019 0:00,13.02,12.85,13.21,13.39,13.01,13.28,12.93,12.89,,12.87,12.8,12.87,,,,,,,,,
8/11/2019 0:00,13.19,13.06,13.37,13.47,13.27,13.38,13.13,13.25,,13.06,12.86,13.13,,,,,,,,,
9/11/2019 0:00,13.28,13.1,13.34,13.47,13.21,13.38,13.22,13.26,,13.11,12.79,13.17,,,,,,,,,
10/11/2019 0:00,13.35,13.14,13.32,13.49,13.26,13.42,13.28,13.24,,13.26,12.71,13.16,,,,,,,,,
11/11/2019 0:00,13.38,13.24,13.29,13.51,13.29,13.46,13.32,13.28,,13.35,13.04,13.22,,,,,,,,,
12/11/2019 0:00,13.08,13.09,13.27,13.37,13.11,13.26,13,13.18,,13.09,12.88,13.09,,,,,,,,,
13-11-2019 00:00:00,13.1,13.07,13.32,13.39,13.14,13.3,13.01,13.29,,13.08,12.76,13.09,,,,,,,,,
14-11-2019 00:00:00,13.3,13.21,13.35,13.49,13.27,13.42,13.22,13.27,,13.27,12.97,13.19,,,,,,,,,
15-11-2019 00:00:00,13.21,13.22,13.32,13.43,13.2,13.37,13.16,13.27,,13.16,12.99,13.19,,,,,,,,,
16-11-2019 00:00:00,13.17,13.25,13.36,13.47,13.18,13.38,13.13,13.28,,13.01,12.92,13.2,,,,,,,,,
17-11-2019 00:00:00,13.24,13.27,13.31,13.46,13.25,13.38,13.19,13.27,,13.26,13.02,13.2,,,,,,,,,
18-11-2019 00:00:00,13.33,13.2,13.33,13.47,13.24,13.41,13.23,13.25,,13.28,13.01,13.15,,,,,,,,,
19-11-2019 00:00:00,13.25,13.15,13.3,13.48,13.25,13.43,13.23,13.24,,13.19,12.99,13.07,,,,,,,,,
20-11-2019 00:00:00,13.3,13.19,13.34,13.45,13.25,13.37,13.18,13.24,,13.23,12.87,13.11,,,,,,,,,
21-11-2019 00:00:00,13.37,13.23,13.34,13.48,13.26,13.45,13.29,13.23,,13.29,13.02,13.18,,,,,,,,,
22-11-2019 00:00:00,13.36,13.2,13.33,13.46,13.25,13.44,13.28,13.26,,13.29,13.09,13.19,,,,,,,,,
23-11-2019 00:00:00,13.32,13.18,13.34,13.44,13.24,13.4,13.21,13.25,,13.25,12.99,13.16,,,,,,,,,
24-11-2019 00:00:00,13.31,13.2,13.36,13.48,13.26,13.42,13.23,13.2,,13.26,13.12,13.18,,,,,,,,,
25-11-2019 00:00:00,13.14,13.13,13.29,13.45,13.24,13.36,13.12,12.94,,13.14,13.04,13.05,,,,,,,,,
26-11-2019 00:00:00,13.32,13.08,13.31,13.51,13.26,13.43,13.26,13.12,,13.24,13.05,13.03,,,,,,,,,
27-11-2019 00:00:00,13.15,13.05,13.23,13.35,13.16,13.31,13.08,13.21,,13.09,13.06,12.94,,,,,,,,,
28-11-2019 00:00:00,12.96,12.87,13.21,13.38,13.05,13.3,12.97,13.21,,12.93,12.85,12.84,,,,,,,,,
29-11-2019 00:00:00,13.14,13.11,13.29,13.39,13.16,13.34,13.11,13.14,,13,13.01,13.06,,,,,,,,,
30-11-2019 00:00:00,13.29,13.09,13.25,13.44,13.25,13.43,13.26,13.15,,13.18,13.09,12.95,,,,,,,,,
1/12/2019 0:00,13.31,13.12,13.2,13.45,13.22,13.43,13.28,13.24,,13.28,12.97,12.95,,,,,,,,,
2/12/2019 0:00,13.24,13.11,13.3,13.41,13.18,13.39,13.19,13.23,,13.19,13.04,12.93,,,,,,,,,
3/12/2019 0:00,12.95,12.76,13.2,13.21,12.92,13.2,12.81,12.8,,12.88,12.75,12.7,,,,,,,,,
4/12/2019 0:00,13.23,13.15,13.26,13.46,13.25,13.44,13.24,13.17,,13.23,12.98,13.01,,,,,,,,,
5/12/2019 0:00,13.32,13.22,13.23,13.44,13.25,13.43,13.27,13.26,,13.3,12.98,13.06,,,,,,,,,
6/12/2019 0:00,13.24,13.18,13.35,13.38,13.19,13.36,13.14,13.19,,13.22,13.01,13.07,,,,,,,,,
7/12/2019 0:00,13.29,13.04,13.29,13.4,13.2,13.39,13.18,13.16,,13.22,12.93,12.94,,,,,,,,,
8/12/2019 0:00,13.28,12.87,13.21,13.44,13.25,13.43,13.27,13.13,,13.27,12.92,12.77,,,,,,,,,
9/12/2019 0:00,13.31,12.87,13.23,13.43,13.23,13.42,13.22,13.15,,13.19,12.83,12.76,,,,,,,,,
10/12/2019 0:00,13.06,12.78,13.21,13.35,13.13,13.32,12.99,12.93,,13.07,12.75,12.71,,,,,,,,,
11/12/2019 0:00,13.09,12.77,13.23,13.34,13.16,13.33,13.05,13.13,,13.07,12.75,12.65,,,,,,,,,
12/12/2019 0:00,13.1,12.94,13.33,13.37,13.16,13.36,13.09,13.19,,13.07,12.82,12.78,,,,,,,,,
13-12-2019 00:00:00,13,12.82,13.21,13.33,13.05,13.3,13.02,13.24,,12.89,12.73,12.65,,,,,,,,,
14-12-2019 00:00:00,13.22,13.05,13.3,13.43,13.23,13.41,13.24,13.26,,13.22,12.93,12.91,,,,,,,,,
15-12-2019 00:00:00,13.27,13.01,13.28,13.45,13.2,13.42,13.28,13.22,,13.25,12.95,12.87,,,,,,,,,
16-12-2019 00:00:00,13.29,13.09,13.21,13.44,13.23,13.42,13.26,13.24,,13.25,12.9,12.85,,,,,,,,,
17-12-2019 00:00:00,13.27,13.16,13.2,13.45,13.19,13.43,13.26,13.24,,13.21,12.89,12.9,,,,,,,,,
18-12-2019 00:00:00,13.36,13.2,13.33,13.45,13.25,13.44,13.25,13.25,,13.27,12.99,12.97,,,,,,,,,
19-12-2019 00:00:00,13.28,13.14,13.33,13.4,13.18,13.39,13.17,13.19,,13.16,13.03,12.94,,,,,,,,,
20-12-2019 00:00:00,12.98,12.94,13.21,13.28,12.99,13.24,12.91,13.1,,12.92,12.78,12.73,,,,,,,,,
21-12-2019 00:00:00,12.9,12.93,13.24,13.25,12.96,13.2,12.77,13.13,,12.86,12.69,12.72,,,,,,,,,
22-12-2019 00:00:00,12.9,12.81,13.2,13.24,12.94,13.2,12.73,13.03,,12.8,12.6,12.6,,,,,,,,,
23-12-2019 00:00:00,13.29,13.1,13.34,13.44,13.25,13.43,13.19,13.14,,13.16,12.78,12.78,,,,,,,,,
24-12-2019 00:00:00,13.41,13.16,13.33,13.43,13.21,13.4,13.27,13.05,12.83,13.2,12.62,12.77,,,,,,,,,
25-12-2019 00:00:00,13.45,13.21,13.31,13.45,13.22,13.43,13.28,13.18,13.21,13.23,12.71,12.8,,,,,,,,,
26-12-2019 00:00:00,13.47,13.21,13.31,13.45,13.25,13.43,13.28,13.23,13.24,13.23,12.73,12.88,,,,,,,,,
27-12-2019 00:00:00,13.48,13.22,13.3,13.45,13.21,13.43,13.25,13.24,13.23,13.22,12.84,12.88,,,,,,,,,
28-12-2019 00:00:00,13.44,13.18,13.34,13.45,13.22,13.43,13.25,13.2,13.17,13.22,12.94,12.91,,,,,,,,,
29-12-2019 00:00:00,13.43,13.11,13.3,13.43,13.19,13.41,13.2,13.16,13.16,13.18,12.92,12.84,,,,,,,,,
30-12-2019 00:00:00,13.45,12.96,13.28,13.45,13.21,13.43,13.25,13.18,13.19,13.19,12.91,12.71,,,,,,,,,
31-12-2019 00:00:00,13.44,13.14,13.25,13.46,13.2,13.44,13.25,13.2,13.2,13.2,12.9,12.83,,,,,,,,,
1/1/2020 0:00,13.46,13.13,13.21,13.45,13.22,13.43,13.26,13.21,13.23,13.22,12.89,12.9,,,,,,,,,
2/1/2020 0:00,13.46,13.13,13.21,13.45,13.22,13.43,13.25,13.23,13.24,13.21,12.86,12.9,,,,,,,,,
3/1/2020 0:00,13.43,13.08,13.2,13.45,13.19,13.43,13.25,13.19,13.22,13.2,12.86,12.88,,,,,,,,,
4/1/2020 0:00,13.46,13.15,13.32,13.44,13.21,13.42,13.22,13.16,13.26,13.19,12.93,12.92,,,,,,,,,
5/1/2020 0:00,13.47,13.15,13.33,13.43,13.21,13.41,13.21,13.2,13.21,13.21,12.87,12.95,,,,,,,,,
6/1/2020 0:00,13.43,13.12,13.2,13.45,13.21,13.42,13.24,13.24,13.26,13.22,12.85,12.93,,,,,,,,,
7/1/2020 0:00,13.41,13.09,13.2,13.45,13.21,13.41,13.25,13.22,13.23,13.21,12.81,12.9,,,,,,,,,
8/1/2020 0:00,13.43,13.12,13.2,13.45,13.21,13.43,13.26,13.21,13.21,13.21,12.81,12.87,,,,,,,,,
9/1/2020 0:00,13.43,13.08,13.2,13.45,13.22,13.41,13.24,13.2,13.22,13.23,12.82,12.87,,,,,,,,,
10/1/2020 0:00,13.46,13.08,13.2,13.46,13.22,13.43,13.24,13.2,13.25,13.22,12.84,12.88,,,,,,,,,
11/1/2020 0:00,13.46,13.16,13.35,13.43,13.21,13.41,13.2,13.22,13.19,13.2,12.89,12.93,,,,,,,,,
12/1/2020 0:00,13.5,12.86,13.2,13.43,13.2,13.4,13.16,12.92,12.97,13.09,12.74,12.71,,,,,,,,,
13-01-2020 00:00:00,13.51,12.97,13.32,13.44,13.26,13.43,13.22,13.17,13.19,13.21,12.72,12.73,,,,,,,,,
14-01-2020 00:00:00,13.47,12.84,13.25,13.46,13.24,13.44,13.26,13.18,13.28,13.25,12.89,12.63,,,,,,,,,
15-01-2020 00:00:00,13.45,12.76,13.2,13.45,13.23,13.43,13.26,13.04,13.26,13.24,13.01,12.54,,,,,,,,,
16-01-2020 00:00:00,13.45,12.82,13.26,13.46,13.23,13.43,13.26,12.97,13.24,13.24,12.96,12.58,,,,,,,,,
17-01-2020 00:00:00,13.51,12.81,13.27,13.46,13.23,13.44,13.26,13.09,13.25,13.26,12.94,12.54,,,,,,,,,
18-01-2020 00:00:00,13.49,12.68,13.2,13.46,13.25,13.45,13.25,13.04,13.27,13.26,12.96,12.44,,,,,,,,,
19-01-2020 00:00:00,13.46,12.77,13.28,13.43,13.2,13.41,13.16,12.89,13.18,13.13,12.78,12.48,,,,,,,,,
20-01-2020 00:00:00,13.47,12.64,13.2,13.47,13.24,13.44,13.24,13.12,13.17,13.21,12.67,12.4,,,,,,,,,
21-01-2020 00:00:00,13.47,13.05,13.39,13.46,13.24,13.43,13.26,13.26,13.22,13.25,12.96,12.78,,,,,,,,,
22-01-2020 00:00:00,13.49,13.24,13.4,13.47,13.25,13.44,13.25,13.24,13.28,13.25,13.09,12.96,,,,,,,,,
23-01-2020 00:00:00,13.5,13.21,13.27,13.46,13.24,13.42,13.26,13.24,13.28,13.25,13.01,12.95,,,,,,,,,
24-01-2020 00:00:00,13.49,13.22,13.29,13.46,13.24,13.44,13.25,13.24,13.28,13.27,12.99,12.97,,,,,,,,,
25-01-2020 00:00:00,13.38,13.16,13.34,13.34,13.04,13.3,12.96,13.17,13.14,12.89,13.02,12.87,,,,,,,,,
26-01-2020 00:00:00,13.42,13.12,13.32,13.36,13.13,13.33,13.02,13.2,13.22,12.93,12.81,12.81,,,,,,,,,
27-01-2020 00:00:00,13.49,13.24,13.4,13.4,13.16,13.38,13.09,13.12,13.24,13.04,13.07,12.93,,,,,,,,,
28-01-2020 00:00:00,13.38,13.19,13.31,13.33,13.05,13.3,13.01,13.22,13.2,12.88,13.11,12.89,,,,,,,,,
29-01-2020 00:00:00,13.49,13.22,13.37,13.39,13.18,13.38,13.16,13.04,13.11,13,13.07,12.93,,,,,,,,,
30-01-2020 00:00:00,13.5,13.15,13.25,13.46,13.26,13.45,13.31,13.22,13.27,13.26,13.11,13.06,,,,,,,,,
31-01-2020 00:00:00,13.48,13.22,13.33,13.46,13.22,13.43,13.26,13.27,13.32,13.23,13.06,13.11,,,,,,,,,
1/2/2020 0:00,13.54,13.14,13.21,13.45,13.28,13.43,13.26,13.29,13.28,13.32,13.06,13.13,,,,,,,,,
2/2/2020 0:00,13.52,13.12,13.23,13.44,13.26,13.42,13.23,13.27,13.25,13.3,13.11,13.14,,,,,,,,,
3/2/2020 0:00,13.52,13.15,13.33,13.44,13.08,13.43,13.23,13.26,13.28,12.97,13.12,13.08,,,,,,,,,
4/2/2020 0:00,13.38,12.93,13.25,13.31,12.93,13.29,12.94,13.16,13.28,12.89,13.11,12.9,,,,,,,,,
5/2/2020 0:00,13.5,13.09,13.39,13.44,13.24,13.42,13.2,13.13,13.18,13.19,13.06,13.11,,,,,,,,,
6/2/2020 0:00,13.46,13.12,13.38,13.44,13.28,13.4,13.23,13.27,13.31,13.32,13.12,13.15,,,,,,,,,
7/2/2020 0:00,13.52,13.09,13.32,13.48,13.3,13.44,13.29,13.25,13.3,13.33,13.18,13.17,,,,,,,,,
8/2/2020 0:00,13.52,13.17,13.32,13.47,13.28,13.45,13.29,13.26,13.29,13.32,13.07,13.14,,,,,,,,,
9/2/2020 0:00,13.52,13.17,13.27,13.48,13.28,13.45,13.29,13.25,13.3,13.32,13.04,13.13,,,,,,,,,
10/2/2020 0:00,13.41,13.03,13.3,13.35,13.1,13.33,13.06,13.19,13.21,13.04,13.17,12.96,,,,,,,,,
11/2/2020 0:00,13.5,12.92,13.21,13.44,13.07,13.4,13.16,12.94,12.94,12.94,13.13,12.84,,,,,,,,,
12/2/2020 0:00,13.56,13.15,13.33,13.47,13.3,13.45,13.28,13.22,13.26,13.3,13.08,13.13,,,,,,,,,
13-02-2020 00:00:00,13.56,13.18,13.26,13.48,13.28,13.47,13.31,13.29,13.28,13.34,13.05,13.16,,,,,,,,,
14-02-2020 00:00:00,13.3,12.93,13.24,13.22,12.94,13.2,12.83,13.21,13.18,12.93,13.04,12.9,,,,,,,,,
15-02-2020 00:00:00,13.56,13.21,13.34,13.48,13.29,13.47,13.29,13.28,13.32,13.31,13.1,13.11,,,,,,,,,
16-02-2020 00:00:00,13.56,13.22,13.27,13.49,13.29,13.46,13.32,13.26,13.31,13.35,13.07,13.17,,,,,,,,,
17-02-2020 00:00:00,13.53,13.17,13.31,13.49,13.29,13.46,13.3,13.26,13.33,13.33,13.07,13.18,,,,,,,,,
18-02-2020 00:00:00,13.54,13.22,13.3,13.49,13.3,13.47,13.29,13.27,13.32,13.32,13.08,13.19,,,,,,,,,
19-02-2020 00:00:00,13.56,13.27,13.42,13.49,13.29,13.47,13.28,13.27,13.34,13.31,13.18,13.25,,,,,,,,,
20-02-2020 00:00:00,13.56,13.27,13.43,13.46,13.29,13.44,13.26,13.25,13.24,13.31,13.17,13.26,,,,,,,,,
21-02-2020 00:00:00,13.56,13.21,13.28,13.49,13.3,13.48,13.29,13.27,13.3,13.32,13.09,13.21,,,,,,,,,
22-02-2020 00:00:00,13.57,13.22,13.42,13.5,13.3,13.48,13.29,13.3,13.29,13.33,13.14,13.21,,,,,,,,,
23-02-2020 00:00:00,13.56,13.28,13.43,13.5,13.31,13.48,13.3,13.3,13.34,13.31,13.19,13.26,,,,,,,,,
24-02-2020 00:00:00,13.56,13.31,13.38,13.49,13.32,13.48,13.29,13.31,13.36,13.31,13.19,13.29,,,,,,,,,
25-02-2020 00:00:00,13.58,13.31,13.39,13.51,13.32,13.49,13.3,13.3,13.35,13.33,13.18,13.29,,,,,,,,,
26-02-2020 00:00:00,13.51,13.28,13.42,13.5,13.28,13.47,13.29,13.29,13.34,13.22,13.12,13.28,,,,,,,,,
27-02-2020 00:00:00,13.24,13.14,13.37,13.39,13.17,13.36,13.13,13.22,13.21,13.12,13.12,13.16,,,,,,,,,
28-02-2020 00:00:00,13.16,13.09,13.34,13.34,13.13,13.32,13.03,13.16,13.24,12.99,13.01,13.07,,,,,,,,,
29-02-2020 00:00:00,13.41,13.29,13.37,13.51,13.31,13.47,13.28,13.26,13.33,13.3,13.14,13.26,,,,,,,,,
1/3/2020 0:00,13.3,13.31,13.46,13.44,13.23,13.4,13.19,13.35,13.36,13.16,13.26,13.3,,,,,,,,,
2/3/2020 0:00,13.35,13.22,13.38,13.46,13.26,13.43,13.21,13.34,13.35,13.21,13.19,13.2,,,,,,,,,
3/3/2020 0:00,13.22,13.24,13.4,13.37,13.17,13.34,13.11,13.27,13.27,13.13,12.79,13.24,,,,,,,,,
4/3/2020 0:00,13.38,13.25,13.42,13.48,13.28,13.47,13.26,13.24,13.34,13.24,13.14,13.25,,,,,,,,,
5/3/2020 0:00,13.44,13.3,13.44,13.5,13.32,13.48,13.31,13.31,13.33,13.33,13.23,13.26,,,,,,,,,
6/3/2020 0:00,13.09,13.38,13.42,13.36,13.19,13.34,13.06,13.25,13.21,13.08,13.15,13.24,,,,,,,,,
7/3/2020 0:00,13.27,13.35,13.33,13.44,13.24,13.42,13.19,13.21,13,13.2,13.13,13.14,,,,,,,,,
8/3/2020 0:00,13.25,13.36,13.42,13.41,13.22,13.39,13.13,13.19,13.21,13.08,13.09,13.18,,,,,,,,,
9/3/2020 0:00,13.48,13.45,13.48,13.51,13.35,13.48,13.29,13.25,13.33,13.33,13.24,13.29,,,,,,,,,
10/3/2020 0:00,13.59,13.41,13.44,13.53,13.29,13.51,13.34,13.3,13.34,13.3,13.27,13.28,,,,,,,,,
11/3/2020 0:00,13.58,13.43,13.39,13.52,13.32,13.5,13.32,13.3,13.38,13.34,13.21,13.26,,,,,,,,,
12/3/2020 0:00,13.57,13.42,13.3,13.53,13.33,13.48,13.32,13.32,13.36,13.36,13.12,13.26,,,,,,,,,
13-03-2020 00:00:00,13.57,13.44,13.3,13.53,13.34,13.48,13.33,13.32,13.36,13.36,13.12,13.26,,,,,,,,,
14-03-2020 00:00:00,13.57,13.48,13.46,13.53,13.34,13.49,13.3,13.33,13.39,13.35,13.17,13.32,,,,,,,,,
15-03-2020 00:00:00,13.53,13.4,13.43,13.46,13.29,13.43,13.24,13.24,13.14,13.26,13.11,13.27,,,,,,,,,
16-03-2020 00:00:00,13.57,13.44,13.39,13.53,13.34,13.5,13.33,13.31,13.36,13.35,13.12,13.26,,,,,,,,,
17-03-2020 00:00:00,13.58,13.45,13.34,13.52,13.34,13.51,13.33,13.32,13.36,13.36,13.13,13.27,,,,,,,,,
18-03-2020 00:00:00,13.59,13.46,13.37,13.55,13.35,13.51,13.33,13.32,13.37,13.35,13.16,13.29,,,,,,,,,
19-03-2020 00:00:00,13.58,13.47,13.39,13.53,13.36,13.51,13.34,13.32,13.36,13.37,13.18,13.3,,,,,,,,,
20-03-2020 00:00:00,13.59,13.46,13.42,13.53,13.35,13.51,13.33,13.32,13.36,13.37,13.17,13.29,,,,,,,,,
21-03-2020 00:00:00,13.59,13.49,13.36,13.54,13.36,13.52,13.34,13.32,13.37,13.36,13.18,13.32,,,,,,,,,
22-03-2020 00:00:00,13.59,13.46,13.44,13.54,13.36,13.52,13.34,13.31,13.36,13.37,13.19,13.31,,,,,,,,,
23-03-2020 00:00:00,13.54,13.32,13.37,13.48,13.29,13.46,13.26,13.27,13.23,13.26,13.18,13.12,,,,,,,,,
24-03-2020 00:00:00,13.54,13.41,13.44,13.51,13.29,13.47,13.27,13.26,13.25,13.26,13.2,13.22,,,,,,,,,
25-03-2020 00:00:00,13.55,13.42,13.46,13.51,13.33,13.48,13.29,13.22,13.32,13.31,13.23,13.27,,,,,,,,,
26-03-2020 00:00:00,13.61,13.38,13.4,13.52,13.35,13.5,13.33,13.33,13.35,13.34,13.22,13.19,,,,,,,,,
27-03-2020 00:00:00,13.53,13.37,13.39,13.45,13.26,13.43,13.21,13.32,13.35,13.17,13.11,13.18,,,,,,,,,
28-03-2020 00:00:00,13.58,13.44,13.47,13.5,13.31,13.48,13.29,13.34,13.39,13.28,13.24,13.29,,,,,,,,,
29-03-2020 00:00:00,13.61,13.47,13.48,13.54,13.37,13.52,13.35,13.37,13.41,13.36,13.28,13.33,,,,,,,,,
30-03-2020 00:00:00,13.6,13.49,13.48,13.56,13.37,13.51,13.35,13.36,13.39,13.38,13.27,13.34,,,,,,,,,
31-03-2020 00:00:00,13.6,13.36,13.4,13.52,13.34,13.5,13.33,13.28,13.36,13.34,13.11,13.2,,,,,,,,,
1/4/2020 0:00,13.49,13.41,13.4,13.45,13.27,13.41,13.2,13.31,13.08,13.23,13.06,13.14,,,,,,,,,
2/4/2020 0:00,13.59,13.47,13.48,13.54,13.38,13.52,13.34,13.37,13.38,13.36,13.28,13.3,,,,,,,,,
3/4/2020 0:00,13.59,13.5,13.5,13.55,13.38,13.53,13.36,13.33,13.44,13.38,13.28,13.35,,,,,,,,,
4/4/2020 0:00,13.59,13.42,13.42,13.54,13.38,13.5,13.32,13.3,13.42,13.34,13.08,13.23,,,,,,,,,
5/4/2020 0:00,13.58,13.34,13.21,13.5,13.34,13.48,13.3,13.39,13.4,13.31,13.06,12.92,,,,,,,,,
6/4/2020 0:00,13.61,13.51,13.48,13.57,13.39,13.52,13.37,13.39,13.44,13.38,13.23,13.3,,,,,,,,,
7/4/2020 0:00,13.59,13.52,13.46,13.57,13.39,13.52,13.35,13.36,13.4,13.39,13.19,13.36,,,,,,,,,
8/4/2020 0:00,13.59,13.52,13.47,13.58,13.39,13.52,13.35,13.36,13.39,13.39,13.18,13.35,,,,,,,,,
9/4/2020 0:00,13.59,13.51,13.47,13.58,13.39,13.52,13.36,13.36,13.39,13.39,13.21,13.34,,,,,,,,,
10/4/2020 0:00,13.62,13.51,13.49,13.57,13.4,13.53,13.36,13.37,13.4,13.39,13.25,13.35,,,,,,,,,
11/4/2020 0:00,13.61,13.52,13.5,13.57,13.41,13.53,13.37,13.38,13.41,13.4,13.29,13.37,,,,,,,,,
12/4/2020 0:00,13.61,13.53,13.5,13.58,13.41,13.52,13.37,13.4,13.43,13.39,13.28,13.38,,,,,,,,,
13-04-2020 00:00:00,13.62,13.54,13.51,13.56,13.4,13.53,13.36,13.4,13.41,13.4,13.32,13.39,,,,,,,,,
14-04-2020 00:00:00,13.51,13.46,13.44,13.46,13.23,13.43,13.21,13.3,13.34,13.19,13.25,13.29,,,,,,,,,
15-04-2020 00:00:00,13.63,13.51,13.5,13.56,13.41,13.53,13.36,13.38,13.33,13.38,13.29,13.35,,,,,,,,,
16-04-2020 00:00:00,13.6,13.51,13.49,13.56,13.38,13.52,13.36,13.37,13.4,13.4,13.24,13.34,,,,,,,,,
17-04-2020 00:00:00,13.63,13.53,13.48,13.57,13.4,13.53,13.38,13.4,13.42,13.4,13.24,13.35,,,,,,,,,
18-04-2020 00:00:00,13.62,13.54,13.5,13.57,13.4,13.54,13.36,13.39,13.43,13.4,13.27,13.37,,,,,,,,,
19-04-2020 00:00:00,13.64,13.54,13.53,13.57,13.41,13.54,13.38,13.4,13.46,13.39,13.34,13.41,,,,,,,,,
20-04-2020 00:00:00,13.61,13.49,13.46,13.55,13.37,13.5,13.33,13.36,13.43,13.35,13.28,13.33,,,,,,,,,
21-04-2020 00:00:00,13.58,13.35,13.22,13.55,13.33,13.49,13.3,13.21,13.34,13.3,13.11,12.96,,,,,,,,,
22-04-2020 00:00:00,13.62,13.48,13.47,13.56,13.38,13.51,13.34,13.3,13.37,13.35,13.3,13.3,,,,,,,,,
23-04-2020 00:00:00,13.64,13.54,13.51,13.59,13.43,13.55,13.39,13.41,13.45,13.42,13.31,13.4,,,,,,,,,
24-04-2020 00:00:00,13.63,13.53,13.51,13.58,13.4,13.54,13.37,13.41,13.43,13.41,13.31,13.4,,,,,,,,,
25-04-2020 00:00:00,13.64,13.55,13.5,13.57,13.41,13.53,13.38,13.43,13.45,13.41,13.31,13.39,,,,,,,,,
26-04-2020 00:00:00,13.65,13.55,13.51,13.58,13.41,13.54,13.39,13.41,13.43,13.41,13.33,13.39,,,,,,,,,
27-04-2020 00:00:00,13.63,13.55,13.52,13.58,13.41,13.53,13.38,13.41,13.45,13.4,13.34,13.4,,,,,,,,,
28-04-2020 00:00:00,13.62,13.56,13.53,13.58,13.41,13.54,13.38,13.41,13.44,13.4,13.35,13.42,,,,,,,,,
29-04-2020 00:00:00,13.54,13.45,13.44,13.51,13.2,13.44,13.23,13.39,13.44,13.15,13.34,13.28,,,,,,,,,
30-04-2020 00:00:00,13.6,13.55,13.49,13.56,13.31,13.49,13.32,13.43,13.45,13.25,13.34,13.37,,,,,,,,,
1/5/2020 0:00,13.64,13.55,13.53,13.6,13.4,13.54,13.39,13.4,13.44,13.38,13.29,13.41,,,,,,,,,
2/5/2020 0:00,13.47,13.33,13.31,13.49,13.14,13.42,13.2,13.23,13.28,12.98,13.09,13.09,,,,,,,,,
3/5/2020 0:00,13.6,13.48,13.45,13.58,13.39,13.55,13.38,13.28,13.38,13.37,13.31,13.29,,,,,,,,,
