Date,Vau Dejes Meteo - Air temperature - Raw,Kukes Meteo - Air temperature - Raw,Okshtun Meteo - Air temperature - Raw,Koman Meteo - Air temperature - Raw,Dragobi Meteo - Air temperature - Raw,Fierze Meteo - Air temperature - Raw,Lin Meteo - Air temperature - Raw,Theth Meteo - Air temperature - Raw,Peshkopi Meteo - Air temperature - Raw,Zogaj Meteo - Air temperature - Raw,Puke Meteo - Air temperature - Raw,Shishtavec Meteo - Air temperature - Raw
5/7/2018 6:00,22.03,17.81,13.94,20.85,,16.5,,,,,,
5/7/2018 9:00,24.48,22.69,19.9,24.34,,21.43,,,,,,
5/7/2018 12:00,28.81,27.68,26.08,28.87,,27.45,,,,,,
5/7/2018 15:00,29.35,31.28,28.64,30.76,,30.86,,,,,,
5/7/2018 18:00,28.49,30.93,27.4,29.34,,30.18,,,,,,
5/7/2018 21:00,26,26.36,22.06,24.99,,27.23,,,,,,
6/7/2018 0:00,23.85,22.12,18.33,21.29,,24.68,,,,,,
6/7/2018 3:00,23.45,19.23,16.19,20.66,,20.69,,,,,,
6/7/2018 6:00,22.88,19.06,14.28,20.89,,17.53,,,,,,
6/7/2018 9:00,25.71,24.29,20.22,24.15,,22.19,,,,,,
6/7/2018 12:00,29.91,28.56,26.04,29.06,,28.19,,,,,,
6/7/2018 15:00,30.71,31.08,27.51,30.78,,31.69,,,,,,
6/7/2018 18:00,30.51,31.04,26.33,30.85,,30.9,,,,,,
6/7/2018 21:00,26.13,26.21,22.29,26.46,,27.29,,,,,,
7/7/2018 0:00,24.13,22.97,18.33,24.96,,23.21,,,,,,
7/7/2018 3:00,22.8,20.15,15.96,23.4,,18.5,,,,,,
7/7/2018 6:00,23.39,19.52,15.09,22.7,,18.73,,,,,,
7/7/2018 9:00,24.61,20.68,20.75,23.25,,20.28,,,,,,
7/7/2018 12:00,26.14,22.25,21.98,28.02,,23.33,,,,,,
7/7/2018 15:00,23.88,19.06,21.83,22.59,,19.28,,,,,,
7/7/2018 18:00,25.01,20.31,21.73,23.56,,21.33,,,,,,
7/7/2018 21:00,24.09,19.4,18.12,22.81,,19.18,,,,,,
8/7/2018 0:00,23.48,18.58,15.78,22.25,,17.68,,,,,,
8/7/2018 3:00,22.77,18.22,14.9,21.31,,17.21,,,,,,
8/7/2018 6:00,22.59,18.18,14.02,21.19,,17.34,,,,,,
8/7/2018 9:00,25.31,21.07,18.23,23.81,,20.28,,,,,,
8/7/2018 12:00,26.73,22.68,19.96,27.05,,23.13,,,,,,
8/7/2018 15:00,29.78,22.53,19.74,27.75,,25.04,,,,,,
8/7/2018 18:00,29.11,23.66,19.57,27.6,,25.31,,,,,,
8/7/2018 21:00,26.32,20.98,16.49,25.36,,21.82,,,,,,
9/7/2018 0:00,22.18,20.18,13.96,23.86,,17.43,,,,,,
9/7/2018 3:00,21.96,17.53,12.88,22.68,,15.69,,,,,,
9/7/2018 6:00,21.3,16.58,13.5,21.3,,15.42,,,,,,
9/7/2018 9:00,24.57,21.4,17.13,24.36,,19.68,,,,,,
9/7/2018 12:00,26.99,24.49,18.6,26.88,,24.2,,,,,,
9/7/2018 15:00,27.09,24.23,16.64,27.03,,23.73,,,,,,
9/7/2018 18:00,26.68,21.13,17.12,26.05,,24.13,,,,,,
9/7/2018 21:00,24.16,18.23,13.98,22.82,,18.63,,,,,,
10/7/2018 0:00,22.23,16.53,11.91,21.38,,16.08,,,,,,
10/7/2018 3:00,21.13,15.08,10.87,20.16,,15.64,,,,,,
10/7/2018 6:00,20.45,15.24,10.98,19.79,,15.29,,,,,,
10/7/2018 9:00,23.79,19.24,14.91,22.75,,18.59,,,,,,
10/7/2018 12:00,26.24,23.25,18.35,27.73,,23.63,,,,,,
10/7/2018 15:00,27.91,26.08,21.61,28.29,,26.43,,,,,,
10/7/2018 18:00,26.74,26.48,20.45,27.04,,25.56,,,,,,
10/7/2018 21:00,23.37,22.08,16.76,23.65,,20.22,,,,,,
11/7/2018 0:00,20.87,18.68,14.48,21.49,,17.3,,,,,,
11/7/2018 3:00,20.68,16.51,12.75,20.34,,15.76,,,,,,
11/7/2018 6:00,20.73,16.28,11.63,19.19,,14.8,,,,,,
11/7/2018 9:00,23.86,21.58,17.33,22.84,,19.63,,,,,,
11/7/2018 12:00,27.13,26.47,23.81,27.54,,25.98,,,,,,
11/7/2018 15:00,28.08,29.98,25.38,29.21,,29.68,,,,,,
11/7/2018 18:00,27.57,29.03,24.77,28.58,,28.13,,,,,,
11/7/2018 21:00,24.72,24.97,20.09,24.22,,26.18,,,,,,
12/7/2018 0:00,21.63,21.18,16.05,19.66,,21.81,,,,,,
12/7/2018 3:00,21.82,18.59,13.74,19.51,,17.23,,,,,,
12/7/2018 6:00,21.28,17.18,12.31,19.4,,15.47,,,,,,
12/7/2018 9:00,24.68,22.89,18.74,23.25,,20.27,,,,,,
12/7/2018 12:00,28.9,28.22,25.53,29.44,,26.98,,,,,,
12/7/2018 15:00,29.88,31.47,28.1,31.28,,31.18,,,,,,
12/7/2018 18:00,29.3,31.58,26.74,30.22,,30.35,,,,,,
12/7/2018 21:00,26.03,25.91,21.26,24.94,,27.05,,,,,,
13-07-2018 00:00:00,23.18,21.05,16.99,23.58,,21.68,,,,,,
13-07-2018 03:00:00,22.24,18.48,14.57,21.34,,16.82,,,,,,
13-07-2018 06:00:00,21.92,17.43,13.13,20.14,,15.28,,,,,,
13-07-2018 09:00:00,25.43,22.77,19.33,23.5,,20.76,,,,,,
13-07-2018 12:00:00,28.73,27.89,25.71,29.3,,27.53,,,,,,
13-07-2018 15:00:00,29.17,31.14,27.69,30.63,,31.28,,,,,,
13-07-2018 18:00:00,28.11,27.89,26.13,29.49,,25.88,,,,,,
13-07-2018 21:00:00,24.8,24.23,20.78,25.15,,21.28,,,,,,
14-07-2018 00:00:00,23.27,21.49,16.31,25.23,,21.43,,,,,,
14-07-2018 03:00:00,21.88,19.17,14.15,24.08,,17.84,,,,,,
14-07-2018 06:00:00,22.16,19.31,13.02,22.75,,17.06,,,,,,
14-07-2018 09:00:00,26.89,22.18,17.69,26.71,,20.94,,,,,,
14-07-2018 12:00:00,31.16,26.4,23.98,29.85,,26.78,,,,,,
14-07-2018 15:00:00,33.08,28.51,25.14,31.82,,28.5,,,,,,
14-07-2018 18:00:00,32.67,28.06,24.82,31.4,,28.75,,,,,,
14-07-2018 21:00:00,26.67,23.93,18.71,27.83,,21.65,,,,,,
15-07-2018 00:00:00,25.44,20.16,15.25,24.64,,17.85,,,,,,
15-07-2018 03:00:00,25.73,17.61,13.46,22.92,,16.23,,,,,,
15-07-2018 06:00:00,24.83,16.71,12.29,21.6,,15.47,,,,,,
15-07-2018 09:00:00,27.48,22.17,18.98,25.53,,20.71,,,,,,
15-07-2018 12:00:00,30.95,26.98,25.43,31.58,,27.18,,,,,,
15-07-2018 15:00:00,31.68,30.65,28.09,33.13,,31.33,,,,,,
15-07-2018 18:00:00,30.54,30.73,27.52,31.39,,28.23,,,,,,
15-07-2018 21:00:00,28.03,18.64,23.07,25.22,,19.44,,,,,,
16-07-2018 00:00:00,26.02,17.57,17.65,22.74,,17.63,,,,,,
16-07-2018 03:00:00,23.79,16.83,14.95,21.23,,16.54,,,,,,
16-07-2018 06:00:00,23.18,16.83,13.19,20.65,,16.1,,,,,,
16-07-2018 09:00:00,25.73,20.24,19.02,23.51,,18.94,,,,,,
16-07-2018 12:00:00,29.83,25.23,26,29.27,,25.16,,,,,,
16-07-2018 15:00:00,29.82,30.98,28.29,31.51,,30.42,,,,,,
16-07-2018 18:00:00,29.12,30.58,26.83,30.66,,29.86,,,,,,
16-07-2018 21:00:00,26.24,26.51,21.88,25.83,,26.87,,,,,,
17-07-2018 00:00:00,24.98,25.74,18.78,23.13,,26.2,,,,,,
17-07-2018 03:00:00,24.71,24.28,17.69,22.97,,23.59,,,,,,
17-07-2018 06:00:00,24.86,23.27,17.56,22.69,,20.58,,,,,,
17-07-2018 09:00:00,24.43,22.86,22.53,23.19,,19.89,,,,,,
17-07-2018 12:00:00,27.82,26.07,24.93,27.51,,23.6,,,,,,
17-07-2018 15:00:00,28.62,22.53,22.76,28.38,,27.39,,,,,,
17-07-2018 18:00:00,28.68,23.35,19.8,27.73,,26.34,,,,,,
17-07-2018 21:00:00,24.59,21.45,18.43,24.9,,21.58,,,,,,
18-07-2018 00:00:00,22.73,20.05,16.42,22.99,,19.56,,,,,,
18-07-2018 03:00:00,22.03,18.64,15.31,22.06,,17.69,,,,,,
18-07-2018 06:00:00,22.3,17.27,14.78,21.05,,16.76,,,,,,
18-07-2018 09:00:00,25.93,22.03,19.18,24.17,,20.58,,,,,,
18-07-2018 12:00:00,28.37,26.07,23.79,28.94,,27.66,,,,,,
18-07-2018 15:00:00,30.07,29.18,24.59,29.23,,29.31,,,,,,
18-07-2018 18:00:00,30.12,27.32,24.43,28.93,,28.45,,,,,,
18-07-2018 21:00:00,25.68,23.62,19.58,25.83,,23.39,,,,,,
19-07-2018 00:00:00,24.24,19.9,15.91,22.62,,18.95,,,,,,
19-07-2018 03:00:00,22.7,18.08,13.68,20.92,,16.91,,,,,,
19-07-2018 06:00:00,20.66,18.16,12.82,19.54,,17.06,,,,,,
19-07-2018 09:00:00,23.85,20.09,19.05,20.78,,20.93,,,,,,
19-07-2018 12:00:00,28.34,21.43,23.24,27.36,,24.78,,,,,,
19-07-2018 15:00:00,30.15,22.32,23.09,30.39,,25.83,,,,,,
19-07-2018 18:00:00,29.84,23.43,22.33,29.68,,25.53,,,,,,
19-07-2018 21:00:00,26.63,21.69,19.85,27.55,,21.9,,,,,,
20-07-2018 00:00:00,25.28,20.46,17.23,25.18,,18.67,,,,,,
20-07-2018 03:00:00,24.08,18.83,15.65,22.7,,16.83,,,,,,
20-07-2018 06:00:00,23.55,16.85,13.66,21.19,,15.66,,,,,,
20-07-2018 09:00:00,26.91,20.28,19.09,23.56,,19.6,,,,,,
20-07-2018 12:00:00,31.21,25.48,23.93,31.1,,26.29,,,,,,
20-07-2018 15:00:00,33.18,27.75,25.86,32.54,,28.78,,,,,,
20-07-2018 18:00:00,30.53,27.92,24.78,32.11,,29.09,,,,,,
20-07-2018 21:00:00,27.17,23.78,19.98,28.21,,21.83,,,,,,
21-07-2018 00:00:00,25.81,19.17,15.88,25.11,,17.78,,,,,,
21-07-2018 03:00:00,24.74,16.71,13.43,22.58,,16.08,,,,,,
21-07-2018 06:00:00,23.53,16.14,12,21.09,,15.3,,,,,,
21-07-2018 09:00:00,26.44,21.63,18.8,24.2,,20.3,,,,,,
21-07-2018 12:00:00,30.6,28.25,26.23,30.43,,27.29,,,,,,
21-07-2018 15:00:00,30.88,33.19,29.74,32.62,,32.28,,,,,,
21-07-2018 18:00:00,31.29,32.17,28.49,31.66,,31.44,,,,,,
21-07-2018 21:00:00,27.23,27.08,22.81,26.36,,28.74,,,,,,
22-07-2018 00:00:00,26.02,23.1,19.06,23.14,,25.19,,,,,,
22-07-2018 03:00:00,24.92,19.97,16.92,22.96,,19.23,,,,,,
22-07-2018 06:00:00,23.3,20.53,14.82,21.6,,16.83,,,,,,
22-07-2018 09:00:00,27.95,25.9,22.2,25.06,,22.36,,,,,,
22-07-2018 12:00:00,30.48,31.88,28.4,30.83,,29.97,,,,,,
22-07-2018 15:00:00,30.61,33.07,29.43,31.27,,30.72,,,,,,
22-07-2018 18:00:00,29.06,31.11,27.54,29.84,,29.98,,,,,,
22-07-2018 21:00:00,25.73,25.88,22.41,25.78,,26.91,,,,,,
23-07-2018 00:00:00,24.63,22.73,20.31,23.92,,25.63,,,,,,
23-07-2018 03:00:00,23.93,21.78,19.59,21.72,,24.77,,,,,,
23-07-2018 06:00:00,23.16,20.87,18.49,22.19,,23.03,,,,,,
23-07-2018 09:00:00,25.21,24.97,22.66,24.73,,25.15,,,,,,
23-07-2018 12:00:00,20.54,23.67,21.92,23.48,,25.9,,,,,,
23-07-2018 15:00:00,19.9,20.03,13.64,21.45,,22.88,,,,,,
23-07-2018 18:00:00,20.84,19.07,14.7,19.88,,18.76,,,,,,
23-07-2018 21:00:00,20.11,18.31,14.35,19.28,,17.42,,,,,,
24-07-2018 00:00:00,19.11,17.37,12.83,18.47,,16.46,,,,,,
24-07-2018 03:00:00,19.13,17.42,12.53,19.07,,16.42,,,,,,
24-07-2018 06:00:00,20.22,17.67,13.68,19.22,,16.43,,,,,,
24-07-2018 09:00:00,24.23,19.13,17.27,22.5,,20.11,,,,,,
24-07-2018 12:00:00,27.39,23.68,20.86,28.95,,25.04,,,,,,
24-07-2018 15:00:00,29.68,23.43,23.65,30.76,,26.93,,,,,,
24-07-2018 18:00:00,28.88,25.12,22.87,29.84,,27.58,,,,,,
24-07-2018 21:00:00,25.93,22.64,19.28,26.18,,22.89,,,,,,
25-07-2018 00:00:00,24.23,19.82,15.64,24.92,,21.32,,,,,,
25-07-2018 03:00:00,24.2,18.61,14.67,23.2,,19.3,,,,,,
25-07-2018 06:00:00,23.67,18.55,14.85,21.91,,18.49,,,,,,
25-07-2018 09:00:00,24.7,20.7,17.59,22.62,,21.08,,,,,,
25-07-2018 12:00:00,28.4,25.06,22.75,27.95,,25.71,,,,,,
25-07-2018 15:00:00,30.18,23.25,23.98,30.23,,26.76,,,,,,
25-07-2018 18:00:00,25.46,21.82,19.93,24.14,,23.21,,,,,,
25-07-2018 21:00:00,23.99,20.38,18.03,23.99,,20.97,,,,,,
26-07-2018 00:00:00,25.34,19.53,15.93,23.57,,19.33,,,,,,
26-07-2018 03:00:00,24.9,19.38,14.9,22.36,,17.74,,,,,,
26-07-2018 06:00:00,24.34,18.63,14.91,21.89,,17.7,,,,,,
26-07-2018 09:00:00,26.2,20.25,17.89,24.11,,20.05,,,,,,
26-07-2018 12:00:00,27.13,22.82,20.34,26.44,,23.8,,,,,,
26-07-2018 15:00:00,29.99,23.76,22.54,30.24,,26.32,,,,,,
26-07-2018 18:00:00,30.23,26.13,22.83,29.26,,24.11,,,,,,
26-07-2018 21:00:00,28.66,22.48,19.57,27.48,,20.95,,,,,,
27-07-2018 00:00:00,26.53,20.23,16.99,25.68,,18.73,,,,,,
27-07-2018 03:00:00,25.58,19.23,15.3,23.76,,18,,,,,,
27-07-2018 06:00:00,22.71,18.63,15.18,22.7,,17.58,,,,,,
27-07-2018 09:00:00,25.06,21.98,18.78,23.91,,21.51,,,,,,
27-07-2018 12:00:00,28.61,26.83,23.91,29.96,,28.28,,,,,,
27-07-2018 15:00:00,28.94,28.98,22.46,30.6,,30.4,,,,,,
27-07-2018 18:00:00,29.09,28.19,22.14,29.64,,28.97,,,,,,
27-07-2018 21:00:00,25.24,24.77,18.63,25.48,,25.81,,,,,,
28-07-2018 00:00:00,23.37,20.98,16.49,21.33,,20.65,,,,,,
28-07-2018 03:00:00,23.42,18.85,15.06,19.62,,18.61,,,,,,
28-07-2018 06:00:00,22.83,17.71,14.41,20.41,,17.56,,,,,,
28-07-2018 09:00:00,24.47,23.26,18.63,23.92,,21.98,,,,,,
28-07-2018 12:00:00,26.89,27.22,23.24,27.46,,27.43,,,,,,
28-07-2018 15:00:00,27.53,27.9,21.27,26.8,,26.78,,,,,,
28-07-2018 18:00:00,27.4,24.27,21.1,27.58,,24.68,,,,,,
28-07-2018 21:00:00,24.58,22.13,18.23,24.39,,20.98,,,,,,
29-07-2018 00:00:00,23.82,19.4,15.39,23.01,,18.42,,,,,,
29-07-2018 03:00:00,22.4,17.89,13.54,21.93,,16.88,,,,,,
29-07-2018 06:00:00,22.23,16.75,12.54,20.83,,16.28,,,,,,
29-07-2018 09:00:00,25.59,21.41,17.59,24.43,,20.56,,,,,,
29-07-2018 12:00:00,30.2,26.34,23.23,30.34,,27.3,,,,,,
29-07-2018 15:00:00,32.43,29.07,25.95,33.08,,29.98,,,,,,
29-07-2018 18:00:00,31.99,28.55,25.82,32.74,,29.45,,,,,,
29-07-2018 21:00:00,26.68,25.98,21.13,29.06,,23.97,,,,,,
30-07-2018 00:00:00,27.4,23.68,17.47,27.53,,20.81,,,,,,
30-07-2018 03:00:00,26.54,21.37,16.03,25.85,,19.54,,,,,,
30-07-2018 06:00:00,25.57,21.06,15.38,24.05,,18.78,,,,,,
30-07-2018 09:00:00,27.15,24.43,19.44,25.9,,21.48,,,,,,
30-07-2018 12:00:00,31.58,29.78,25.58,32.03,,27.42,,,,,,
30-07-2018 15:00:00,32.58,29.44,27.33,34.53,,28.66,,,,,,
30-07-2018 18:00:00,31.09,28.46,26.9,31.92,,27.74,,,,,,
30-07-2018 21:00:00,29.23,24.27,22.04,29.63,,25.26,,,,,,
31-07-2018 00:00:00,28.93,20.98,18.41,27.58,,21.74,,,,,,
31-07-2018 03:00:00,27.04,19.27,16.32,25.93,,19.16,,,,,,
31-07-2018 06:00:00,26.36,18.83,14.98,24.63,,18.14,,,,,,
31-07-2018 09:00:00,29.32,22.61,20.2,27.44,,22.46,,,,,,
31-07-2018 12:00:00,33.01,28.34,25.38,32.33,,28.33,,,,,,
31-07-2018 15:00:00,34.7,29.65,27.36,34.22,,27.23,,,,,,
31-07-2018 18:00:00,32.23,28.31,25.4,30.3,,23.48,,,,,,
31-07-2018 21:00:00,30.1,23.53,22.13,28.76,,21.96,,,,,,
1/8/2018 0:00,28.73,20.88,17.93,27.5,,19.43,,,,,,
1/8/2018 3:00,27.86,19.36,16.04,26.12,,18.55,,,,,,
1/8/2018 6:00,26.86,18.45,14.82,25.28,,17.83,,,,,,
1/8/2018 9:00,29.48,23.51,20.01,28.18,,20.66,,,,,,
1/8/2018 12:00,33.11,28.39,25.33,32.31,,28.25,,,,,,
1/8/2018 15:00,34.75,31.04,26.29,34.72,,30.79,,,,,,
1/8/2018 18:00,29.31,27.76,21.42,31.05,,26.5,,,,,,
1/8/2018 21:00,27.03,24.28,19.41,27.39,,21.62,,,,,,
2/8/2018 0:00,26.58,21.46,17.26,24.92,,19.32,,,,,,
2/8/2018 3:00,26.09,19.73,15.98,23.98,,18.43,,,,,,
2/8/2018 6:00,24.71,20.08,15.32,23.48,,17.7,,,,,,
2/8/2018 9:00,28.3,24.59,20.26,27.58,,22.38,,,,,,
2/8/2018 12:00,32.27,27.8,25.22,32.37,,28.94,,,,,,
2/8/2018 15:00,31.43,30.27,19.61,34.31,,30.98,,,,,,
2/8/2018 18:00,28.09,28.43,21.84,31.74,,29.49,,,,,,
2/8/2018 21:00,27.46,24.98,20.14,29.21,,23.09,,,,,,
3/8/2018 0:00,27.8,22.46,18.17,27.06,,20.48,,,,,,
3/8/2018 3:00,27.65,21.46,17.17,26.58,,19.28,,,,,,
3/8/2018 6:00,27.26,21.33,16.23,26.45,,18.93,,,,,,
3/8/2018 9:00,28.72,23.14,18.68,28.39,,23.81,,,,,,
3/8/2018 12:00,32.6,27.07,23.18,31.81,,29.37,,,,,,
3/8/2018 15:00,34.68,29.92,24.77,34.21,,31.13,,,,,,
3/8/2018 18:00,29.04,28.27,23.38,33.12,,30.52,,,,,,
3/8/2018 21:00,27.5,25.07,19.35,29.85,,28.05,,,,,,
4/8/2018 0:00,28.94,22.17,16.55,28.35,,22.47,,,,,,
4/8/2018 3:00,28.13,19.98,15.22,27.11,,19.06,,,,,,
4/8/2018 6:00,27.28,18.37,14.65,26.09,,17.51,,,,,,
4/8/2018 9:00,28.92,23.31,18.78,28.14,,22.58,,,,,,
4/8/2018 12:00,32.28,26.94,23.71,31.58,,28.88,,,,,,
4/8/2018 15:00,34.37,30.05,26.02,33.9,,31.16,,,,,,
4/8/2018 18:00,34.02,29.98,25.87,33.65,,31.11,,,,,,
4/8/2018 21:00,30.96,25.66,20.49,29.96,,24.18,,,,,,
5/8/2018 0:00,29.63,21.98,16.63,27.35,,19.28,,,,,,
5/8/2018 3:00,26.86,18.76,14.73,24.5,,17.13,,,,,,
5/8/2018 6:00,25.87,17.25,13.74,22.86,,15.87,,,,,,
5/8/2018 9:00,28.8,22.93,19.06,26.66,,21.04,,,,,,
5/8/2018 12:00,31.01,26.48,24.43,32.78,,28.54,,,,,,
5/8/2018 15:00,32.46,31.17,25.94,35.11,,32.04,,,,,,
5/8/2018 18:00,31.1,30.53,24.77,33.58,,31.06,,,,,,
5/8/2018 21:00,27.78,25.46,21.04,27.3,,23.74,,,,,,
6/8/2018 0:00,25.91,21.15,17.61,26.05,,19,,,,,,
6/8/2018 3:00,24.56,18.75,15.25,24.48,,17.08,,,,,,
6/8/2018 6:00,25.06,17.04,13.83,23.23,,16.06,,,,,,
6/8/2018 9:00,28.67,22.7,19.18,25.83,,21.03,,,,,,
6/8/2018 12:00,31.76,28.63,26.08,33.13,,29.44,,,,,,
6/8/2018 15:00,33.3,31.44,28.37,35.1,,32.63,,,,,,
6/8/2018 18:00,31.55,30.79,26.35,35.04,,31.38,,,,,,
6/8/2018 21:00,27.7,26.37,20.72,29.99,,23.7,,,,,,
7/8/2018 0:00,25.38,22.61,17.55,27.05,,19.94,,,,,,
7/8/2018 3:00,24.61,19.62,15.29,25.31,,18.03,,,,,,
7/8/2018 6:00,25.73,18.22,14.13,23.93,,16.78,,,,,,
7/8/2018 9:00,28.59,23.42,19.68,27.53,,22.08,,,,,,
7/8/2018 12:00,32.6,28.61,26.32,33.11,,29.57,,,,,,
7/8/2018 15:00,33.34,31.62,28.95,35.23,,32.08,,,,,,
7/8/2018 18:00,32.18,31.28,27.67,34.43,,31.69,,,,,,
7/8/2018 21:00,28.18,26.36,21.06,29.62,,24.46,,,,,,
8/8/2018 0:00,25.9,22.88,17.9,27.73,,20.56,,,,,,
8/8/2018 3:00,24.68,20.27,15.86,25.84,,18.6,,,,,,
8/8/2018 6:00,24.57,18.9,14.92,24.58,,17.8,,,,,,
8/8/2018 9:00,28.16,23.75,20.71,28.05,,22.35,,,,,,
8/8/2018 12:00,31.64,29.34,27.28,34.43,,29.88,,,,,,
8/8/2018 15:00,33.38,32.64,30.6,37.39,,33.2,,,,,,
8/8/2018 18:00,32.3,32.42,28.53,34.39,,32.98,,,,,,
8/8/2018 21:00,28.49,27.32,20.78,28.73,,25.47,,,,,,
9/8/2018 0:00,25.42,22.95,17.91,27.1,,20.19,,,,,,
9/8/2018 3:00,25.92,20.37,16.32,25.42,,18.48,,,,,,
9/8/2018 6:00,25.93,19.2,15.33,24.22,,17.54,,,,,,
9/8/2018 9:00,29.1,24.24,20.21,27.24,,22.58,,,,,,
9/8/2018 12:00,32.38,30.09,27.26,35.05,,30.33,,,,,,
9/8/2018 15:00,33.14,33.3,27.48,35.22,,33.86,,,,,,
9/8/2018 18:00,31.73,32.8,21.57,33.31,,31.64,,,,,,
9/8/2018 21:00,29.02,26.52,18.78,29.23,,23.53,,,,,,
10/8/2018 0:00,26.15,23.62,16.97,27.14,,20.42,,,,,,
10/8/2018 3:00,25.48,21.53,15.9,25.4,,18.65,,,,,,
10/8/2018 6:00,25.29,19.91,15.03,24.38,,18.01,,,,,,
10/8/2018 9:00,28.55,24.6,19.55,27.74,,23.37,,,,,,
10/8/2018 12:00,31.98,29.73,26.42,34.55,,30.23,,,,,,
10/8/2018 15:00,32.87,33.18,29.23,36.18,,32.92,,,,,,
10/8/2018 18:00,29.22,31.61,27.14,32.44,,29.56,,,,,,
10/8/2018 21:00,28.07,27.03,21.33,29.91,,23.49,,,,,,
11/8/2018 0:00,26.24,23.08,18,27.48,,19.84,,,,,,
11/8/2018 3:00,26.78,20.16,16.01,25.33,,18.33,,,,,,
11/8/2018 6:00,26.07,18.45,14.79,24.22,,17.23,,,,,,
11/8/2018 9:00,29.26,23.73,19.62,28.14,,22.17,,,,,,
11/8/2018 12:00,32.07,28.72,26.41,33.6,,29.51,,,,,,
11/8/2018 15:00,32.03,31.73,29.2,34.76,,31.38,,,,,,
11/8/2018 18:00,28.96,29.08,27.31,27.27,,24.46,,,,,,
11/8/2018 21:00,26.33,25.75,21.62,26.28,,21.15,,,,,,
12/8/2018 0:00,26.12,23.5,17.82,25.53,,19.56,,,,,,
12/8/2018 3:00,25.69,22.74,16.09,24.45,,17.99,,,,,,
12/8/2018 6:00,25.85,21.13,15,24.9,,16.98,,,,,,
12/8/2018 9:00,29.08,25.43,19.83,28.07,,21.07,,,,,,
12/8/2018 12:00,32.93,29.35,25.65,32.01,,28.96,,,,,,
12/8/2018 15:00,34.14,31.21,27.76,34.59,,31.51,,,,,,
12/8/2018 18:00,31.29,30.59,25.12,34.38,,31.1,,,,,,
12/8/2018 21:00,27.53,25.98,20.35,30.13,,24.75,,,,,,
13-08-2018 00:00:00,25.03,22.68,17.71,27.23,,19.58,,,,,,
13-08-2018 03:00:00,23.93,19.33,15.68,24.35,,17.54,,,,,,
13-08-2018 06:00:00,23.65,17.9,14.37,22.58,,16.4,,,,,,
13-08-2018 09:00:00,27.12,22.99,19.49,25.28,,20.94,,,,,,
13-08-2018 12:00:00,30.51,29.02,26.83,31.32,,29.08,,,,,,
13-08-2018 15:00:00,31.86,32.86,28.49,33.08,,33.51,,,,,,
13-08-2018 18:00:00,30.33,32.25,27.22,31.53,,32.03,,,,,,
13-08-2018 21:00:00,26.39,27.41,22.27,26.44,,28.18,,,,,,
14-08-2018 00:00:00,23.74,23.78,18.21,22.61,,23.33,,,,,,
14-08-2018 03:00:00,23.83,21.31,15.57,21.68,,18.96,,,,,,
14-08-2018 06:00:00,22.96,19.48,13.29,20.91,,16.29,,,,,,
14-08-2018 09:00:00,26.05,24.56,18.95,24.33,,20.68,,,,,,
14-08-2018 12:00:00,30.51,30.43,25.67,31.27,,28.77,,,,,,
14-08-2018 15:00:00,31.39,32.03,27.35,32.68,,32.73,,,,,,
14-08-2018 18:00:00,30.76,30.43,26.53,31.53,,31.26,,,,,,
14-08-2018 21:00:00,27.35,25.87,21.06,26.88,,27.91,,,,,,
15-08-2018 00:00:00,25.67,23.46,17.67,23.89,,23.96,,,,,,
15-08-2018 03:00:00,23.7,20.97,15.68,23.2,,19.63,,,,,,
15-08-2018 06:00:00,23.8,19.81,14.46,23.43,,19.79,,,,,,
15-08-2018 09:00:00,28.43,22.78,19.2,27.42,,22.72,,,,,,
15-08-2018 12:00:00,32.84,26.45,25.17,31.89,,29.24,,,,,,
15-08-2018 15:00:00,33.28,28.45,24.53,33.48,,31.51,,,,,,
15-08-2018 18:00:00,29.56,27.25,22.08,26.51,,30.13,,,,,,
15-08-2018 21:00:00,23.21,20.73,19.2,21.18,,22.23,,,,,,
16-08-2018 00:00:00,22.73,19.22,17.02,21.93,,20.47,,,,,,
16-08-2018 03:00:00,24.28,18.86,16.15,24.09,,19.24,,,,,,
16-08-2018 06:00:00,24.7,18.79,15.37,24.06,,18.64,,,,,,
16-08-2018 09:00:00,23.78,19.93,16.53,25.21,,19.94,,,,,,
16-08-2018 12:00:00,29.16,21.12,17.59,28.1,,23.72,,,,,,
16-08-2018 15:00:00,29.49,24.38,19.61,27.96,,27.33,,,,,,
16-08-2018 18:00:00,26.15,25.08,20.67,26.91,,27.73,,,,,,
16-08-2018 21:00:00,24.31,21.58,18.1,23.52,,22.48,,,,,,
17-08-2018 00:00:00,23.35,19.86,15.51,23.66,,19.05,,,,,,
17-08-2018 03:00:00,22.73,19.59,14.27,24.13,,18.19,,,,,,
17-08-2018 06:00:00,22.55,19.23,13.62,24.62,,18.28,,,,,,
17-08-2018 09:00:00,25,22.71,18.03,27.23,,21.58,,,,,,
17-08-2018 12:00:00,30.13,26.71,23.44,31.58,,28.23,,,,,,
17-08-2018 15:00:00,32,28.88,24.07,33.75,,31.42,,,,,,
17-08-2018 18:00:00,27.88,29.39,24.43,28.41,,28.83,,,,,,
17-08-2018 21:00:00,26.05,24.45,19.52,26.28,,23.25,,,,,,
18-08-2018 00:00:00,24.12,20.88,16.03,24.55,,19.13,,,,,,
18-08-2018 03:00:00,23.09,18.44,14.23,23.08,,17.22,,,,,,
