Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
2024-03-20T01:00:00,6.9,0,68,2.1,0,78,4.4,0,82,0.4,0,82,8.4,0,89,6.9,0,61,1.2,0,73,3.8,0,76,6.5,0,75,4.7,0,78,0,0,0
2024-03-20T02:00:00,6,0,70,1.7,0,78,3.5,0,84,0.1,0,80,8.7,0,86,6,0,65,0.7,0,75,3.2,0,78,6.1,0,74,4,0,82,0,0,0
2024-03-20T03:00:00,5,0,71,1.5,0,78,2.8,0,85,-0,0,79,8.4,0,85,5,0,71,0.2,0,78,2.8,0,79,5.7,0,73,3.6,0,84,0,0,0
2024-03-20T04:00:00,4.5,0,71,1.4,0,77,2.2,0,85,-0,0,78,7.7,0,85,4.5,0,73,-0.2,0,80,2.3,0,80,5.3,0,72,3.2,0,85,0,0,0
2024-03-20T05:00:00,4.2,0,72,1.3,0,76,1.8,0,83,-0,0,76,7.1,0,82,4.2,0,75,-0.4,0,80,2.1,0,81,4.8,0,70,3,0,85,0,0,0
2024-03-20T06:00:00,4,0,72,1.4,0,76,1.7,0,82,0.2,0,75,6.4,0,79,4,0,75,-0.5,0,80,2.1,0,82,4.5,0,70,3,0,85,0,0,0
2024-03-20T07:00:00,5.8,0,70,2.6,0,70,3,0,71,1.3,0,65,7.8,0,74,5.8,0,70,1,0,73,3.6,0,75,6.1,0,69,4.4,0,77,0,0,0
2024-03-20T08:00:00,8.5,0,53,3.7,0,65,4.7,0,58,2.8,0,58,9.8,0,60,8.5,0,51,2.7,0,59,5.3,0,63,8.4,0,55,6,0,66,0,0,0
2024-03-20T09:00:00,10.3,0,43,4.7,0,62,6.5,0,49,4.3,0,55,11.4,0,50,10.3,0,43,4.4,0,52,6.5,0,56,10.2,0,47,7.3,0,58,0,0,0
2024-03-20T10:00:00,11.8,0,39,5.7,0,60,8.2,0,43,5.6,0,55,12.9,0,42,11.8,0,39,5.8,0,49,7.7,0,52,11.7,0,43,8.4,0,55,0,0,0
2024-03-20T11:00:00,13,0,37,6.8,0,58,9.5,0,40,6.6,0,56,14.2,0,37,13,0,38,6.9,0,47,8.8,0,51,13.2,0,39,9.4,0,53,0,0,0
2024-03-20T12:00:00,14,0,36,7.6,0,57,10.5,0,39,7.1,0,59,15.4,0,33,14,0,37,7.7,0,48,10,0,49,14.3,0,37,10.5,0,52,0,0,0
2024-03-20T13:00:00,14.6,0,37,8.5,0,55,11.3,0,39,7.2,0,62,16.1,0,31,14.6,0,37,8.3,0,47,10.9,0,47,15.1,0,37,11.6,0,49,0,0,0
2024-03-20T14:00:00,15,0,37,9.3,0,53,11.7,0,39,7.3,0,63,16.6,0,35,15,0,37,8.7,0,47,11.6,0,45,15.6,0,36,12.4,0,47,0,0,0
2024-03-20T15:00:00,15.1,0,39,9.8,0,51,12,0,39,7.4,0,64,15.9,0,39,15.1,0,38,8.8,0,47,11.9,0,44,15.8,0,37,12.8,0,46,0,0,0
2024-03-20T16:00:00,14.7,0,41,9.8,0,51,11.8,0,39,7.1,0,65,15.1,0,46,14.7,0,40,8.6,0,49,11.9,0,44,15.4,0,42,12.8,0,46,0,0,0
2024-03-20T17:00:00,13.3,0,51,9.4,0,58,11.2,0,50,6.3,0,70,13.6,0,57,13.3,0,53,7.6,0,57,11.2,0,54,13.9,0,55,12.1,0,57,0,0,0
2024-03-20T18:00:00,10.6,0,54,7.5,0,58,9.1,0,52,4.3,0,74,10.9,0,63,10.6,0,59,5.3,0,63,9,0,56,11.4,0,57,9.9,0,58,0,0,0
2024-03-20T19:00:00,9.4,0,57,6.9,0,60,8.1,0,57,4.2,0,73,10.1,0,66,9.4,0,63,4.7,0,64,8.3,0,58,10.6,0,58,9.3,0,59,0,0,0
2024-03-20T20:00:00,8.9,0,59,6.5,0,62,7.4,0,60,4.3,0,70,9.6,0,66,8.9,0,63,4.4,0,64,7.8,0,60,9.9,0,59,8.8,0,60,0,0,0
2024-03-20T21:00:00,8.7,0,59,6.1,0,64,6.6,0,62,4.3,0,67,9.4,0,65,8.7,0,63,4.2,0,64,7.3,0,62,9.3,0,60,8.3,0,63,0,0,0
2024-03-20T22:00:00,8.5,0,60,5.8,0,64,6,0,63,4.1,0,66,9.2,0,64,8.5,0,63,4.1,0,64,6.9,0,64,8.9,0,62,7.8,0,65,0,0,0
2024-03-20T23:00:00,8.2,0,61,5.6,0,64,5.5,0,64,4,0,64,8.9,0,63,8.2,0,63,3.8,0,64,6.4,0,66,8.6,0,63,7.4,0,67,0,0,0
2024-03-21T00:00:00,7.9,0,61,5.3,0,64,5.2,0,64,3.8,0,61,8.6,0,64,7.9,0,64,3.6,0,65,6,0,68,8.4,0,63,7,0,69,0,0,0
2024-03-21T01:00:00,7.7,0,62,5,0,64,4.9,0,65,3.7,0,58,8.2,0,64,7.7,0,65,3.4,0,65,5.7,0,69,8.1,0,64,6.7,0,70,0,0,0
2024-03-21T02:00:00,7.4,0,62,4.8,0,64,4.6,0,65,3.8,0,54,7.9,0,63,7.4,0,65,3.3,0,65,5.4,0,70,7.8,0,65,6.4,0,71,0,0,0
2024-03-21T03:00:00,7.2,0,63,4.7,0,63,4.4,0,65,4,0,49,7.7,0,62,7.2,0,66,3.2,0,64,5.1,0,71,7.5,0,65,6.2,0,71,0,0,0
2024-03-21T04:00:00,7,0,63,4.5,0,62,4.1,0,65,4.1,0,45,7.5,0,60,7,0,65,3.2,0,62,4.9,0,71,7.3,0,66,6,0,71,0,0,0
2024-03-21T05:00:00,7,0,63,4.3,0,61,4,0,66,4,0,43,7.2,0,59,7,0,65,3.2,0,60,4.7,0,71,7,0,66,5.9,0,70,0,0,0
2024-03-21T06:00:00,7.1,0,63,4.4,0,60,4.1,0,66,4.2,0,44,7.1,0,60,7.1,0,64,3.3,0,60,4.7,0,71,6.9,0,67,6,0,70,0,0,0
2024-03-21T07:00:00,9.1,0,62,6.3,0,60,6,0,62,6.1,0,47,8.9,0,61,9.1,0,62,5.4,0,60,6.7,0,66,8.8,0,66,8,0,67,0,0,0
2024-03-21T08:00:00,11.1,0,54,7.6,0,57,8.1,0,56,7.8,0,44,10.9,0,53,11.1,0,54,7,0,54,8.2,0,60,10.5,0,58,9.7,0,60,0,0,0
2024-03-21T09:00:00,13.2,0,50,9.3,0,55,10,0,51,9.1,0,44,12.4,0,49,13.2,0,49,8.7,0,50,10.4,0,54,12.3,0,53,11.9,0,54,0,0,0
2024-03-21T10:00:00,14.2,0,49,11.1,0,51,12,0,44,10,0,47,13.8,0,48,14.2,0,48,9.6,0,50,12.7,0,48,13.5,0,52,13.8,0,48,0,0,0
2024-03-21T11:00:00,15,0,47,12.6,0,47,13.1,0,40,10.9,0,47,14.9,0,47,15,0,46,10.3,0,49,14.3,0,42,14.5,0,51,15,0,45,0,0,0
2024-03-21T12:00:00,15.6,0,48,13.5,0,44,13.9,0,39,11.5,0,49,15.4,0,49,15.6,0,46,10.8,0,49,15.1,0,40,15.2,0,52,15.7,0,44,0,0,0
2024-03-21T13:00:00,15.9,0,50,14.1,0,44,14.2,0,41,11.8,0,51,15.8,0,51,15.9,0,47,11,0,49,15.4,0,41,15.6,0,54,15.9,0,45,0,0,0
2024-03-21T14:00:00,15.8,0,54,14.1,0,47,14.2,0,43,11.7,0,54,15.4,0,53,15.8,0,51,11,0,51,15.3,0,43,15.4,0,58,15.8,0,47,0,0,0
2024-03-21T15:00:00,15.1,0,58,13.7,0,50,13.9,0,44,11.2,0,57,14.8,0,57,15.1,0,56,10.7,0,54,14.9,0,46,14.9,0,62,15.4,0,49,0,0,0
2024-03-21T16:00:00,14.3,0,62,12.9,0,54,13.1,0,49,10.6,0,61,14.2,0,59,14.3,0,60,10,0,58,14.1,0,50,14.4,0,64,14.5,0,54,0,0,0
2024-03-21T17:00:00,13.2,0,70,11.6,0,65,11.8,0,59,9.2,0,71,13.4,0,68,13.2,0,69,8.9,0,67,12.6,0,62,13.4,0,72,13.3,0,66,0,0,0
2024-03-21T18:00:00,10.9,0,77,9.4,0,73,9.4,0,68,7,0,79,10.8,0,75,10.9,0,80,6.6,0,78,10.4,0,69,11.5,0,78,11.1,0,75,0,0,0
2024-03-21T19:00:00,10.4,0,79,8.6,0,77,8.4,0,74,6.6,0,77,9.9,0,79,10.4,0,83,6,0,82,9.4,0,75,11.1,0,78,10.2,0,80,0,0,0
2024-03-21T20:00:00,10.3,0,80,8.4,0,78,7.8,0,78,6.9,0,72,9.6,0,81,10.3,0,83,5.8,0,83,8.9,0,79,10.7,0,79,9.9,0,84,0,0,0
2024-03-21T21:00:00,10.1,0,80,8,0,80,7.6,0,80,6.7,0,70,9.4,0,81,10.1,0,84,5.5,0,85,8.7,0,81,10.5,0,80,9.6,0,86,0,0,0
2024-03-21T22:00:00,9.9,0,81,7.8,0,80,7.4,0,82,6.8,0,67,9.4,0,81,9.9,0,84,5.3,0,85,8.5,0,82,10.2,0,81,9.4,0,86,0,0,0
2024-03-21T23:00:00,9.7,0,82,7.7,0,81,7.2,0,83,6.8,0,67,9.4,0,82,9.7,0,84,5.2,0,85,8.3,0,82,10,0,82,9.2,0,86,0,0,0
2024-03-22T00:00:00,9.6,0,82,7.7,0,80,7.1,0,83,6.9,0,66,9.1,0,82,9.6,0,84,5.1,0,84,8.3,0,80,10,0,82,9.2,0,85,0,0,0
2024-03-22T01:00:00,9.7,0,81,7.9,0,79,7.2,0,83,7,0,67,8.9,0,83,9.7,0,83,5.3,0,82,8.6,0,78,10.1,0,82,9.4,0,83,0,0,0
2024-03-22T02:00:00,9.5,0,82,7.8,0,78,7.3,0,82,6.8,0,70,8.9,0,83,9.5,0,84,5.3,0,81,8.7,0,77,9.9,0,83,9.7,0,81,0,0,0
2024-03-22T03:00:00,9.6,0,81,7.9,0,76,7.2,0,82,6.6,0,72,9.1,0,82,9.6,0,83,5.6,0,78,8.6,0,77,9.9,0,82,9.5,0,82,0,0,0
2024-03-22T04:00:00,9.6,0,80,8,0,74,7.3,0,81,6.8,0,70,9.1,0,82,9.6,0,82,5.7,0,75,8.6,0,77,9.9,0,82,9.6,0,81,0,0,0
2024-03-22T05:00:00,9.5,0,80,7.5,0,74,7.5,0,79,6.6,0,69,9.1,0,81,9.5,0,81,5.8,0,73,8.1,0,79,9.9,0,82,9.3,0,82,0,0,0
2024-03-22T06:00:00,9.8,0,81,7.5,0,75,7.6,0,78,6.2,0,72,9.4,0,81,9.8,0,79,6,0,73,8.2,0,80,9.7,0,83,9.2,0,83,0,0,0
2024-03-22T07:00:00,10.8,0,77,8.4,0,73,8.2,0,74,7.2,0,71,10.2,0,79,10.8,0,76,6.7,0,75,9,0,80,10.8,0,80,10.1,0,81,0,0,0
2024-03-22T08:00:00,11.9,0,73,9.2,0,70,9.1,0,69,7.9,0,68,11.4,0,73,11.9,0,71,7.9,0,70,10.3,0,73,11.9,0,74,11.2,0,75,0,0,0
2024-03-22T09:00:00,13.8,0,66,9.5,0,70,10.2,0,63,8.1,0,71,12.1,0,69,13.8,0,63,9,0,65,11.3,0,66,13.2,0,69,12,0,69,0,0,0
2024-03-22T10:00:00,15.4,0,60,9.4,0,75,11.8,0,56,8.5,0,74,13.1,0,65,15.4,0,56,9.8,0,61,11.5,0,68,14.7,0,61,12.3,0,70,0,0,0
2024-03-22T11:00:00,17.3,0,53,9.1,0,78,12.6,0,52,8,0,78,13.8,0,62,17.3,0,48,10.6,0,60,11.6,0,71,16.2,0,53,12.7,0,71,0,0,0
2024-03-22T12:00:00,18,0,48,10.4,0,74,13.6,0,50,8.8,0.1,74,14.6,0,59,18,0,45,11.2,0,58,12.2,0,69,17.1,0,49,13.5,0,68,0,0,0
2024-03-22T13:00:00,18.2,0,45,11,0,70,13.6,0,51,9.7,0.1,70,15.9,0,57,18.2,0,44,11.6,0,56,13,0,62,17.8,0,46,14.3,0,62,0,0,0
2024-03-22T14:00:00,18.3,0,42,11.2,0,68,13,0,58,9.7,0.2,70,16.5,0,56,18.3,0,42,11.6,0,53,13.5,0,59,18.2,0,46,14.7,0,59,0,0,0
2024-03-22T15:00:00,17.9,0,44,11.1,0,68,12.6,0,62,9.4,0.2,71,16.1,0,59,17.9,0,42,11.3,0,54,13.4,0,59,17.5,0,51,14.3,0,62,0,0,0
2024-03-22T16:00:00,17.1,0,49,11.1,0,68,12.2,0,65,9.2,0.1,72,15.4,0,63,17.1,0,45,10.6,0,58,13,0,62,16.8,0,55,13.8,0,64,0,0,0
2024-03-22T17:00:00,15.7,0,62,10.3,0,72,11.3,0,70,8.4,0,76,13.9,0,72,15.7,0,56,9.8,0,65,12.2,0,67,15.6,0,66,13.1,0,67,0,0,0
2024-03-22T18:00:00,12.9,0,66,9.2,0.1,78,10.3,0,77,6.5,0.1,88,11.4,0,80,12.9,0,66,7.7,0,74,10.2,0,75,13.2,0,71,11.7,0,75,0,0,0
2024-03-22T19:00:00,11.9,0,64,8.8,0.3,79,9.8,0,78,6.5,0,89,10.9,0,82,11.9,0,69,6.9,0,78,10.6,0.1,74,12.4,0,70,11.4,0.2,76,0,0,0
2024-03-22T20:00:00,11.5,0,65,8.5,0,80,9,0,79,6.3,0,90,10.6,0,83,11.5,0,71,6.4,0,81,10.3,0,75,12,0,68,11.2,0,77,0,0,0
2024-03-22T21:00:00,10.9,0,68,8.3,0,82,8.4,0,82,6.3,0,89,10.4,0,83,10.9,0,73,6,0,81,8.6,0,81,11.6,0,67,10.2,0,81,0,0,0
2024-03-22T22:00:00,10.4,0,70,7.2,0,85,7.7,0,85,6.1,0,89,9.9,0,86,10.4,0,74,5.4,0,84,7.9,0,85,11.1,0,69,9.3,0,85,0,0,0
2024-03-22T23:00:00,9.9,0,71,6.4,0,84,7.2,0,86,5.3,0,90,9.8,0,87,9.9,0,75,5,0,84,7.5,0,87,10.7,0,71,8.6,0,88,0,0,0
2024-03-23T00:00:00,9.5,0,72,6.1,0,82,6.7,0,87,4.6,0,88,9.6,0,88,9.5,0,77,4.6,0,86,7.1,0,89,10.3,0,72,8.2,0,90,0,0,0
2024-03-23T01:00:00,9.1,0,74,5.9,0,82,6.3,0,87,4.2,0,86,9.4,0,89,9.1,0,78,4.2,0,88,7.2,0,88,9.8,0,74,8.5,0,88,0,0,0
2024-03-23T02:00:00,8.6,0,75,5.5,0,83,5.8,0,87,3.7,0,87,9.2,0,89,8.6,0,80,3.9,0,89,6.8,0,90,9.3,0,75,8.2,0,89,0,0,0
2024-03-23T03:00:00,8.3,0,76,5.2,0,85,5.4,0,88,3.4,0,88,8.9,0,89,8.3,0,81,3.6,0,90,6.3,0,91,8.9,0,76,7.8,0,89,0,0,0
2024-03-23T04:00:00,8.2,0,77,5.1,0,86,5.3,0,87,3.3,0,89,8.9,0,87,8.2,0,82,3.5,0,90,6.1,0,92,8.8,0,76,7.6,0,89,0,0,0
2024-03-23T05:00:00,8.4,0,77,5.4,0,85,5.4,0,86,3.5,0,88,9.2,0,84,8.4,0,82,3.7,0,90,6.2,0,92,8.9,0,76,7.7,0,89,0,0,0
2024-03-23T06:00:00,8.8,0,77,5.9,0,83,5.7,0,84,4,0,87,9.7,0,80,8.8,0,81,4.1,0,89,6.5,0,91,9.2,0,75,7.9,0,88,0,0,0
2024-03-23T07:00:00,9.9,0,74,6.6,0,80,6.5,0,80,4.8,0,84,10.6,0,75,9.9,0,77,4.9,0,86,7.2,0,88,10,0,73,8.5,0,86,0,0,0
2024-03-23T08:00:00,11.9,0,67,7.7,0,76,8,0,74,5.9,0,80,12.1,0,68,11.9,0,68,6.6,0,78,8.5,0,82,11.6,0,67,9.7,0,81,0,0,0
2024-03-23T09:00:00,14.5,0,57,9,0,71,9.9,0,66,7.3,0,75,13.9,0,61,14.5,0,57,8.6,0,68,10.1,0,75,13.6,0,59,11.3,0,74,0,0,0
2024-03-23T10:00:00,16.5,0,50,10.3,0,66,11.6,0,60,8.5,0,70,15.4,0,56,16.5,0,49,10.3,0,60,11.6,0,68,15.3,0,53,12.8,0,67,0,0,0
2024-03-23T11:00:00,17.3,0,47,11.5,0,61,12.7,0,55,9.5,0,66,16,0,56,17.3,0,45,11.4,0,56,13.1,0,62,16.4,0,50,14.2,0,61,0,0,0
2024-03-23T12:00:00,17.6,0,46,12.7,0,56,13.5,0,51,10.3,0,62,16.3,0,59,17.6,0,45,12.1,0,53,14.4,0,56,17.1,0,48,15.5,0,55,0,0,0
2024-03-23T13:00:00,17.6,0,46,13.5,0,53,13.9,0,50,10.9,0,60,16.4,0,61,17.6,0,45,12.4,0,52,15.3,0,52,17.4,0,48,16.3,0,51,0,0,0
2024-03-23T14:00:00,17.4,0,48,14,0,51,13.7,0,52,11,0,59,16.3,0,62,17.4,0,46,12.4,0,51,15.6,0,50,17.2,0,50,16.6,0,50,0,0,0
2024-03-23T15:00:00,17,0,51,14.1,0,50,13.2,0,56,10.8,0,60,16,0,62,17,0,48,12,0,52,15.5,0,50,16.5,0,53,16.5,0,50,0,0,0
2024-03-23T16:00:00,16.3,0,55,13.8,0,52,12.6,0,61,10.3,0,63,15.4,0,64,16.3,0,52,11.3,0,55,15,0,52,15.7,0,57,16,0,53,0,0,0
2024-03-23T17:00:00,14.9,0,62,12.8,0,58,11.9,0,67,9.3,0,69,14.4,0,69,14.9,0,61,10.3,0,62,14,0,57,14.6,0,62,15,0,59,0,0,0
2024-03-23T18:00:00,13.2,0,70,11.3,0,66,11.2,0,74,8.1,0,76,13.2,0,75,13.2,0,71,9.1,0,71,12.6,0,64,13.3,0,69,13.6,0,67,0,0,0
2024-03-23T19:00:00,11.9,0,77,10.1,0,73,10.7,0,79,7.2,0,82,12.1,0,81,11.9,0,80,8.1,0,79,11.5,0,70,12.3,0,74,12.4,0,74,0,0,0
2024-03-23T20:00:00,11.2,0,80,9.7,0,77,10.5,0,80,6.8,0,84,11.4,0,85,11.2,0,84,7.5,0,83,11,0,74,11.6,0,78,11.9,0,78,0,0,0
2024-03-23T21:00:00,10.9,0,82,9.5,0,79,10.5,0,78,6.7,0,85,11,0,87,10.9,0,86,7.1,0,86,10.8,0,77,11.1,0,81,11.6,0,81,0,0,0
2024-03-23T22:00:00,10.6,0,83,9.2,0,80,10.3,0,78,6.5,0,85,10.6,0,89,10.6,0,87,6.7,0,88,10.4,0,80,10.8,0,83,11.2,0,83,0,0,0
2024-03-23T23:00:00,10.2,0,85,8.7,0,81,9.6,0,80,6,0,86,10.4,0,89,10.2,0,88,6.2,0,91,9.8,0,82,10.6,0,84,10.6,0,85,0,0,0
2024-03-24T00:00:00,9.9,0,86,8,0,81,8.8,0,84,5.4,0,86,10.4,0,89,9.9,0,90,5.6,0,93,9.2,0,83,10.6,0,85,9.9,0,86,0,0,0
2024-03-24T01:00:00,9.8,0,87,7.4,0,82,8.2,0,86,5.1,0,87,10.4,0,88,9.8,0,90,5.4,0,95,8.6,0,85,10.6,0,86,9.4,0,88,0,0,0
2024-03-24T02:00:00,10,0,88,7,0,83,8,0,87,5,0,89,10.6,0,87,10,0,90,5.8,0,95,8.3,0,88,10.3,0,87,9.1,0,90,0,0,0
2024-03-24T03:00:00,10.5,0,88,6.7,0,84,8.1,0,87,5.1,0,90,10.9,0,85,10.5,0,89,6.4,0,93,8,0,91,9.9,0,89,9,0,92,0,0,0
2024-03-24T04:00:00,10.9,0,88,6.7,0,85,8.2,0,87,5.4,0,91,11.1,0,83,10.9,0,88,6.9,0,92,8.1,0,93,9.9,0,89,9.1,0,93,0,0,0
2024-03-24T05:00:00,11,0,87,7,0,85,8,0,86,5.6,0,90,11.4,0,82,11,0,88,7,0,91,8.6,0,92,10.3,0,88,9.6,0,92,0,0,0
2024-03-24T06:00:00,11.1,0,85,7.6,0,84,7.8,0,84,6,0,88,11.6,0,82,11.1,0,88,7,0,90,9.4,0,89,11.1,0,86,10.4,0,90,0,0,0
2024-03-24T07:00:00,11.7,0,82,8.5,0,82,8.2,0,81,6.6,0,86,12.1,0,79,11.7,0,86,7.3,0,88,10.4,0,84,12.1,0,82,11.3,0,86,0,0,0
2024-03-24T08:00:00,13.1,0,76,9.9,0,77,9.5,0,75,7.5,0,83,13.4,0,72,13.1,0,78,8.4,0,82,11.8,0,77,13.4,0,76,12.6,0,79,0,0,0
2024-03-24T09:00:00,15,0,68,11.5,0,71,11.4,0,67,8.6,0,80,15.1,0,63,15,0,68,9.7,0,75,13.3,0,68,15,0,69,14,0,71,0,0,0
2024-03-24T10:00:00,16.6,0,62,12.9,0,66,13.1,0,61,9.7,0,77,16.5,0,56,16.6,0,60,10.9,0,69,14.6,0,61,16.2,0,63,15.2,0,65,0,0,0
2024-03-24T11:00:00,17.4,0,57,13.9,0,63,14.2,0,59,10.5,0,75,17.5,0,53,17.4,0,56,11.8,0,65,15.5,0,58,16.8,0,59,16,0,63,0,0,0
2024-03-24T12:00:00,17.9,0,54,14.6,0,62,15,0,59,11.3,0,73,18.2,0,52,17.9,0,53,12.4,0,63,16.2,0,58,17.2,0,56,16.6,0,62,0,0,0
2024-03-24T13:00:00,18.2,0,52,15,0,61,15.5,0,59,11.8,0,72,18.8,0,52,18.2,0,52,12.8,0,62,16.6,0,58,17.4,0,54,17,0,62,0,0,0
2024-03-24T14:00:00,18.4,0,51,15.2,0,61,15.7,0,60,12,0,72,19,0,52,18.4,0,51,13.1,0,61,17,0,57,17.6,0,53,17.3,0,61,0,0,0
2024-03-24T15:00:00,18.4,0,52,15.1,0,62,15.6,0,61,11.9,0,72,19,0,54,18.4,0,51,13.1,0,61,17.1,0,56,17.7,0,54,17.4,0,60,0,0,0
2024-03-24T16:00:00,18,0,55,14.7,0,64,15.3,0,63,11.6,0,74,18.5,0,57,18,0,54,12.8,0,63,16.7,0,58,17.4,0,57,17.1,0,62,0,0,0
2024-03-24T17:00:00,16.8,0,62,13.7,0,69,14.5,0,67,10.7,0,78,17.2,0,64,16.8,0,62,12,0,68,15.5,0,64,16.3,0,64,16,0,68,0,0,0
2024-03-24T18:00:00,15.1,0,71,12.3,0,76,13.4,0,73,9.6,0,84,15.6,0,73,15.1,0,72,10.9,0,75,13.9,0,72,14.8,0,73,14.5,0,75,0,0,0
2024-03-24T19:00:00,13.9,0,77,11.3,0,81,12.6,0,76,8.9,0,87,14.4,0,79,13.9,0,79,10,0,81,12.7,0,78,13.8,0,79,13.4,0,81,0,0,0
2024-03-24T20:00:00,13.4,0,78,11.1,0,82,12.1,0,76,8.8,0,87,14,0,78,13.4,0,81,9.6,0,83,12.5,0,80,13.5,0,80,13.2,0,83,0,0,0
2024-03-24T21:00:00,13.3,0,77,11.2,0,80,11.9,0,74,9.1,0,85,14.1,0,74,13.3,0,80,9.4,0,84,12.7,0,79,13.7,0,78,13.3,0,82,0,0,0
2024-03-24T22:00:00,13.3,0,76,11.3,0,79,11.8,0,72,9.5,0,83,14.2,0,71,13.3,0,79,9.3,0,84,12.7,0,79,13.8,0,77,13.4,0,82,0,0,0
2024-03-24T23:00:00,13.3,0,75,11.2,0,78,11.7,0,72,9.8,0,80,14.2,0,71,13.3,0,78,9.3,0,83,12.3,0,80,13.7,0,76,13.2,0,83,0,0,0
