Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
2024-03-03T00:00:00,10.7,0,90,9.1,0,77,5.4,0,85,4.5,0,87,9.4,0,83,10.7,0,83,5.1,0,90,8.7,0,71,9.9,0,92,8.4,0,78,0,0,0
2024-03-03T01:00:00,10.7,0,90,9,0,77,5.2,0,85,4.4,0,88,9.4,0,84,10.7,0,83,4.8,0,93,8.4,0,70,9.6,0.1,94,8.3,0,78,0,0,0
2024-03-03T02:00:00,10.7,0.3,89,8.9,0,78,5,0,86,4.4,0,91,9,0,86,10.7,0.1,83,4.8,0,90,8.2,0,68,9.7,0.5,95,8.3,0,78,0,0,0
2024-03-03T03:00:00,10.4,0.4,90,8.9,0,80,5,0,85,4.6,0,92,8.5,0,87,10.4,0.2,86,5,0.2,89,8,0,70,9.8,0.4,95,8.2,0,77,0,0,0
2024-03-03T04:00:00,10.7,0.2,89,9.1,0,78,4.9,0,85,4.6,0.2,92,8.3,0,88,10.7,0.1,84,5.1,0.1,89,8,0,70,9.8,0.1,94,8.4,0,77,0,0,0
2024-03-03T05:00:00,10.8,0.1,89,9.1,0,77,4.4,0,85,4.4,0,90,8.1,0,88,10.8,0,84,5.1,0.1,89,8.2,0,69,9.9,0,94,8.2,0,77,0,0,0
2024-03-03T06:00:00,10.7,0.1,90,9,0,77,4.2,0,87,4.6,0,88,8.2,0,87,10.7,0,85,5.2,0,88,8.1,0,68,10,0.1,94,8.3,0,76,0,0,0
2024-03-03T07:00:00,10.8,0.3,90,9.3,0,77,4.5,0,85,4.9,0,90,8.3,0,86,10.8,0,86,5.4,0,87,8.5,0,68,10.2,0.3,93,8.5,0,77,0,0,0
2024-03-03T08:00:00,11.8,0.2,90,10.5,0,78,6.2,0,81,5.8,0,90,10.5,0,84,11.8,0.1,83,6.3,0,89,9.8,0,65,10.8,0.3,93,9.8,0,74,0,0,0
2024-03-03T09:00:00,12.8,0,80,12.1,0,74,8.5,0,67,6.6,0,86,13.4,0,69,12.8,0,80,7.4,0,82,11.5,0,60,12.5,0,88,11,0,70,0,0,0
2024-03-03T10:00:00,13.7,0,75,13.2,0,71,9.9,0,62,7.3,0,81,14.9,0,63,13.7,0,74,8.3,0,89,13,0,56,14.1,0,83,12,0,64,0,0,0
2024-03-03T11:00:00,14.1,0.1,72,13.7,0,67,11.2,0,58,7.5,0.1,79,16,0,60,14.1,0.1,74,9.1,0.1,86,14.3,0,52,14.7,0.2,78,12.6,0,63,0,0,0
2024-03-03T12:00:00,14.4,0.3,74,14.3,0,64,12.1,0,59,8.1,0,78,16.7,0,57,14.4,0.2,72,9.9,0,76,14.9,0,48,15.1,0.4,76,13.5,0,58,0,0,0
2024-03-03T13:00:00,14.8,0.2,75,14.8,0,64,13.1,0,57,8.8,0,74,17.1,0,56,14.8,0.1,71,9.9,0.1,78,15.4,0,48,15.5,0.3,79,14,0,55,0,0,0
2024-03-03T14:00:00,14.9,0.3,78,15.1,0,63,13.5,0,54,9.3,0,71,17.1,0,57,14.9,0.1,72,10.2,0.1,75,15.6,0,48,15.6,0.2,76,14.3,0,54,0,0,0
2024-03-03T15:00:00,14.7,0.4,81,15.1,0,59,13.6,0,53,9.3,0,71,15.8,0,68,14.7,0,74,10,0.1,80,15.5,0,50,15.2,0.5,78,14.1,0,55,0,0,0
2024-03-03T16:00:00,14.1,0.4,84,14.5,0,63,13.2,0,53,8.9,0,73,15.3,0,72,14.1,0.1,79,9.5,0,82,15,0,52,14.7,0.4,79,13.5,0,57,0,0,0
2024-03-03T17:00:00,13.5,0,82,13.5,0,67,12.2,0,60,8.1,0,77,14.3,0,80,13.5,0,82,8.7,0,85,14,0,55,14.3,0.1,80,12.4,0,59,0,0,0
2024-03-03T18:00:00,12.6,0,84,12,0,71,10.6,0,70,7,0,86,12.9,0,87,12.6,0,88,7.6,0,90,12.4,0,64,13,0,85,11.1,0,64,0,0,0
2024-03-03T19:00:00,12,0,85,11.1,0,75,9,0,80,6.2,0,93,11.9,0,90,12,0,89,6.8,0,91,11,0,69,12.1,0,90,10.3,0,69,0,0,0
2024-03-03T20:00:00,11.8,0,89,10.5,0,74,8.1,0,83,5.8,0,95,11.4,0,89,11.8,0,86,6.4,0,93,10.1,0,76,11.7,0,92,9.9,0,72,0,0,0
2024-03-03T21:00:00,11.4,0,89,10.1,0,74,7.3,0,84,5.6,0,94,11,0,90,11.4,0,86,6.3,0,90,9.4,0,80,11.5,0,91,9.6,0,73,0,0,0
2024-03-03T22:00:00,11.4,0,88,9.9,0,78,6.8,0,85,5.5,0,93,10.7,0,91,11.4,0,84,6.2,0,90,8.8,0,82,11.3,0,91,9.3,0,76,0,0,0
2024-03-03T23:00:00,11.5,0,88,9.8,0,81,6.4,0,85,5.5,0,94,10.6,0,91,11.5,0,82,6,0,89,8.4,0,84,11,0,91,9.1,0,78,0,0,0
2024-03-04T00:00:00,11.5,0,87,9.6,0,83,6.2,0,84,5.2,0,96,10.3,0,92,11.5,0,80,5.8,0,89,8.1,0,85,10.6,0.1,93,8.9,0,79,0,0,0
2024-03-04T01:00:00,10.5,0,85,9.3,0,81,5.9,0,85,4.9,0,98,9.6,0,93,10.5,0,85,5.5,0,89,7.8,0,84,10.5,0.2,96,8.5,0,80,0,0,0
2024-03-04T02:00:00,10.4,0,85,9,0,77,5.8,0,85,4.8,0,96,8.8,0,93,10.4,0,87,5.1,0,90,7.5,0,83,10.3,0,96,8.2,0,78,0,0,0
2024-03-04T03:00:00,10.4,0,84,9,0,78,6,0,82,4.9,0,92,8.4,0,92,10.4,0,86,4.8,0,89,7.1,0,83,10,0,95,7.9,0,78,0,0,0
2024-03-04T04:00:00,10.3,0,83,8.9,0,81,5.6,0,83,5.2,0,87,8.1,0,91,10.3,0,85,4.5,0,87,6.8,0,83,9.4,0,99,7.3,0,81,0,0,0
2024-03-04T05:00:00,10.3,0,83,8.6,0,80,5.1,0,84,5.1,0,86,7.9,0,90,10.3,0,83,4.1,0,87,6.4,0,83,9,0,100,7,0,82,0,0,0
2024-03-04T06:00:00,10.2,0,79,8.3,0,78,5.1,0,82,5.1,0,84,7.8,0,89,10.2,0,80,3.9,0,85,6.1,0,84,8.8,0,99,6.8,0,81,0,0,0
2024-03-04T07:00:00,10.8,0,79,8.3,0,79,5.2,0,82,5.3,0,83,8.3,0,85,10.8,0,77,4.1,0,83,6.2,0,82,9.1,0,99,6.9,0,81,0,0,0
2024-03-04T08:00:00,12.6,0,74,9.5,0,78,6.8,0,84,6.5,0,81,11.6,0,74,12.6,0,71,6.3,0,79,8.1,0,81,10.5,0,99,8.6,0,81,0,0,0
2024-03-04T09:00:00,13.9,0,65,11.7,0,72,9.1,0,73,7.9,0,72,14.5,0,60,13.9,0,67,8.9,0,71,11.1,0,66,12.8,0,88,10.3,0,73,0,0,0
2024-03-04T10:00:00,15.3,0,60,12.7,0,73,10.8,0,68,9.1,0,63,15.6,0,55,15.3,0,60,10.3,0,65,12.6,0,57,14.6,0,78,11.2,0,68,0,0,0
2024-03-04T11:00:00,16.3,0,55,13.5,0,71,12.1,0,63,9.8,0,56,16.4,0,51,16.3,0,55,11.2,0,57,13.6,0,54,16,0,69,12.3,0,66,0,0,0
2024-03-04T12:00:00,17.1,0,52,14.2,0,69,13.3,0,54,10,0,54,16.8,0,51,17.1,0,52,11.8,0,54,14.4,0,53,17.2,0,68,13.1,0,66,0,0,0
2024-03-04T13:00:00,17.6,0,48,14.8,0,64,14,0,51,10.7,0,53,17.4,0,54,17.6,0,51,12.2,0,48,14.7,0,55,17.8,0,65,13.8,0,63,0,0,0
2024-03-04T14:00:00,17.7,0,46,14.9,0,61,14.2,0,48,10.6,0,54,17.6,0,55,17.7,0,51,12.2,0,50,14.9,0,54,18,0,61,14,0,59,0,0,0
2024-03-04T15:00:00,17.4,0,45,14.7,0,59,13.9,0,47,10.3,0,57,17.6,0,56,17.4,0,52,11.8,0,56,14.9,0,53,17.8,0,57,13.9,0,55,0,0,0
2024-03-04T16:00:00,16.9,0,48,14.3,0,58,13.5,0,48,9.9,0,60,17,0,59,16.9,0,54,11.3,0,61,14.6,0,53,17.1,0,57,13.6,0,53,0,0,0
2024-03-04T17:00:00,16.2,0.1,56,13.6,0,59,12.8,0,50,9.4,0,62,15.3,1.4,67,16.2,0.1,54,10.6,0,62,13.8,0,56,15.8,0.2,64,12.9,0,55,0,0,0
2024-03-04T18:00:00,15.3,0.1,68,12.7,0,62,11.9,0,54,8.8,0,64,12.8,1.4,76,15.3,0.1,54,9.8,0,61,12.7,0,61,14.2,0.2,76,12,0,58,0,0,0
2024-03-04T19:00:00,14.4,0.1,77,12,0,66,11,0,60,8.3,0,68,10.9,1.4,83,14.4,0.1,58,9.1,0,64,11.8,0,66,12.8,0.2,85,11.2,0,63,0,0,0
2024-03-04T20:00:00,13.3,1.4,83,11.6,0.1,71,9.8,0.1,69,7.7,0.6,75,10,0.4,83,13.3,1,70,8.3,0.5,74,11.2,0,70,12,1.4,89,10.6,0.2,68,0,0,0
2024-03-04T21:00:00,12.2,1.4,86,11.4,0.1,76,8.6,0.1,80,7.1,0.6,83,9.5,0.4,81,12.2,1,86,7.6,0.5,87,10.8,0,75,11.6,1.4,90,10.2,0.2,74,0,0,0
2024-03-04T22:00:00,11.2,1.4,88,11.3,0.1,80,7.7,0.1,88,6.6,0.6,89,9.2,0.4,79,11.2,1,97,7,0.5,97,10.4,0,78,11.3,1.4,91,9.8,0.2,79,0,0,0
2024-03-04T23:00:00,10.5,1.4,88,11.1,0.4,82,7.4,0.4,91,6.5,0.7,90,9,0.3,79,10.5,1.6,98,6.6,1,100,10.2,0.2,80,10.9,1.7,91,9.7,0.4,82,0,0,0
2024-03-05T00:00:00,9.9,1.4,86,11,0.4,82,7.5,0.4,92,6.4,0.7,87,8.9,0.3,81,9.9,1.6,93,6.3,1,99,9.9,0.2,81,10.6,1.7,91,9.6,0.4,84,0,0,0
2024-03-05T01:00:00,9.5,1.4,85,10.7,0.4,84,7.4,0.4,91,6.2,0.7,86,8.9,0.3,82,9.5,1.6,89,5.8,1,97,9.6,0.2,81,10.3,1.7,91,9.4,0.4,85,0,0,0
2024-03-05T02:00:00,9.3,2.2,85,10.1,1.1,89,6.6,2.7,88,5.6,0.9,87,8.8,0.4,83,9.3,2.8,88,4.9,3.6,93,9.1,1.7,79,9.9,1.9,92,8.6,1.6,84,0,0,0
2024-03-05T03:00:00,9.2,2.2,86,9.5,1.1,95,5.5,2.7,83,4.9,0.9,89,8.6,0.4,84,9.2,2.8,88,3.7,3.6,87,8.4,1.7,75,9.5,1.9,93,7.7,1.6,82,0,0,0
2024-03-05T04:00:00,9,2.2,86,8.9,1.1,99,4.6,2.7,80,4.4,0.9,90,8.5,0.4,85,9,2.8,88,2.7,3.6,83,7.8,1.7,73,9.2,1.9,93,6.9,1.6,81,0,0,0
2024-03-05T05:00:00,8.6,1.5,84,8.5,2.6,100,3.9,2.1,81,4.3,0.8,91,8.4,0.4,87,8.6,1.8,86,1.9,2.4,84,7.1,1.9,74,9.1,1.2,92,6.4,3.2,82,0,0,0
2024-03-05T06:00:00,8.2,1.5,81,8.2,2.6,99,3.3,2.1,83,4.4,0.8,90,8.4,0.4,89,8.2,1.8,84,1.4,2.4,86,6.5,1.9,78,9,1.2,90,6.1,3.2,84,0,0,0
2024-03-05T07:00:00,8.1,1.5,78,8.2,2.6,97,3,2.1,85,4.8,0.8,89,8.4,0.4,90,8.1,1.8,82,1.3,2.4,88,6.3,1.9,80,9.1,1.2,88,6,3.2,85,0,0,0
2024-03-05T08:00:00,8.4,0.3,77,8.4,0.3,93,3,0.9,86,5.7,0.1,85,8.6,0.7,89,8.4,0.3,81,2,0.4,87,6.5,0.5,81,9.4,0.2,85,6,0.5,86,0,0,0
2024-03-05T09:00:00,9.1,0.3,77,8.8,0.3,89,3.3,0.9,86,7,0.1,80,9,0.7,86,9.1,0.3,80,3.1,0.4,85,7.1,0.5,80,9.9,0.2,81,6.3,0.5,87,0,0,0
2024-03-05T10:00:00,9.8,0.3,76,9.5,0.3,85,3.8,0.9,85,8,0.1,75,9.4,0.7,83,9.8,0.3,80,4.3,0.4,83,7.8,0.5,80,10.5,0.2,78,6.8,0.5,87,0,0,0
2024-03-05T11:00:00,10.5,0,75,10.5,0.1,83,4.6,0.1,83,8.8,0,71,9.8,0.2,81,10.5,0.1,80,5.6,0.2,82,8.6,0.3,80,11.4,0,75,8.1,0.1,86,0,0,0
2024-03-05T12:00:00,11.2,0,73,11.6,0.1,83,5.6,0.1,80,9.3,0,68,10.4,0.2,79,11.2,0.1,80,7,0.2,81,9.4,0.3,80,12.5,0,72,9.8,0.1,85,0,0,0
2024-03-05T13:00:00,11.9,0,72,12.4,0.1,84,6.5,0.1,79,9.6,0,67,10.8,0.2,77,11.9,0.1,80,8,0.2,80,10,0.3,79,13.2,0,70,10.9,0.1,84,0,0,0
2024-03-05T14:00:00,12.4,0,71,12.6,0.6,87,7,0.1,80,9.5,0.3,69,11,0,75,12.4,0,77,8.5,0.1,79,10.5,0.3,78,13.3,0,70,11.2,0.5,83,0,0,0
2024-03-05T15:00:00,12.9,0,70,12.4,0.6,91,7.4,0.1,83,9.2,0.3,73,11.1,0,73,12.9,0,74,8.7,0.1,77,10.9,0.3,76,13.1,0,72,11.1,0.5,83,0,0,0
2024-03-05T16:00:00,12.9,0,71,12.1,0.6,95,7.6,0.1,84,8.7,0.3,76,11.1,0,73,12.9,0,73,8.5,0.1,78,11.1,0.3,76,12.8,0,74,10.8,0.5,83,0,0,0
2024-03-05T17:00:00,12.1,0,74,11.7,0.3,98,7.6,0.2,83,8.2,0.2,78,10.8,0,75,12.1,0,79,7.9,0.1,83,10.9,0.1,77,12.2,0,78,10.4,0.7,84,0,0,0
2024-03-05T18:00:00,11,0,79,11.1,0.3,99,7.3,0.2,82,7.7,0.2,79,10.2,0,78,11,0,87,6.9,0.1,89,10.4,0.1,80,11.4,0,83,9.8,0.7,87,0,0,0
2024-03-05T19:00:00,10.1,0,83,10.6,0.3,99,7.1,0.2,81,7.1,0.2,79,9.6,0,81,10.1,0,93,6.2,0.1,93,10,0.1,81,10.7,0,87,9.3,0.7,88,0,0,0
2024-03-05T20:00:00,9.8,0,86,10.2,0.1,94,7,0.1,81,6.6,0,78,8.7,0,84,9.8,0,93,6,0,92,9.7,0,81,10.1,0,88,9.1,0.3,88,0,0,0
2024-03-05T21:00:00,9.8,0,89,9.9,0.1,87,7,0.1,81,6.2,0,77,7.6,0,88,9.8,0,90,6.2,0,89,9.4,0,80,9.7,0,88,9,0.3,87,0,0,0
2024-03-05T22:00:00,9.8,0,91,9.6,0.1,82,6.8,0.1,82,5.8,0,76,6.8,0,90,9.8,0,88,6.2,0,85,9.2,0,79,9.2,0,88,8.8,0.3,87,0,0,0
2024-03-05T23:00:00,9.5,0,92,9.3,0,80,6.4,0,83,5.5,0,76,6.4,0,91,9.5,0,88,6.1,0,82,8.9,0,78,8.6,0,89,8.4,0,89,0,0,0
2024-03-06T00:00:00,9.3,0,92,9,0,80,5.9,0,85,5.3,0,77,6.2,0,90,9.3,0,89,6,0,79,8.6,0,78,8.1,0,90,8,0,91,0,0,0
2024-03-06T01:00:00,9.2,0,92,8.7,0,80,5.5,0,86,5.2,0,78,6,0,90,9.2,0,89,5.8,0,77,8.4,0,78,7.6,0,91,7.6,0,92,0,0,0
2024-03-06T02:00:00,9.5,0,92,8.6,0,80,5.2,0,85,5,0,80,5.9,0,90,9.5,0,86,5.6,0,76,8.1,0,79,7.2,0,93,7.5,0,91,0,0,0
2024-03-06T03:00:00,9.9,0,91,8.5,0,79,5,0,84,4.8,0,82,5.9,0,90,9.9,0,82,5.3,0,76,7.8,0,79,6.9,0,96,7.5,0,90,0,0,0
2024-03-06T04:00:00,10.3,0,90,8.5,0,80,4.7,0,83,4.6,0,83,5.9,0,90,10.3,0,79,5.2,0,77,7.6,0,80,6.8,0,98,7.5,0,89,0,0,0
2024-03-06T05:00:00,10.6,0,89,8.4,0,82,4.5,0,83,4.6,0,84,6,0,90,10.6,0,76,5.1,0,78,7.4,0,80,6.8,0,99,7.4,0,89,0,0,0
2024-03-06T06:00:00,10.8,0,87,8.4,0,85,4.2,0,84,4.6,0,84,6.2,0,90,10.8,0,74,5.1,0,79,7.2,0,80,6.9,0,99,7.4,0,89,0,0,0
2024-03-06T07:00:00,10.9,0,86,8.3,0,87,4.1,0,84,4.6,0,84,6.3,0,90,10.9,0,73,5.1,0,80,7.1,0,80,7,0,99,7.3,0,89,0,0,0
2024-03-06T08:00:00,12,0,80,7.6,0,81,6.2,0,84,7.3,0,67,8.5,0,87,12,0,71,8,0,68,9.4,0,77,9.9,0,85,10.6,0,68,0,0,0
2024-03-06T09:00:00,13.9,0,66,9.8,0,71,8.2,0,80,9,0,60,11.2,0,81,13.9,0,62,9.4,0,62,11.4,0,68,12.5,0,75,12.2,0,61,0,0,0
2024-03-06T10:00:00,15.5,0,55,11.5,0,63,10,0,75,10.4,0,55,13.4,0,76,15.5,0,54,10.7,0,56,13,0,61,14.6,0,66,13.5,0,55,0,0,0
2024-03-06T11:00:00,16.6,0,48,12.5,0,59,11.3,0,69,11.3,0,52,14.7,0,74,16.6,0,49,11.6,0,52,14,0,57,16,0,59,14.5,0,51,0,0,0
2024-03-06T12:00:00,17.4,0,44,13,0,57,12.4,0,62,11.8,0,51,15.4,0,74,17.4,0,46,12.4,0,49,14.5,0,54,17,0,53,15.2,0,47,0,0,0
2024-03-06T13:00:00,17.8,0,43,13.4,0,56,13.2,0,57,12.1,0,50,15.8,0,74,17.8,0,45,12.9,0,47,14.9,0,52,17.5,0,50,15.6,0,45,0,0,0
2024-03-06T14:00:00,17.6,0,47,13.6,0,53,13.7,0,53,12.2,0,50,15.9,0,74,17.6,0,48,13,0,46,15.2,0,50,17.7,0,51,15.9,0,44,0,0,0
2024-03-06T15:00:00,17.1,0,54,13.7,0,51,13.9,0,51,12.1,0,51,15.7,0,74,17.1,0,53,12.8,0,45,15.3,0,48,17.5,0,55,15.8,0,44,0,0,0
2024-03-06T16:00:00,16.4,0,62,13.3,0,52,13.6,0,52,11.6,0,53,15.2,0,75,16.4,0,59,12.3,0,48,15,0,50,16.9,0,60,15.3,0,46,0,0,0
2024-03-06T17:00:00,15.4,0,72,12.3,0,59,12.5,0,59,10.6,0,58,14.3,0,79,15.4,0.1,66,11.2,0,56,14,0,57,15.7,0,68,14.1,0,53,0,0,0
2024-03-06T18:00:00,14.3,0,83,10.9,0,69,10.9,0,68,9.1,0,64,13,0,85,14.3,0.1,74,9.8,0,67,12.5,0,67,14,0,78,12.3,0,62,0,0,0
2024-03-06T19:00:00,13.2,0,91,9.6,0,78,9.4,0,77,8,0,70,12,0,90,13.2,0.1,79,8.6,0,75,11.3,0,75,12.6,0,86,11,0,70,0,0,0
2024-03-06T20:00:00,12.1,0,92,8.6,0,83,8.3,0,83,7.4,0,74,11.4,0.1,92,12.1,0,80,7.8,0,78,10.4,0,80,11.6,0,92,10.3,0,74,0,0,0
2024-03-06T21:00:00,11.1,0,89,7.8,0,86,7.4,0,88,7,0,76,10.9,0.1,93,11.1,0,79,7.2,0,79,9.6,0,84,10.8,0,96,10,0,77,0,0,0
2024-03-06T22:00:00,10.4,0,87,7.2,0,88,6.7,0,91,6.8,0,78,10.5,0.1,94,10.4,0,78,6.8,0,80,9,0,87,10.2,0,98,9.8,0,78,0,0,0
2024-03-06T23:00:00,10.1,0,87,6.8,0.1,89,6.4,0,90,6.5,0,79,9.9,0,95,10.1,0,80,6.5,0,82,8.4,0,89,10,0.5,98,9.6,0,78,0,0,0
2024-03-07T00:00:00,10.1,0,88,6.6,0.1,90,6.3,0,88,6.3,0,79,9.4,0,96,10.1,0,82,6.3,0,85,8,0,91,10,0.5,95,9.5,0,78,0,0,0
2024-03-07T01:00:00,10.1,0,88,6.5,0.1,90,6.2,0,85,6.2,0,79,8.9,0,96,10.1,0,84,6.2,0,86,7.7,0,92,9.8,0.5,94,9.3,0,78,0,0,0
2024-03-07T02:00:00,10,0,88,6.5,0,90,6.1,0,83,6.1,0,79,8.4,0,96,10,0,84,6,0,86,7.5,0,93,9.4,0,94,9.2,0,79,0,0,0
2024-03-07T03:00:00,10,0,87,6.5,0,91,5.9,0,82,6,0,80,8,0,96,10,0,83,5.9,0,85,7.5,0,93,8.8,0,95,9,0,80,0,0,0
2024-03-07T04:00:00,10.1,0,87,6.5,0,91,5.8,0,81,6,0,80,7.7,0,95,10.1,0,82,5.9,0,84,7.4,0,93,8.4,0,96,8.9,0,81,0,0,0
2024-03-07T05:00:00,10.2,0,87,6.3,0,92,5.3,0,82,5.9,0,80,7.5,0,95,10.2,0,81,5.8,0,84,7.2,0,94,8.1,0,96,8.9,0,81,0,0,0
2024-03-07T06:00:00,10.4,0,88,6.1,0,92,4.9,0,83,5.9,0,79,7.4,0,95,10.4,0,80,5.9,0,84,7.1,0,94,7.9,0,96,9,0,79,0,0,0
2024-03-07T07:00:00,10.9,0,85,6.3,0,90,5.2,0,82,6.3,0,77,7.9,0,93,10.9,0,78,6.3,0,83,7.4,0,92,8.3,0,94,9.4,0,77,0,0,0
2024-03-07T08:00:00,12,0,76,7.5,0,84,6.8,0,78,7.2,0,72,9.7,0.1,88,12,0,72,7.3,0.1,78,8.6,0,85,9.9,0,88,10.3,0,72,0,0,0
2024-03-07T09:00:00,13.5,0,64,9.1,0,75,9.2,0,72,8.5,0,65,12,0.1,81,13.5,0,65,8.6,0.1,72,10.3,0,75,12.1,0,79,11.5,0,66,0,0,0
2024-03-07T10:00:00,14.7,0,57,10.4,0,68,11.1,0,66,9.6,0,60,13.6,0.1,77,14.7,0,61,9.7,0.1,67,11.8,0,67,13.7,0,74,12.4,0,62,0,0,0
2024-03-07T11:00:00,15.2,0.4,61,11.3,0.1,65,12.1,0,61,10.2,0,59,13.8,1.9,78,15.2,0.2,61,10.4,0.1,65,12.7,0,63,14.2,0.3,74,13.1,0,60,0,0,0
2024-03-07T12:00:00,15.5,0.4,69,11.9,0.1,63,12.5,0,56,10.5,0,59,13.3,1.9,82,15.5,0.2,63,10.9,0.1,64,13.3,0,61,14.1,0.3,76,13.6,0,59,0,0,0
2024-03-07T13:00:00,15.3,0.4,77,12.3,0.1,62,12.5,0,54,10.5,0,62,12.7,1.9,85,15.3,0.2,67,10.9,0.1,66,13.7,0,60,13.8,0.3,79,13.6,0,61,0,0,0
2024-03-07T14:00:00,14.4,1.4,81,12.3,0.1,62,12.1,0.3,58,9.8,1.1,68,12.5,1.2,85,14.4,2.1,73,10,1.6,72,13.8,0,58,13.4,1.2,81,13.1,0.8,66,0,0,0
2024-03-07T15:00:00,13.2,1.4,83,12.1,0.1,62,11.3,0.3,65,8.6,1.1,76,12.2,1.2,85,13.2,2.1,80,8.7,1.6,80,13.7,0,58,12.8,1.2,83,12.1,0.8,73,0,0,0
2024-03-07T16:00:00,12.2,1.4,86,11.6,0.1,64,10.5,0.3,72,7.6,1.1,83,11.9,1.2,85,12.2,2.1,86,7.6,1.6,86,13.3,0,59,12.2,1.2,85,11.2,0.8,79,0,0,0
2024-03-07T17:00:00,11.6,1.2,89,10.9,0.4,69,9.8,0.6,77,7,1.6,88,11.5,0.4,86,11.6,1.3,90,7,1.2,89,12.6,0.2,64,11.8,0.7,86,10.5,1.7,84,0,0,0
2024-03-07T18:00:00,11.2,1.2,92,10,0.4,75,9.2,0.6,81,6.4,1.6,92,10.9,0.4,88,11.2,1.3,93,6.8,1.2,91,11.6,0.2,72,11.5,0.7,86,9.9,1.7,87,0,0,0
2024-03-07T19:00:00,10.9,1.2,94,9.3,0.4,81,8.6,0.6,84,6.1,1.6,94,10.3,0.4,90,10.9,1.3,95,6.5,1.2,93,10.8,0.2,79,11.2,0.7,87,9.4,1.7,90,0,0,0
2024-03-07T20:00:00,10.8,0,94,8.8,1,85,8.2,0.1,84,6,0.9,92,9.6,0,92,10.8,0.1,95,6.3,0.6,95,10.3,1.3,84,10.8,0,88,9.1,0.6,91,0,0,0
2024-03-07T21:00:00,10.7,0,93,8.6,1,87,7.9,0.1,83,6,0.9,87,8.8,0,93,10.7,0.1,94,6,0.6,96,9.9,1.3,88,10.3,0,90,9,0.6,90,0,0,0
2024-03-07T22:00:00,10.6,0,92,8.3,1,89,7.6,0.1,83,6,0.9,84,8.2,0,94,10.6,0.1,93,5.8,0.6,97,9.6,1.3,90,9.9,0,92,8.9,0.6,90,0,0,0
2024-03-07T23:00:00,10.3,0,92,8.1,1,89,7.3,0,84,5.8,0,85,8.1,0,95,10.3,0.4,93,5.6,0.6,97,9.4,1.4,90,9.5,0,94,8.7,0,91,0,0,0
