Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
2024-02-24T18:00:00,12.3,1.2,89,11.5,3.6,86,10.2,0.3,66,5.9,5.7,90,13.2,0.2,82,12.3,1.1,88,7.7,3.1,95,12,0.5,64,13.1,1.3,85,10.5,3.4,78,0,0,0
2024-02-24T19:00:00,12.5,0.4,87,11.1,2.5,80,9.7,0.5,72,5.3,3.3,93,12.9,0.5,86,12.5,0.3,85,7.6,1.8,95,11.4,0.6,66,12.7,1.7,88,10.3,2.7,75,0,0,0
2024-02-24T20:00:00,12.7,1.3,82,11,1.8,78,9.4,0.6,74,4.8,4,96,13.5,0.2,75,12.7,1.2,83,7.5,1.6,95,11,0.2,68,12.3,2,90,10.3,1.8,72,0,0,0
2024-02-24T21:00:00,13.4,0.7,72,11,1.7,80,9.2,0.4,74,5.7,4.6,93,13.6,0,63,13.4,0.9,71,7.5,1.5,92,10.9,0.4,68,12.2,0.3,92,10.2,1.6,75,0,0,0
2024-02-24T22:00:00,13.5,0,69,11.2,1.3,80,9.1,0.4,73,6.7,2.8,86,13.4,0,59,13.5,0,68,7.8,0.3,86,10.8,0.5,68,12.2,0,93,10.4,1,73,0,0,0
2024-02-24T23:00:00,13.4,0,69,11.7,0.4,77,9.1,0.1,71,6.7,2.4,86,13.1,0,60,13.4,0,67,7.9,0,79,11.1,0,64,12.3,0,90,10.8,0.2,66,0,0,0
2024-02-25T00:00:00,13.5,0,70,11.7,0.4,76,9,0,71,6.6,2.3,87,12.4,0,65,13.5,0,64,8,0.1,76,11.2,0,63,12.3,0,86,10.9,0.3,65,0,0,0
2024-02-25T01:00:00,13.5,0,68,11.6,0.3,76,8.6,0,72,6.4,2.7,87,12,0,67,13.5,0,62,7.9,0.1,72,11.1,0,62,12,0,85,10.9,0.1,63,0,0,0
2024-02-25T02:00:00,13.4,0,68,11.5,0.4,75,8.3,0,74,6.2,2.5,88,12,0,65,13.4,0.1,62,7.7,0.1,74,10.6,0,63,11.7,0.1,82,10.8,0.1,63,0,0,0
2024-02-25T03:00:00,13.4,0,71,11.1,0.2,75,8.1,0,79,6,1.6,89,12,0,64,13.4,0,59,7.6,0.1,74,10.3,0,65,11.7,0,80,10.4,0.1,64,0,0,0
2024-02-25T04:00:00,12.6,0,69,11,0.2,75,7.6,0,83,6,1.5,89,12,0,66,12.6,0,62,6.9,0,80,9.9,0,68,11.2,0,83,10.1,0.1,68,0,0,0
2024-02-25T05:00:00,11.9,0,67,11,0,73,7.6,0,83,6.2,0.6,86,12.1,0.6,69,11.9,0,70,6.4,0,76,9.7,0,69,10.7,0,86,9.7,0,70,0,0,0
2024-02-25T06:00:00,11.9,0.1,72,10.8,0,76,7.7,0,81,6.5,0.1,81,12.4,0.3,67,11.9,0.1,71,6.4,0.1,71,9.6,0,70,10.8,0,89,9.3,0,75,0,0,0
2024-02-25T07:00:00,11.6,0.3,76,10.4,0.1,80,7.8,0.1,79,6.5,0.5,84,12.5,0.1,65,11.6,0.4,77,6.4,0.5,75,9.5,0,72,10.3,0.3,93,8.9,0,81,0,0,0
2024-02-25T08:00:00,12.1,0.6,67,10.7,0.1,80,8.4,0.2,76,6.2,0.7,87,12.8,0.1,68,12.1,0.7,76,6.8,0.7,77,10.2,0,72,10.9,0.3,90,9.7,0,74,0,0,0
2024-02-25T09:00:00,13.1,0.2,65,11.6,0.2,80,8.9,0.5,76,6.3,0.6,87,13.5,0.2,67,13.1,0.4,71,7.8,0.4,76,11.4,0,67,12.1,0.1,86,11.4,0.1,66,0,0,0
2024-02-25T10:00:00,14,0,60,12.1,0.2,81,9.5,0.4,77,6.8,0.5,84,14.7,0.2,63,14,0.1,68,8.7,0.2,71,12.2,0.1,67,13.9,0,76,11.6,0.1,67,0,0,0
2024-02-25T11:00:00,14.7,0,57,12.9,0.2,76,10.6,0.1,71,7.5,0.1,78,16.1,0,57,14.7,0.1,65,9.6,0.2,68,13,0,65,15.4,0,71,12.6,0.1,63,0,0,0
2024-02-25T12:00:00,15.5,0,54,13.2,0.1,72,11.5,0,63,7.9,0.2,76,17.4,0,50,15.5,0,62,10,0.2,68,13.6,0,61,16.8,0,61,12.9,0.1,61,0,0,0
2024-02-25T13:00:00,16.5,0,49,13.7,0.1,70,12.3,0,58,7.9,0.1,77,17.3,0,52,16.5,0,58,10.3,0.1,68,14,0,58,17.5,0,59,13.4,0.1,57,0,0,0
2024-02-25T14:00:00,16.8,0,46,13.5,0.1,72,12.5,0,57,8.2,0.1,72,17.2,0,54,16.8,0,54,10.9,0,64,14.3,0,55,17.7,0,60,13.3,0,56,0,0,0
2024-02-25T15:00:00,17.1,0,46,13.8,0,67,12.6,0,57,8.4,0.1,74,16,0.1,63,17.1,0,50,11.1,0,61,14.2,0,56,16.6,0,69,13.7,0,54,0,0,0
2024-02-25T16:00:00,16.6,0,51,13.9,0,68,12.2,0,59,8.4,0,72,15.5,0.1,67,16.6,0,51,10.8,0,60,14.1,0,58,15.7,0,70,13.6,0,55,0,0,0
2024-02-25T17:00:00,15.4,0,73,13.2,0,74,11.6,0.1,62,8,0,77,14.6,0,72,15.4,0,65,10.1,0,69,13.5,0,62,15,0,69,12.6,0,68,0,0,0
2024-02-25T18:00:00,13.6,0,81,12,0,76,10.7,0.1,64,7.5,0,78,13.7,0,75,13.6,0,81,9,0,72,12.5,0,64,13.9,0,76,11.2,0,74,0,0,0
2024-02-25T19:00:00,13.1,0,82,11,0,79,10,0,70,7.3,0,78,12.9,0,77,13.1,0,77,7.9,0,70,11.3,0,73,12.6,0,85,10.1,0,72,0,0,0
2024-02-25T20:00:00,13,0,83,10.6,0,76,9.4,0,72,7.5,0.1,77,12.1,0,83,13,0,70,7.3,0,72,10.2,0,77,12.3,0,86,9.7,0,71,0,0,0
2024-02-25T21:00:00,13,0,81,10.8,0,73,9.2,0,69,7.9,0.1,78,11.4,0,86,13,0,69,7.4,0,72,9.7,0,79,12.1,0.1,86,9.7,0,71,0,0,0
2024-02-25T22:00:00,12.9,0.1,80,10.9,0.1,77,9.1,0,69,7.8,0.4,80,10.9,0,87,12.9,0.1,70,7.5,0.1,76,9.6,0,77,12,0.2,87,9.5,0,76,0,0,0
2024-02-25T23:00:00,12.6,0.2,80,10.8,0.4,80,8.9,0,70,7.5,0.7,83,10.8,0,89,12.6,0.2,73,7.3,0.2,77,9.4,0,76,11.7,0.3,89,9.7,0.1,75,0,0,0
2024-02-26T00:00:00,12.5,0,80,10.7,0.4,83,8.3,0,76,7.4,1,85,11.1,0,89,12.5,0,73,7.2,0,77,9.2,0,78,11.6,0.1,88,9.6,0.1,78,0,0,0
2024-02-26T01:00:00,12,0,80,10.6,0.1,89,8,0,77,7.3,0.6,87,11,0,88,12,0,75,6.9,0,77,9,0,78,11.3,0,90,9.4,0,82,0,0,0
2024-02-26T02:00:00,12.1,0,82,10.5,0.1,90,7.7,0,78,7.3,0.4,87,10.7,0.1,89,12.1,0,75,6.7,0,77,8.7,0,77,11.2,0,86,9.2,0,82,0,0,0
2024-02-26T03:00:00,12.3,0,83,10.4,0.1,88,7.2,0,83,7.2,0.1,87,10.9,0,86,12.3,0,74,6.8,0,77,8.5,0,79,11.4,0,87,9,0,83,0,0,0
2024-02-26T04:00:00,12.1,0,84,10.3,0,88,7.2,0.2,86,7.2,0.1,85,11.1,0,82,12.1,0,75,6.7,0,78,8.4,0,80,11.3,0,87,9.1,0,83,0,0,0
2024-02-26T05:00:00,12.1,0,81,10.1,0,89,6.8,0,88,7.3,0,83,10.4,0,83,12.1,0,73,6.5,0,79,8.2,0,80,10.9,0,86,9.2,0,79,0,0,0
2024-02-26T06:00:00,12.3,0,73,9.8,0,89,6.8,0,88,7.3,0,82,9.7,0,84,12.3,0,69,6.3,0,75,8.1,0,80,10.8,0,85,9.1,0,79,0,0,0
2024-02-26T07:00:00,12.5,0,73,9.7,0,88,6.7,0,87,7.4,0,82,9.4,0,82,12.5,0,67,6.4,0,75,7.9,0,81,10.9,0,83,8.6,0,82,0,0,0
2024-02-26T08:00:00,13.7,0,67,10.7,0,85,8.2,0,82,8.2,0,79,11.5,0,77,13.7,0,64,7.7,0,72,9.4,0,75,12.1,0,79,9.5,0,79,0,0,0
2024-02-26T09:00:00,15.2,0,60,12.3,0,81,10.4,0,74,9.4,0,75,14.8,0,70,15.2,0,60,9.6,0,68,11.5,0,68,13.8,0,73,10.8,0,76,0,0,0
2024-02-26T10:00:00,16.6,0,55,13.6,0,77,12.3,0,67,10.4,0,71,17.4,0,63,16.6,0,56,11.2,0,64,13.4,0,61,15.4,0,68,12.1,0,72,0,0,0
2024-02-26T11:00:00,17.8,0,53,14.6,0,74,13.7,0,60,11,0,68,18.9,0,56,17.8,0,52,12.3,0,61,14.8,0,57,16.7,0,63,13.2,0,68,0,0,0
2024-02-26T12:00:00,18.9,0,53,15.4,0,72,14.7,0,54,11.4,0,65,19.8,0,49,18.9,0,47,13.2,0,58,15.9,0,54,17.8,0,59,14.3,0,64,0,0,0
2024-02-26T13:00:00,19.5,0,53,15.9,0,71,15.3,0,50,11.6,0,64,20.1,0,46,19.5,0,45,13.7,0,56,16.6,0,53,18.6,0,56,15,0,62,0,0,0
2024-02-26T14:00:00,19.3,0,53,16.1,0,71,15.4,0,49,11.5,0,64,19.6,0,49,19.3,0,47,13.8,0,57,16.8,0,55,18.9,0,55,15.3,0,62,0,0,0
2024-02-26T15:00:00,18.7,0,52,16,0,72,15,0,51,11.2,0,65,18.5,0,55,18.7,0,52,13.5,0,59,16.6,0,58,18.8,0,56,15.4,0,64,0,0,0
2024-02-26T16:00:00,18,0,54,15.7,0,73,14.4,0,54,10.9,0,67,17.3,0,61,18,0,56,13,0,62,16,0,62,18.5,0,58,15.1,0,67,0,0,0
2024-02-26T17:00:00,17.2,0,59,15,0,74,13.5,0,58,10.4,0.1,70,16.3,0,66,17.2,0,59,12.3,0,66,15.1,0,66,17.6,0,62,14.2,0,71,0,0,0
2024-02-26T18:00:00,16.3,0,66,14,0,75,12.3,0,62,9.9,0.1,73,15.3,0,72,16.3,0,61,11.3,0,70,13.9,0,70,16.4,0,68,13.1,0,75,0,0,0
2024-02-26T19:00:00,15.5,0,71,13.3,0,76,11.3,0,66,9.5,0.1,76,14.4,0,76,15.5,0,63,10.5,0,73,12.9,0,73,15.4,0,72,12.1,0,78,0,0,0
2024-02-26T20:00:00,15.2,0,72,12.8,0.2,76,10.7,0,69,9.3,0.6,78,13.8,0,78,15.2,0,64,9.9,0.1,74,12.2,0,74,14.9,0,73,11.6,0.1,78,0,0,0
2024-02-26T21:00:00,15,0,71,12.6,0.2,77,10.2,0,71,9.3,0.6,80,13.3,0,79,15,0,65,9.5,0.1,74,11.7,0,74,14.5,0,73,11.3,0.1,77,0,0,0
2024-02-26T22:00:00,14.9,0,71,12.4,0.2,77,9.9,0,73,9.3,0.6,81,13,0,80,14.9,0,66,9.1,0.1,74,11.3,0,73,14.1,0,73,11.1,0.1,77,0,0,0
2024-02-26T23:00:00,14.7,0,71,12.2,0.6,77,9.7,0,74,9.3,0.3,81,12.8,0,80,14.7,0,68,8.9,0.1,75,11.2,0,72,13.8,0.2,75,10.9,0.3,78,0,0,0
2024-02-27T00:00:00,14.6,0,72,12,0.6,78,9.5,0,73,9.3,0.3,81,12.7,0,79,14.6,0,70,8.8,0.1,76,11.1,0,71,13.4,0.2,78,10.8,0.3,79,0,0,0
2024-02-27T01:00:00,14.4,0,73,11.9,0.6,79,9.4,0,73,9.2,0.3,82,12.6,0,79,14.4,0,72,8.7,0.1,77,11.1,0,70,13.1,0.2,80,10.7,0.3,80,0,0,0
2024-02-27T02:00:00,14.1,0.5,74,11.8,0.6,81,9.3,0,72,8.9,2.2,85,12.4,0,79,14.1,1.1,74,8.6,0.2,78,11.1,0,69,12.9,0.2,82,10.7,0.3,81,0,0,0
2024-02-27T03:00:00,13.8,0.5,76,11.7,0.6,84,9.3,0,72,8.5,2.2,88,12.2,0,80,13.8,1.1,76,8.4,0.2,79,11.1,0,69,12.6,0.2,84,10.6,0.3,81,0,0,0
2024-02-27T04:00:00,13.5,0.5,78,11.7,0.6,86,9.3,0,71,8.3,2.2,90,12,0,80,13.5,1.1,78,8.2,0.2,80,11,0,69,12.5,0.2,85,10.5,0.3,82,0,0,0
2024-02-27T05:00:00,13.3,0.1,80,11.4,0.6,86,9.3,0,71,8.4,0.8,89,11.8,0,80,13.3,0.1,79,8,0,80,10.5,0,71,12.3,0.1,86,10.1,0.1,85,0,0,0
2024-02-27T06:00:00,13.2,0.1,83,11.2,0.6,86,9.3,0,70,8.6,0.8,86,11.6,0,78,13.2,0.1,80,7.8,0,80,10,0,75,12.1,0.1,87,9.7,0.1,88,0,0,0
2024-02-27T07:00:00,13.4,0.1,83,11.3,0.6,85,9.7,0,69,8.9,0.8,83,12.1,0,76,13.4,0.1,79,8,0,79,10.1,0,75,12.3,0.1,86,9.7,0.1,89,0,0,0
2024-02-27T08:00:00,14.2,0,80,12.1,0.7,84,10.8,0,66,9.2,1.4,81,13.6,0,71,14.2,0,77,9,0,77,11.5,0,70,13.2,0,83,10.6,0,86,0,0,0
2024-02-27T09:00:00,15.3,0,74,13.3,0.7,83,12.4,0,61,9.5,1.4,79,15.6,0,65,15.3,0,74,10.4,0,75,13.4,0,63,14.4,0,80,11.9,0,81,0,0,0
2024-02-27T10:00:00,16.3,0,69,14.4,0.7,80,13.7,0,57,9.9,1.4,77,17.4,0,59,16.3,0,70,11.7,0,72,15.2,0,56,15.5,0,76,13.2,0,75,0,0,0
2024-02-27T11:00:00,17.2,0,64,15.3,0.2,75,14.7,0,53,10.3,0.1,73,18.7,0,52,17.2,0,64,12.5,0,66,16.4,0,50,16.5,0,72,14.4,0,67,0,0,0
2024-02-27T12:00:00,18,0,60,16.1,0.2,68,15.4,0,49,10.7,0.1,69,19.6,0,46,18,0,58,13.2,0,60,17.5,0,45,17.3,0,68,15.5,0,57,0,0,0
2024-02-27T13:00:00,18.3,0,58,16.6,0.2,63,15.9,0,47,10.9,0.1,66,20,0,43,18.3,0,56,13.3,0,58,18.1,0,41,17.8,0,66,16.1,0,51,0,0,0
2024-02-27T14:00:00,17.7,0.2,59,16.6,0,60,16,0,46,10.7,0,67,19.6,0,47,17.7,0.6,61,12.7,0.5,65,18.2,0,40,17.6,0,67,16.1,0,50,0,0,0
2024-02-27T15:00:00,16.5,0.2,62,16.3,0,59,15.9,0,47,10.3,0,70,18.6,0,55,16.5,0.6,71,11.7,0.5,77,18,0,41,17,0,70,15.6,0,52,0,0,0
2024-02-27T16:00:00,15.5,0.2,66,15.8,0,60,15.4,0,49,9.8,0,73,17.5,0,62,15.5,0.6,78,10.7,0.5,86,17.4,0,44,16.3,0,73,15,0,55,0,0,0
2024-02-27T17:00:00,14.9,0,71,15.1,0,63,14.2,0,54,9.3,1.7,77,16.4,0,67,14.9,0.1,81,10,0.2,90,16.1,0,52,15.8,0.2,76,14.2,0,58,0,0,0
2024-02-27T18:00:00,14.3,0,76,14.2,0,69,12.6,0,61,8.8,1.7,81,15.1,0,72,14.3,0.1,83,9.4,0.2,92,14.3,0,63,15.3,0.2,79,13.3,0,62,0,0,0
2024-02-27T19:00:00,13.9,0,80,13.5,0,73,11.2,0,67,8.4,1.7,84,13.9,0,76,13.9,0.1,84,8.9,0.2,93,12.9,0,71,14.8,0.2,82,12.6,0,65,0,0,0
2024-02-27T20:00:00,13.6,0.1,82,13.1,0.1,76,10.1,0,72,8.3,1.1,85,12.6,0,81,13.6,0.3,85,8.6,0.1,95,12,0,75,14.1,1.5,86,12.3,0,67,0,0,0
2024-02-27T21:00:00,13.4,0.1,83,12.9,0.1,77,9.3,0,77,8.4,1.1,85,11.3,0,86,13.4,0.3,86,8.4,0.1,96,11.4,0,78,13.5,1.5,91,12.1,0,68,0,0,0
2024-02-27T22:00:00,13.3,0.1,84,12.7,0.1,79,8.7,0,80,8.4,1.1,85,10.4,0,90,13.3,0.3,86,8.1,0.1,97,11,0,79,13,1.5,94,12,0,70,0,0,0
2024-02-27T23:00:00,13.2,0,84,12.6,0.2,81,8.5,0,82,8.3,4.3,87,9.9,0,92,13.2,0.1,86,7.8,0.1,97,10.6,0,80,12.7,1.7,96,11.8,0,72,0,0,0
2024-02-28T00:00:00,13.2,0,83,12.5,0.2,83,8.5,0,82,8.2,4.3,89,9.6,0,92,13.2,0.1,85,7.6,0.1,96,10.2,0,80,12.7,1.7,97,11.5,0,74,0,0,0
2024-02-28T01:00:00,13.2,0,83,12.4,0.2,84,8.6,0,82,8.1,4.3,90,9.5,0,92,13.2,0.1,84,7.4,0.1,95,10,0,80,12.6,1.7,97,11.4,0,76,0,0,0
2024-02-28T02:00:00,12.4,0,86,10.3,0,82,8.3,0,84,8.8,0,87,9.6,0,90,12.4,0,91,8.5,0,92,10,0,87,12.9,0,90,11.3,0,87,0,0,0
2024-02-28T03:00:00,12.5,0,86,10,0,83,8,0,85,8.9,0,86,9.5,0,88,12.5,0,90,8.3,0,93,9.8,0,88,12.8,0,90,11.2,0,86,0,0,0
2024-02-28T04:00:00,12.5,0,85,9.8,0,84,7.9,0,85,8.9,0,85,9.5,0,86,12.5,0,89,8.2,0,93,9.6,0,89,12.7,0,90,11.1,0,86,0,0,0
2024-02-28T05:00:00,12.5,0,85,9.5,0,85,7.6,0,85,8.7,0.2,84,9.4,0,86,12.5,0,87,8.1,0,91,9.2,0,91,12.4,0,91,10.7,0,87,0,0,0
2024-02-28T06:00:00,12.6,0,84,9.3,0,86,7.4,0,85,8.5,0.2,83,9.5,0,85,12.6,0,85,8.1,0,87,8.7,0,92,12.1,0,93,10.3,0,88,0,0,0
2024-02-28T07:00:00,13.1,0,82,9.6,0,85,8,0,82,8.7,0.2,81,10.2,0,83,13.1,0,81,8.5,0,82,9,0,91,12.2,0,92,10.6,0,86,0,0,0
2024-02-28T08:00:00,14.2,0,76,10.9,0,80,9.9,0,75,9.7,0.1,76,12.2,0,76,14.2,0,76,9.8,0,76,10.6,0,85,13.1,0,88,12,0,79,0,0,0
2024-02-28T09:00:00,15.8,0,68,12.6,0,74,12.5,0,66,11,0.1,70,14.9,0,67,15.8,0,69,11.4,0,69,12.9,0,76,14.4,0,82,13.9,0,70,0,0,0
2024-02-28T10:00:00,17,0,62,14.1,0,67,14.5,0,58,12,0.1,65,17.1,0,60,17,0,64,12.7,0,64,14.9,0,68,15.5,0,77,15.5,0,63,0,0,0
2024-02-28T11:00:00,17.8,0,59,15.1,0,61,15.5,0,54,12.4,0,62,18.3,0,56,17.8,0,61,13.4,0,61,16.2,0,61,16.3,0,73,16.1,0,59,0,0,0
2024-02-28T12:00:00,18.2,0,58,15.8,0,55,16,0,52,12.5,0,60,19.1,0,53,18.2,0,60,13.7,0,61,17.1,0,55,16.9,0,70,16.3,0,57,0,0,0
2024-02-28T13:00:00,18.4,0,58,16.1,0,51,16.2,0,51,12.5,0,59,19.3,0,53,18.4,0,60,13.7,0,61,17.6,0,51,17.3,0,68,16.4,0,56,0,0,0
2024-02-28T14:00:00,18.3,0,57,16.2,0,50,16.3,0,50,12.5,0,59,18.9,0,56,18.3,0,59,13.6,0.1,63,17.8,0,50,17.5,0,66,16.4,0,55,0,0,0
2024-02-28T15:00:00,17.8,0,56,16,0,52,16.1,0,51,12.5,0,59,17.9,0,60,17.8,0,60,13.1,0.1,65,17.5,0,50,17.6,0,64,16.2,0,56,0,0,0
2024-02-28T16:00:00,17.2,0,58,15.4,0,55,15.6,0,53,12.2,0,62,16.9,0,65,17.2,0,62,12.5,0.1,69,16.9,0,53,17.4,0,65,15.7,0,58,0,0,0
2024-02-28T17:00:00,16.2,0,65,14.2,0,60,14.4,0,58,11.3,0,68,16,0,69,16.2,0,69,11.6,0,75,15.8,0,58,16.5,0,71,14.7,0,64,0,0,0
2024-02-28T18:00:00,14.9,0,74,12.8,0,67,12.8,0,66,10.1,0,76,15,0,73,14.9,0,77,10.5,0,81,14.4,0,65,15.4,0,79,13.4,0,72,0,0,0
2024-02-28T19:00:00,13.9,0,81,11.5,0,73,11.4,0,72,9.2,0,82,14.2,0,76,13.9,0,84,9.6,0,86,13.1,0,71,14.4,0,85,12.3,0,78,0,0,0
2024-02-28T20:00:00,13.3,0,85,10.6,0,77,10.7,0,76,8.9,0,83,13.6,0,78,13.3,0,87,9.1,0,88,11.9,0,77,13.9,0,88,11.7,0,81,0,0,0
2024-02-28T21:00:00,13,0,87,9.8,0,81,10.2,0,78,8.8,0,81,13.1,0,80,13,0,88,8.9,0,89,10.8,0,82,13.6,0,89,11.3,0,83,0,0,0
2024-02-28T22:00:00,12.7,0,87,9.3,0,84,9.8,0,80,8.7,0,80,12.6,0,82,12.7,0,88,8.7,0,89,10,0,86,13.4,0,89,10.9,0,84,0,0,0
2024-02-28T23:00:00,12.4,0,85,8.8,0,86,9.5,0,81,8.5,0,80,12.1,0,84,12.4,0,87,8.6,0,88,9.5,0,88,13.2,0,87,10.3,0,86,0,0,0
2024-02-29T00:00:00,12.2,0,82,8.6,0,87,9.2,0,82,8.3,0,79,11.7,0,85,12.2,0,86,8.5,0,86,9.2,0,89,13.1,0,83,9.7,0,88,0,0,0
2024-02-29T01:00:00,12.3,0,79,8.4,0,87,9,0,82,8.3,0,78,11.3,0,86,12.3,0,83,8.6,0,84,9,0,90,13,0,81,9.6,0,88,0,0,0
2024-02-29T02:00:00,12.9,0,76,8.3,0,87,9.1,0,82,8.6,0,75,10.9,0.4,86,12.9,0,78,9,0,80,8.9,0,90,12.9,0,81,10.2,0,83,0,0,0
2024-02-29T03:00:00,13.6,0,74,8.4,0,86,9.2,0,81,9.2,0,72,10.6,0.4,85,13.6,0,73,9.5,0,76,9,0,89,12.8,0,83,11.3,0,75,0,0,0
2024-02-29T04:00:00,14.2,0,72,8.4,0,86,9.3,0,80,9.6,0,69,10.4,0.4,84,14.2,0,69,9.8,0,73,8.9,0,89,12.7,0,84,12.1,0,70,0,0,0
2024-02-29T05:00:00,14.1,0,72,8.1,0,88,9,0,80,9.5,0,69,10,0,84,14.1,0,69,9.6,0,73,8.6,0,90,12.4,0,85,12.1,0,70,0,0,0
2024-02-29T06:00:00,13.9,0,72,7.8,0,90,8.5,0,80,9.3,0,70,9.6,0,84,13.9,0,70,9.2,0,74,8.1,0,91,12,0,86,11.9,0,72,0,0,0
2024-02-29T07:00:00,14.1,0,70,8.1,0,90,8.9,0,78,9.5,0,70,10.3,0,81,14.1,0,69,9.3,0,73,8.4,0,90,12.4,0,84,12,0,72,0,0,0
2024-02-29T08:00:00,15.3,0,63,9.6,0,84,10.7,0,71,10.6,0,66,12.9,0,72,15.3,0,65,10.4,0,69,10,0,84,14,0,76,13.1,0,69,0,0,0
2024-02-29T09:00:00,17,0,53,11.7,0,76,13.3,0,61,12.2,0,61,16.7,0,60,17,0,59,12,0,63,12.3,0,76,16.3,0,64,14.6,0,64,0,0,0
2024-02-29T10:00:00,18.4,0,46,13.5,0,69,15.4,0,53,13.5,0,57,19.5,0,51,18.4,0,54,13.4,0,58,14.3,0,69,18.3,0,55,15.9,0,60,0,0,0
2024-02-29T11:00:00,19.3,0,43,14.6,0,64,16.3,0,49,14.3,0,55,20.6,0,46,19.3,0,52,14.3,0,56,15.6,0,64,19.5,0,51,16.9,0,57,0,0,0
2024-02-29T12:00:00,20,0,43,15.5,0,60,16.7,0,48,14.8,0,53,20.8,0,44,20,0,52,15,0,56,16.6,0,60,20.4,0,49,17.7,0,53,0,0,0
2024-02-29T13:00:00,20.3,0,44,16,0,58,16.7,0,48,15,0,53,20.7,0,45,20.3,0,52,15.4,0,57,17.2,0,57,20.8,0,50,18.1,0,52,0,0,0
2024-02-29T14:00:00,20.2,0,47,16.2,0,57,16.5,0.1,50,15,0,53,20.4,0,49,20.2,0,53,15.3,0,58,17.6,0,55,20.4,0,55,18,0,53,0,0,0
2024-02-29T15:00:00,19.7,0,50,16.1,0,56,15.9,0.1,55,14.6,0,55,19.7,0,55,19.7,0,55,14.9,0,61,17.6,0,55,19.5,0,63,17.6,0,55,0,0,0
2024-02-29T16:00:00,19.1,0,54,15.7,0,58,15.2,0.1,59,14.1,0,56,18.9,0,61,19.1,0,57,14.3,0,63,17.2,0,57,18.7,0,68,17,0,58,0,0,0
2024-02-29T17:00:00,18.2,0.6,57,14.8,0.9,63,14.4,0.2,63,13.2,1.5,57,17.7,0,65,18.2,1,60,13.6,0.8,65,16.2,0.5,63,18.1,0.7,67,16.1,1.1,60,0,0,0
2024-02-29T18:00:00,17.2,0.6,60,13.7,0.9,69,13.6,0.2,67,12.2,1.5,59,16.3,0,69,17.2,1,63,12.6,0.8,67,14.8,0.5,71,17.5,0.7,63,15.1,1.1,62,0,0,0
2024-02-29T19:00:00,16.5,0.6,61,12.8,0.9,74,12.9,0.2,70,11.4,1.5,60,15.4,0,70,16.5,1,65,12,0.8,69,13.7,0.5,78,17,0.7,61,14.3,1.1,64,0,0,0
2024-02-29T20:00:00,16.4,0,60,12.4,0.1,76,12.5,0.1,73,11.3,0.4,61,15.2,0,68,16.4,0.3,65,11.8,0.2,70,13.1,0,81,16.3,0,63,14.2,0.4,65,0,0,0
2024-02-29T21:00:00,16.7,0,58,12.2,0.1,76,12.3,0.1,74,11.4,0.4,63,15.5,0,64,16.7,0.3,64,11.9,0.2,70,12.9,0,81,15.6,0,66,14.3,0.4,66,0,0,0
2024-02-29T22:00:00,16.8,0,56,12.1,0.1,77,12.1,0.1,75,11.5,0.4,64,15.5,0,62,16.8,0.3,63,11.9,0.2,70,12.7,0,82,15.3,0,68,14.4,0.4,67,0,0,0
2024-02-29T23:00:00,16.7,0,56,11.9,0.5,79,11.9,0.1,73,11.4,0.7,65,15.1,0,65,16.7,0.3,64,11.7,0.3,71,12.4,0.4,83,15.6,0,66,14.3,0.7,69,0,0,0
