Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
2024-03-05T21:00:00,10.6,0,93,10.8,0,81,7.7,0,78,6.7,0,79,9.3,0,92,10.6,0,93,6,0,95,10,0,75,10.2,0,92,9.4,0.1,82,0,0,0
2024-03-05T22:00:00,10.2,0,92,10.3,0,82,7.2,0,78,6.3,0,78,8.4,0,93,10.2,0,93,5.8,0,90,9.2,0,77,10,0,93,9.2,0,81,0,0,0
2024-03-05T23:00:00,10,0,94,9.5,0,82,6.4,0,75,5.7,0,74,7.8,0,94,10,0,89,6.1,0,83,9.3,0,68,9.5,0,90,8.7,0,83,0,0,0
2024-03-06T00:00:00,9.7,0,94,9,0,77,5.5,0,77,5.5,0,75,7.9,0,93,9.7,0,89,5.7,0,79,8.5,0,67,9.5,0,87,7.6,0,84,0,0,0
2024-03-06T01:00:00,9.6,0,93,8.8,0,75,4.7,0,81,5.3,0,77,7.9,0,92,9.6,0,89,5.1,0,75,8,0,65,9,0,89,7.2,0,80,0,0,0
2024-03-06T02:00:00,9.5,0,93,8.8,0,75,4.2,0,81,5.2,0,80,8.1,0,92,9.5,0,89,4.8,0,73,7.3,0,71,8.7,0,91,7.2,0,78,0,0,0
2024-03-06T03:00:00,9.7,0,92,8.7,0,77,3.7,0,85,5.1,0,81,8.3,0,91,9.7,0,86,4.7,0,73,6.8,0,76,8.5,0,92,7.2,0,77,0,0,0
2024-03-06T04:00:00,9.6,0,91,8.6,0,78,3.5,0,84,5,0,82,8.5,0,90,9.6,0,85,4.8,0,73,6.3,0,82,8.2,0,94,7.2,0,76,0,0,0
2024-03-06T05:00:00,9.5,0,90,8.7,0,80,3.4,0,83,5.1,0,82,8.6,0,89,9.5,0,83,5,0,75,6.1,0,88,8.3,0,91,7.1,0,77,0,0,0
2024-03-06T06:00:00,9.8,0,90,8.7,0,80,3.2,0,86,5,0,83,8.5,0,89,9.8,0,80,5,0,76,6.3,0,89,8.4,0,89,7.2,0,77,0,0,0
2024-03-06T07:00:00,10.4,0,88,9.1,0,80,3.6,0,86,5.3,0,81,8.7,0,89,10.4,0,77,5.2,0,78,6.9,0,87,8.4,0,94,7.6,0,78,0,0,0
2024-03-06T08:00:00,11.2,0,87,10.4,0,78,5.3,0,86,6.2,0,82,10.2,0,88,11.2,0,80,6.1,0,79,8.4,0,83,9.5,0,94,9,0,81,0,0,0
2024-03-06T09:00:00,12.8,0,77,12,0,73,8,0,73,7.8,0,73,12,0,78,12.8,0.1,72,8,0.1,77,10.8,0,67,11.9,0,84,11.1,0,66,0,0,0
2024-03-06T10:00:00,13.9,0,75,13.2,0,76,9.5,0,60,9.1,0,68,13.6,0,76,13.9,0,76,9.4,0,70,12.5,0,56,13.7,0,78,12.2,0,63,0,0,0
2024-03-06T11:00:00,14.8,0,70,13.9,0.1,74,11.1,0,56,9.7,0.1,72,14.6,0,71,14.8,0.2,74,10.5,0,72,14,0,49,14.9,0,70,13.2,0,58,0,0,0
2024-03-06T12:00:00,14.2,0.3,73,14.4,0.2,69,12.4,0,52,9.3,0.9,78,15.5,0,66,14.2,0.8,78,10,0.6,77,14.9,0,46,15.3,0,71,14,0,56,0,0,0
2024-03-06T13:00:00,14.3,0.3,74,14,0.4,75,12.9,0,53,9,0.9,79,15.4,0.2,70,14.3,0.7,80,9.5,0.6,82,14.8,0,51,15,0.3,76,13,0.5,65,0,0,0
2024-03-06T14:00:00,14,1.6,86,13.9,0.3,77,12.5,0.2,60,9.1,0.4,77,14.7,0.6,77,14,1.1,81,9.3,0.5,83,14,0.3,63,14.3,0.9,83,12.8,0.4,69,0,0,0
2024-03-06T15:00:00,13.2,2.1,87,14,0.1,79,12.1,0.1,61,8.7,0.7,80,14,1.2,83,13.2,1.4,85,8.7,0.7,87,14.1,0,58,14.1,1,84,12.9,0.2,66,0,0,0
2024-03-06T16:00:00,12.9,1.6,88,13.5,0.1,81,11.6,0.1,61,8.1,0.4,81,13.4,2,88,12.9,0.4,85,8.2,0.2,85,13.6,0,59,13.6,1.4,87,12.3,0,67,0,0,0
2024-03-06T17:00:00,12.4,0.8,88,12.7,0,81,10.7,0.1,65,7.8,0.1,80,13.1,1.3,85,12.4,0.1,87,7.8,0,83,12.7,0,64,13,1.1,90,11.4,0,70,0,0,0
2024-03-06T18:00:00,11.7,0.3,91,11.6,0,89,9.5,0.1,70,7.1,0,85,12,0.1,90,11.7,0,91,7.2,0,86,11.6,0,69,12,0.2,94,10.5,0,74,0,0,0
2024-03-06T19:00:00,11.1,0.5,92,11.1,0,90,8.6,0,75,6.5,0,89,11,0,94,11.1,0.1,94,6.7,0,88,10.9,0,70,11.5,0.3,96,10,0,78,0,0,0
2024-03-06T20:00:00,10.8,1.2,91,10.6,0,88,7.6,0,82,6.1,0,90,10.3,0,94,10.8,0.3,94,6.3,0,91,10.1,0,72,11.3,0.4,94,9.5,0,80,0,0,0
2024-03-06T21:00:00,10.8,0.8,92,10.2,0,89,6.7,0,86,5.7,0,90,10.3,0,94,10.8,0.6,93,6.3,0,91,9.6,0,72,10.8,0.5,94,9.3,0,79,0,0,0
2024-03-06T22:00:00,10.7,0.3,93,9.9,0,88,6,0,90,5.6,0,90,9.9,0,95,10.7,0.5,93,6.1,0,93,9.2,0,74,10.5,0.7,97,9.1,0,79,0,0,0
2024-03-06T23:00:00,10.6,0.5,93,9.6,0,86,5.8,0,88,5.2,0,93,9.8,1,96,10.6,0.5,93,5.9,0,94,8.8,0,76,10.5,0.5,99,8.7,0,81,0,0,0
2024-03-07T00:00:00,10.6,1.1,94,9.3,0,88,5.4,0,87,5.1,0.1,94,9.6,0.1,96,10.6,0.7,94,5.9,0,93,8.5,0,75,10.3,1,98,8.6,0,81,0,0,0
2024-03-07T01:00:00,10.7,1.4,94,9.4,0,89,5.6,0,86,5.1,0.1,93,9,0.1,97,10.7,0.8,93,6.1,0.1,94,8.6,0,74,10.1,0.8,98,8.7,0,80,0,0,0
2024-03-07T02:00:00,10.6,0.9,93,9.2,0,89,5.5,0,88,4.9,0.1,94,9.1,1.3,96,10.6,0.4,90,5.9,0.1,93,8.9,0,73,10,0.9,97,8.6,0,79,0,0,0
2024-03-07T03:00:00,10.2,0.9,93,9,0,89,5.5,0,89,4.7,0.2,94,9.3,2,97,10.2,0.3,91,5.6,0,92,8.8,0,74,9.2,0,99,8.5,0,79,0,0,0
2024-03-07T04:00:00,9.4,0,94,8.8,0,90,5.3,0,89,4.6,0.1,91,8.9,0,98,9.4,0,92,5.3,0,92,8.7,0,74,8.8,0,100,8.1,0,81,0,0,0
2024-03-07T05:00:00,8.9,0,93,8.6,0,92,5.2,0.1,92,3.9,0,89,8.5,0,98,8.9,0,88,4.4,0,88,8.5,0,75,8.9,0,99,7.9,0,81,0,0,0
2024-03-07T06:00:00,9,0.2,89,8.2,0,90,5.2,0,89,3.5,0,82,8,0,97,9,0,85,3.8,0,88,8,0,75,8.9,0.5,98,7.5,0,81,0,0,0
2024-03-07T07:00:00,9.2,0.9,91,8.4,0,84,5.1,0,86,3.6,0,80,8.2,0,97,9.2,0.4,89,4,0,91,7.8,0,70,8.7,0.1,96,7.7,0,75,0,0,0
2024-03-07T08:00:00,10.2,0,83,9.9,0,75,6.7,0,85,4.6,0,82,10.1,0,97,10.2,0,84,5.3,0.2,86,9.4,0,62,10.3,0,91,9,0,67,0,0,0
2024-03-07T09:00:00,11.7,0,73,11.2,0,69,8.2,0.1,74,5.8,0,71,11.7,0,89,11.7,0,72,6.6,0,79,11,0,56,11.5,0.1,86,10.1,0,61,0,0,0
2024-03-07T10:00:00,11.8,0.2,78,12.3,0,53,9.1,0.1,69,6.5,0,58,13,0,79,11.8,0.1,72,7.3,0.1,72,12.2,0,49,12,0.2,80,11.2,0,51,0,0,0
2024-03-07T11:00:00,11.3,0.5,79,13,0,43,10,0,59,7,0,56,13.7,0,64,11.3,0.3,78,7.1,0.1,72,12.8,0,42,12.2,0.5,81,11.8,0,45,0,0,0
2024-03-07T12:00:00,11.6,0.4,79,13.3,0,44,10.5,0,52,7.3,0,53,14.1,0,56,11.6,0.2,76,7.2,0.1,73,13.1,0,41,12.2,0.7,82,11.9,0,46,0,0,0
2024-03-07T13:00:00,11.6,0.3,78,13.3,0,43,10.6,0,43,7.4,0,53,14.4,0,51,11.6,0.2,76,7.3,0,74,12.9,0,40,12.4,0.5,81,12,0,46,0,0,0
2024-03-07T14:00:00,11.5,0.1,72,13.1,0,42,10.7,0,43,7.1,0,54,14.3,0,49,11.5,0.2,73,7.1,0,74,12.6,0,42,12.1,0.6,82,11.8,0,45,0,0,0
2024-03-07T15:00:00,11.6,0.1,72,12.5,0,43,10.1,0,47,6.6,0,57,13.6,0,54,11.6,0,71,6.8,0,76,11.9,0,46,11.7,0.8,78,11.2,0,47,0,0,0
2024-03-07T16:00:00,11.2,0,69,11.7,0,47,9.5,0,48,6.1,0,59,12.7,0,57,11.2,0,71,6.2,0,75,11.2,0,50,11.6,0.2,76,10.5,0,49,0,0,0
2024-03-07T17:00:00,10.5,0,71,10.7,0,54,8.6,0,51,5.2,0,62,11.6,0,66,10.5,0,75,5.5,0,78,10.3,0,52,11.2,0,75,9.3,0,53,0,0,0
2024-03-07T18:00:00,9.5,0,74,9.2,0,64,7.3,0,60,4.1,0,70,10.5,0,75,9.5,0,81,4.5,0,83,8.9,0,59,10.3,0,81,8,0,59,0,0,0
2024-03-07T19:00:00,8.9,0,77,8.3,0,68,5.8,0,66,3.3,0,79,9.2,0.7,85,8.9,0,84,3.7,0,85,7.7,0,64,9.3,0,88,7.2,0,64,0,0,0
2024-03-07T20:00:00,8.3,0,81,7.6,0,70,5.1,0,69,2.9,0,79,8.7,0.7,89,8.3,0,84,3.1,0,86,6.9,0,67,8.4,0,92,6.5,0,69,0,0,0
2024-03-07T21:00:00,7.9,0,86,7,0,69,4.5,0,72,2.6,0,77,8.6,0.7,90,7.9,0,81,2.6,0,85,6.3,0,70,7.4,0,95,5.9,0,73,0,0,0
2024-03-07T22:00:00,7.6,0,89,6.6,0,69,4,0,74,2.4,0,75,8.4,0.7,91,7.6,0,80,2.2,0,85,5.7,0,73,6.6,0,97,5.4,0,76,0,0,0
2024-03-07T23:00:00,7.5,0,88,6.3,0,70,3.4,0,76,2.3,0,74,8.1,0,92,7.5,0,80,1.9,0,86,5.2,0,77,6.2,0.1,98,5,0,77,0,0,0
2024-03-08T00:00:00,7.5,0,85,6.1,0,72,2.8,0,78,2.3,0,73,7.8,0,93,7.5,0,82,1.7,0,87,4.7,0,81,6.1,0.1,97,4.7,0,77,0,0,0
2024-03-08T01:00:00,7.5,0,83,5.9,0,73,2.2,0,80,2.4,0,73,7.4,0,94,7.5,0,83,1.6,0,88,4.3,0,83,6,0.1,97,4.5,0,77,0,0,0
2024-03-08T02:00:00,7.1,0,85,5.7,0,74,1.6,0,83,2.5,0,73,6.9,0,94,7.1,0,84,1.4,0,88,3.9,0,83,5.7,0,98,4.2,0,76,0,0,0
2024-03-08T03:00:00,6.5,0,89,5.5,0,74,1,0,86,2.6,0,74,6.3,0,94,6.5,0,86,1.2,0,87,3.7,0,82,5.4,0,99,4,0,74,0,0,0
2024-03-08T04:00:00,6.2,0,91,5.4,0,75,0.5,0,88,2.7,0,74,5.8,0,94,6.2,0,86,1.1,0,86,3.6,0,81,5.2,0,100,3.8,0,73,0,0,0
2024-03-08T05:00:00,6.2,0,91,5.3,0,77,0.1,0,90,2.7,0,75,5.1,0,95,6.2,0,85,0.9,0,85,3.6,0,81,4.7,0,100,3.6,0,75,0,0,0
2024-03-08T06:00:00,6.4,0,89,5.2,0,80,-0,0,90,2.7,0,76,4.5,0,95,6.4,0,82,0.9,0,83,3.8,0,82,4.4,0,100,3.4,0,79,0,0,0
2024-03-08T07:00:00,7.1,0,85,5.5,0,82,0.5,0,88,3,0,75,4.7,0,94,7.1,0,78,1.4,0,79,4.4,0,81,4.8,0,99,3.7,0,81,0,0,0
2024-03-08T08:00:00,8.8,0,78,6.5,0,83,2.3,0,81,4,0,70,6.5,0,89,8.8,0,72,3,0,72,5.6,0,78,6.8,0,93,4.8,0,80,0,0,0
2024-03-08T09:00:00,10.9,0,69,7.8,0,84,4.7,0,71,5.4,0,64,9.1,0,82,10.9,0,64,5.2,0,64,7.1,0,73,9.6,0,85,6.4,0,77,0,0,0
2024-03-08T10:00:00,12.7,0,62,8.9,0,83,6.9,0,63,6.5,0,59,11.4,0,75,12.7,0,57,6.9,0,57,8.5,0,68,12,0,76,7.8,0,73,0,0,0
2024-03-08T11:00:00,13.8,0,57,9.6,0,80,8.5,0,57,7.2,0,58,12.8,0,68,13.8,0,52,7.9,0,54,9.7,0,62,13.5,0,67,8.8,0,68,0,0,0
2024-03-08T12:00:00,14.5,0,53,10.1,0,76,9.7,0,52,7.6,0,60,13.9,0,62,14.5,0,48,8.5,0,54,10.6,0,56,14.6,0,58,9.5,0,63,0,0,0
2024-03-08T13:00:00,14.9,0,51,10.5,0,72,10.5,0,49,7.8,0,62,14.4,0,58,14.9,0,46,8.9,0,53,11.4,0,51,15.2,0,52,10.1,0,59,0,0,0
2024-03-08T14:00:00,15.2,0,49,10.8,0,69,10.9,0,47,7.7,0.1,65,14.3,0,58,15.2,0,45,9.2,0,51,11.9,0,48,15.5,0,52,10.4,0,56,0,0,0
2024-03-08T15:00:00,15.2,0,49,11,0,66,11,0,45,7.4,0.1,68,13.7,0,61,15.2,0,45,9.3,0,49,12.1,0,47,15.4,0,55,10.5,0,55,0,0,0
2024-03-08T16:00:00,14.8,0,51,10.9,0,66,10.6,0,47,6.9,0.1,72,12.9,0,65,14.8,0,48,8.9,0,49,11.9,0,48,14.8,0,60,10.2,0,56,0,0,0
2024-03-08T17:00:00,13.8,0,59,10.3,0,70,9.5,0,53,6.2,0,77,11.8,0,70,13.8,0,57,7.8,0,55,11,0,53,13.4,0,68,9.6,0,60,0,0,0
2024-03-08T18:00:00,12.4,0,70,9.5,0,77,7.9,0,62,5.4,0,82,10.5,0,76,12.4,0,68,6.2,0,63,9.8,0,60,11.4,0,77,8.6,0,67,0,0,0
2024-03-08T19:00:00,11.2,0,77,8.7,0,82,6.5,0,70,4.7,0,86,9.3,0,81,11.2,0,76,4.9,0,69,8.6,0,65,9.9,0,83,7.6,0,73,0,0,0
2024-03-08T20:00:00,10.4,0,77,8,0,84,5.5,0,74,4.2,0,87,8.2,0,85,10.4,0,76,4,0,71,7.9,0,65,9.3,0,81,6.8,0,77,0,0,0
2024-03-08T21:00:00,9.8,0,73,7.3,0,85,4.6,0,77,3.9,0,86,7.2,0,89,9.8,0,73,3.4,0,71,7.2,0,64,9.1,0,76,5.9,0,80,0,0,0
2024-03-08T22:00:00,9.4,0,70,6.7,0,85,4,0,79,3.6,0,86,6.4,0,91,9.4,0,70,2.9,0,71,6.5,0,64,8.7,0,73,5.3,0,82,0,0,0
2024-03-08T23:00:00,9,0,70,6.4,0,85,3.6,0,79,3.4,0,87,6,0,92,9,0,69,2.6,0,71,5.7,0,68,7.9,0,74,4.8,0,82,0,0,0
2024-03-09T00:00:00,8.8,0,70,6.2,0,85,3.3,0,78,3.3,0,87,5.8,0,91,8.8,0,68,2.5,0,70,4.8,0,74,7,0,77,4.5,0,81,0,0,0
2024-03-09T01:00:00,8.6,0,71,6.1,0,84,3,0,78,3.2,0,87,5.6,0,91,8.6,0,68,2.4,0,70,4,0,79,6.1,0,81,4.3,0,80,0,0,0
2024-03-09T02:00:00,8.2,0,72,6.1,0,82,2.5,0,80,3.2,0,84,5.3,0,92,8.2,0,69,2.1,0,71,3.6,0,82,5.4,0,85,4.2,0,78,0,0,0
2024-03-09T03:00:00,7.9,0,72,6,0,78,1.9,0,83,3.2,0,80,5.1,0,93,7.9,0,70,1.9,0,72,3.3,0,83,4.9,0,89,4.1,0,76,0,0,0
2024-03-09T04:00:00,7.7,0,73,6,0,76,1.6,0,85,3.2,0,77,4.9,0,93,7.7,0,70,1.7,0,73,3.1,0,84,4.5,0,93,4.1,0,75,0,0,0
2024-03-09T05:00:00,7.6,0,74,5.8,0,76,1.3,0,88,3.2,0,76,4.7,0,93,7.6,0,69,1.4,0,73,2.9,0,85,4.1,0,97,3.8,0,77,0,0,0
2024-03-09T06:00:00,7.7,0,75,5.5,0,77,1.2,0,90,3.2,0,75,4.7,0,92,7.7,0,68,1.2,0,72,2.9,0,86,3.8,0,100,3.4,0,79,0,0,0
2024-03-09T07:00:00,8.3,0,74,5.9,0,76,1.9,0,89,3.6,0,74,5.5,0,90,8.3,0,66,1.7,0,71,3.7,0,83,4.5,0,99,3.9,0,79,0,0,0
2024-03-09T08:00:00,9.9,0,69,7.5,0,72,3.9,0,83,4.7,0,71,7.8,0,85,9.9,0,64,3.7,0,69,5.9,0,74,7,0,91,5.7,0,74,0,0,0
2024-03-09T09:00:00,12.1,0,62,9.6,0,66,6.7,0,73,6.2,0,66,10.9,0,77,12.1,0,61,6.4,0,66,8.9,0,62,10.4,0,79,8.3,0,65,0,0,0
2024-03-09T10:00:00,13.7,0,57,11.5,0,61,9.1,0,64,7.4,0,63,13.4,0,70,13.7,0,59,8.5,0,63,11.5,0,52,13,0,70,10.5,0,58,0,0,0
2024-03-09T11:00:00,14.3,0,56,12.9,0,56,10.7,0,57,8.1,0,61,14.8,0,62,14.3,0,58,9.4,0,61,13.1,0,46,14.2,0,66,11.9,0,52,0,0,0
2024-03-09T12:00:00,14.4,0,56,14,0,52,12,0,50,8.5,0,60,15.5,0,54,14.4,0,57,9.6,0,60,14.3,0,42,14.7,0,64,12.9,0,47,0,0,0
2024-03-09T13:00:00,14.4,0,57,14.8,0,49,12.9,0,45,8.8,0,60,16,0,49,14.4,0,56,9.7,0,59,15,0,39,15,0,63,13.5,0,44,0,0,0
2024-03-09T14:00:00,14.2,0,60,13.3,0,45,13.6,0,47,9.5,0,58,15.4,0,56,14.2,0,60,9.7,0,62,14.9,0,44,14.8,0,63,12.7,0,56,0,0,0
2024-03-09T15:00:00,13.9,0,62,12.7,0,48,13.3,0,47,9,0,61,15.4,0,54,13.9,0,64,9.4,0,65,14.2,0,46,14.6,0,64,12.3,0,60,0,0,0
2024-03-09T16:00:00,13.5,0,65,11.9,0,51,12.7,0,49,8.4,0,64,15,0,55,13.5,0,68,8.9,0,69,13.3,0,50,14.3,0,67,11.8,0,64,0,0,0
2024-03-09T17:00:00,12.7,0.1,71,11,0,55,11.6,0,55,7.7,0.3,70,14.1,0,63,12.7,0.1,74,8.2,0.1,76,12.2,0,55,13.7,0.2,71,11,0.1,70,0,0,0
2024-03-09T18:00:00,11.8,0.1,77,9.9,0,61,10.1,0,63,6.8,0.3,77,13,0,74,11.8,0.1,82,7.3,0.1,84,10.9,0,62,13,0.2,77,10.1,0.1,77,0,0,0
2024-03-09T19:00:00,11,0.1,82,9,0,65,8.7,0,70,6.2,0.3,81,12,0,83,11,0.1,87,6.6,0.1,90,9.8,0,68,12.3,0.2,81,9.3,0.1,81,0,0,0
2024-03-09T20:00:00,10.7,0,84,8.3,0.2,68,7.5,0,76,5.8,0.4,81,11.4,0.6,88,10.7,0.1,88,6.4,0.1,92,9.2,0.4,72,11.8,0,84,8.8,0.4,81,0,0,0
2024-03-09T21:00:00,10.6,0,83,7.9,0.2,69,6.4,0,81,5.7,0.4,78,11.1,0.6,91,10.6,0.1,86,6.4,0.1,92,8.8,0.4,76,11.4,0,85,8.4,0.4,79,0,0,0
2024-03-09T22:00:00,10.5,0,83,7.6,0.2,71,5.6,0,85,5.6,0.4,77,10.9,0.6,93,10.5,0.1,84,6.3,0.1,92,8.5,0.4,79,11.1,0,86,8.2,0.4,78,0,0,0
2024-03-09T23:00:00,10.5,0,83,7.6,0,73,5.3,0,87,5.5,0,80,10.8,0,93,10.5,0,83,6.2,0,92,8.3,0,81,10.8,0,86,8.2,0,79,0,0,0
2024-03-10T00:00:00,10.6,0,83,7.7,0,76,5.2,0,88,5.5,0,84,10.9,0,91,10.6,0,81,6,0,92,8.2,0,81,10.6,0,86,8.2,0,82,0,0,0
2024-03-10T01:00:00,10.6,0,83,7.8,0,78,5.2,0,89,5.5,0,87,10.8,0,89,10.6,0,81,5.9,0,92,8.1,0,82,10.5,0,86,8.3,0,84,0,0,0
2024-03-10T02:00:00,10.5,0,83,7.7,0,80,5.2,0,90,5.6,0.1,88,10.6,0,88,10.5,0,83,6,0,92,8,0,83,10.5,0,86,8.3,0,85,0,0,0
2024-03-10T03:00:00,10.4,0,84,7.6,0,82,5.2,0,90,5.7,0.1,89,10.2,0,86,10.4,0,87,6.1,0,91,8,0,84,10.6,0,87,8.4,0,86,0,0,0
2024-03-10T04:00:00,10.3,0,84,7.6,0,83,5.2,0,91,5.8,0.1,89,9.9,0,85,10.3,0,89,6.3,0,90,8.1,0,85,10.6,0,88,8.5,0,86,0,0,0
2024-03-10T05:00:00,10.3,0,85,7.6,0,84,4.8,0,92,5.9,0.1,90,9.6,0,85,10.3,0.1,90,6.3,0,89,8.1,0,86,10.4,0.1,90,8.6,0,86,0,0,0
2024-03-10T06:00:00,10.3,0,87,7.7,0,85,4.2,0,94,6,0.1,90,9.4,0,84,10.3,0.1,89,6.2,0,89,8.3,0,86,10.2,0.1,93,8.8,0,85,0,0,0
2024-03-10T07:00:00,10.7,0,86,8.2,0,84,4.5,0,92,6.3,0.1,89,9.8,0,82,10.7,0.1,87,6.6,0,87,8.8,0,84,10.5,0.1,92,9.2,0,83,0,0,0
2024-03-10T08:00:00,11.8,0,81,9.3,0,79,6.5,0,84,6.9,0,86,11.4,0,76,11.8,0,82,7.6,0,83,10.2,0,79,11.7,0,86,10.1,0,80,0,0,0
2024-03-10T09:00:00,13.3,0,73,10.8,0,72,9.3,0,73,7.7,0,81,13.5,0,69,13.3,0,76,8.9,0,78,12,0,72,13.3,0,78,11.2,0,77,0,0,0
2024-03-10T10:00:00,14.6,0,67,12.2,0,66,11.7,0,64,8.5,0,76,15.3,0,63,14.6,0,71,10.1,0,74,13.6,0,66,14.7,0,70,12.2,0,73,0,0,0
2024-03-10T11:00:00,15.3,0,63,13.2,0,61,13.2,0,58,9.3,0,72,16.4,0,60,15.3,0,67,10.9,0,70,14.7,0,60,15.7,0,65,13,0,69,0,0,0
2024-03-10T12:00:00,15.9,0,61,14,0,57,14.3,0,55,10.1,0,68,17.2,0,58,15.9,0,65,11.5,0,66,15.6,0,54,16.4,0,61,13.8,0,65,0,0,0
2024-03-10T13:00:00,16.2,0,59,14.5,0,54,15,0,52,10.7,0,65,17.7,0,57,16.2,0,63,11.9,0,64,16.2,0,50,16.8,0,58,14.3,0,62,0,0,0
2024-03-10T14:00:00,16.6,0,58,14.8,0,52,15.4,0,49,11,0,64,18,0,57,16.6,0,63,12.2,0,63,16.4,0,48,17.1,0,57,14.6,0,61,0,0,0
2024-03-10T15:00:00,16.7,0,59,14.6,0,52,15.4,0,48,11.1,0,63,18.1,0,58,16.7,0,63,12.3,0,63,16.3,0,49,17.1,0,57,14.6,0,62,0,0,0
2024-03-10T16:00:00,16.5,0,61,14.2,0,53,14.9,0,49,10.8,0,65,17.6,0,61,16.5,0,66,12,0,66,15.8,0,51,16.7,0,60,14.3,0,64,0,0,0
2024-03-10T17:00:00,15.5,0,67,13.5,0,56,13.4,0,56,10,0,69,16.4,0,69,15.5,0,72,11,0,73,14.8,0,56,15.9,0,66,13.4,0,69,0,0,0
2024-03-10T18:00:00,14,0,75,12.4,0,61,11.5,0,66,9,0,75,14.6,0,80,14,0,81,9.7,0,83,13.5,0,62,14.7,0,75,12.1,0,75,0,0,0
2024-03-10T19:00:00,12.8,0,82,11.5,0,65,9.8,0,73,8.1,0,80,13,0,89,12.8,0,87,8.5,0,91,12.2,0,69,13.6,0,82,11,0,80,0,0,0
2024-03-10T20:00:00,12,0,85,10.9,0,68,8.8,0,76,7.8,0,82,11.9,0,93,12,0,89,7.8,0,94,11.2,0,75,12.9,0,86,10.3,0,83,0,0,0
2024-03-10T21:00:00,11.5,0,86,10.3,0,72,8.1,0,76,7.7,0,83,10.9,0,94,11.5,0,90,7.3,0,94,10.4,0,81,12.3,0,89,9.7,0,86,0,0,0
2024-03-10T22:00:00,11.1,0,87,9.9,0,74,7.8,0,76,7.8,0,83,10.3,0,94,11.1,0,90,7,0,94,9.7,0,86,11.8,0,91,9.3,0,87,0,0,0
2024-03-10T23:00:00,10.9,0.2,88,9.6,0,75,8,0,74,7.9,0.4,83,10.3,0.1,92,10.9,0.4,91,7,0,94,9.2,0,89,11.4,0.1,93,9.4,0.3,88,0,0,0
