Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
2024-02-27T16:00:00,16.7,0,64,15,0,77,14,0,54,10.6,0,66,16.3,0,77,16.7,0,71,12.4,0,66,14.5,0,59,16.3,0,71,14.1,0,71,0,0,0
2024-02-27T17:00:00,15.6,0,67,14.2,0,84,13.2,0,60,9.7,0.1,73,15.1,0,86,15.6,0,78,11.2,0,74,13.7,0,65,15.3,0,81,13.4,0,76,0,0,0
2024-02-27T18:00:00,14.4,0,76,13.1,0,89,11.9,0,66,8.9,0,80,13.3,0,92,14.4,0,84,10,0.1,83,12.7,0,69,14.2,0,85,12.5,0,80,0,0,0
2024-02-27T19:00:00,13.8,0,79,12.6,0,88,11.2,0,69,8.5,0.1,82,12.2,0,92,13.8,0,85,9.1,0.1,88,11.9,0,73,13.6,0,85,11.7,0,83,0,0,0
2024-02-27T20:00:00,13.1,0,85,12.2,0,85,11,0,68,8.3,0.1,84,11.4,0,92,13.1,0,85,8.8,0,84,11.4,0,76,12.9,0,87,11.2,0,82,0,0,0
2024-02-27T21:00:00,12.9,0,87,11.8,0,84,10.6,0,68,8.5,0.1,85,10.6,0,91,12.9,0,84,8.2,0,80,10.9,0,82,12.3,0,90,10.9,0,81,0,0,0
2024-02-27T22:00:00,13.1,0,85,11.5,0,86,9.9,0,71,8.5,0.1,85,10.2,0,91,13.1,0,82,7.9,0,76,10.5,0,84,11.7,0,91,10.6,0,80,0,0,0
2024-02-27T23:00:00,13.6,0,83,11.3,0,86,9.3,0,76,8.5,0.1,84,9.9,0,91,13.6,0,77,7.9,0,77,9.9,0,86,11.2,0,94,10.5,0,81,0,0,0
2024-02-28T00:00:00,13.8,0,81,11.2,0,86,9.1,0,78,8.6,0,83,9.7,0,93,13.8,0,72,8.1,0,76,9.7,0,85,11.2,0,94,10.3,0,81,0,0,0
2024-02-28T01:00:00,13.8,0,77,10.9,0,91,8.5,0,81,8.8,0,80,9.9,0,92,13.8,0,72,8.2,0,75,9.6,0,84,11.3,0,92,9.9,0,83,0,0,0
2024-02-28T02:00:00,13.6,0,77,10.7,0,89,8.2,0,82,8.8,0,79,10.2,0,88,13.6,0,71,7.7,0,74,9.2,0,85,11.3,0,89,9.5,0,84,0,0,0
2024-02-28T03:00:00,13.5,0,76,10.5,0,90,7.6,0,85,8.6,0,79,10.3,0,86,13.5,0,71,7.3,0,75,8.7,0,87,11.1,0,89,9.4,0,83,0,0,0
2024-02-28T04:00:00,13.6,0,74,10.3,0,90,7.3,0,87,8.4,0,78,10.4,0,86,13.6,0,71,7.2,0,73,8.2,0,87,11,0,89,9,0,84,0,0,0
2024-02-28T05:00:00,13.4,0,74,10.1,0,89,7.2,0,87,8.3,0,78,10.1,0,87,13.4,0,71,7.2,0,74,8.1,0,89,10.7,0,90,9,0,83,0,0,0
2024-02-28T06:00:00,13.6,0,72,9.9,0,90,7,0,87,8,0,78,9.9,0,87,13.6,0,70,7.1,0,75,8.1,0,90,10.7,0,90,8.9,0,83,0,0,0
2024-02-28T07:00:00,13.8,0,69,10,0,89,7,0,89,8.1,0,78,10,0,87,13.8,0,68,7.5,0,74,8,0,90,10.9,0,89,8.9,0,83,0,0,0
2024-02-28T08:00:00,14.8,0,63,11.2,0,86,8.3,0,89,8.9,0,77,11.7,0,86,14.8,0,64,9.2,0,71,9.2,0,83,12.5,0,84,10.1,0,81,0,0,0
2024-02-28T09:00:00,16.2,0,55,13.4,0,75,10.8,0,78,10.4,0,73,14.9,0,88,16.2,0,60,11,0,63,11.7,0,74,14.8,0,74,11.8,0,76,0,0,0
2024-02-28T10:00:00,17.4,0,52,14.5,0,72,12.5,0,73,11.7,0,70,16.6,0,71,17.4,0,57,12.1,0,60,13.1,0,70,16.4,0,69,13,0,71,0,0,0
2024-02-28T11:00:00,18.5,0,51,15.5,0,72,13.6,0,66,12.5,0,66,18.3,0,68,18.5,0,54,12.9,0,57,14.1,0,69,17.6,0,64,14.1,0,68,0,0,0
2024-02-28T12:00:00,19.1,0,49,16.2,0,69,14.5,0,60,12.6,0,65,20.1,0,56,19.1,0,54,13.3,0,56,15.1,0,68,18.6,0,62,14.9,0,67,0,0,0
2024-02-28T13:00:00,19.5,0,48,16.5,0,68,15,0,56,12.7,0,63,20.8,0,52,19.5,0,53,13.6,0,56,15.8,0,66,19.4,0,60,15.4,0,65,0,0,0
2024-02-28T14:00:00,19.5,0,48,16.8,0,64,15.5,0,55,12.8,0,64,20.9,0,52,19.5,0,53,13.7,0,55,16.3,0,63,19.8,0,60,15.9,0,62,0,0,0
2024-02-28T15:00:00,19.4,0,48,16.9,0,64,15.7,0,56,12.9,0,63,21.1,0,51,19.4,0,53,13.6,0,57,16.3,0,63,19.7,0,60,16,0,60,0,0,0
2024-02-28T16:00:00,18.7,0,49,16.6,0,64,15.2,0,57,12.4,0,66,20.4,0,54,18.7,0,54,13.1,0,60,16.1,0,61,18.9,0,60,15.7,0,60,0,0,0
2024-02-28T17:00:00,17.8,0,50,15.6,0,70,13.8,0,66,11.5,0,71,18.5,0,59,17.8,0,55,12.2,0,62,15.2,0,63,17.1,0,65,14.6,0,67,0,0,0
2024-02-28T18:00:00,16.9,0,51,14.2,0,69,11.9,0,72,10.3,0,75,16.1,0,63,16.9,0,57,10.9,0,65,13.7,0,70,15.1,0,69,13.4,0,67,0,0,0
2024-02-28T19:00:00,16.6,0,52,13.3,0,70,11,0,71,9.6,0,76,14.9,0,62,16.6,0,57,10.3,0,66,12.5,0,72,13.6,0,77,12.5,0,71,0,0,0
2024-02-28T20:00:00,16.5,0,52,12.7,0,74,10.1,0,74,9.3,0,74,14.4,0,65,16.5,0,58,10.2,0,66,11.4,0,78,12.8,0,83,11.6,0,74,0,0,0
2024-02-28T21:00:00,16.3,0,55,12.4,0,76,9.9,0,75,9,0,74,15.1,0,62,16.3,0,60,9.9,0,68,10.7,0,85,12.3,0,86,11.4,0,72,0,0,0
2024-02-28T22:00:00,16.4,0,52,12,0,78,9.3,0,79,8.7,0,78,15.1,0,63,16.4,0,60,9.9,0,68,10.1,0,91,12.4,0,88,11.2,0,74,0,0,0
2024-02-28T23:00:00,16,0,53,11.7,0,79,9.1,0,81,9,0,76,15.9,0,57,16,0.1,62,9.6,0,70,9.8,0,88,12.5,0,87,10.6,0,77,0,0,0
2024-02-29T00:00:00,15.8,0,54,11.5,0,78,9.3,0,77,8.8,0,77,16.5,0,55,15.8,0,62,9.3,0,70,9.4,0,91,12.6,0,86,10.4,0,77,0,0,0
2024-02-29T01:00:00,15.7,0,53,11.2,0,79,9.1,0,80,8.9,0,75,15,0,68,15.7,0,62,9.4,0,69,9.2,0,93,13.1,0,85,10.4,0,77,0,0,0
2024-02-29T02:00:00,15.5,0.1,54,11.1,0,80,9,0.5,85,9,0,73,14.4,0,69,15.5,0.1,64,9.5,0.1,68,9.3,0,86,13.7,0.1,79,9.9,0,80,0,0,0
2024-02-29T03:00:00,15.2,0.1,58,11.2,0.1,79,9.3,0.2,83,9.1,0.1,73,14.7,0,64,15.2,0.3,67,9.4,0.3,71,9.4,0.2,89,13.6,0,78,10,0.1,80,0,0,0
2024-02-29T04:00:00,15.1,0,57,11.2,0.3,81,8.9,0.1,87,9.2,0.4,75,14.7,0,63,15.1,0,67,9.3,0.1,71,9.3,0.1,90,13.4,0,73,10.2,0.3,80,0,0,0
2024-02-29T05:00:00,15.1,0,56,11.3,0.1,83,8.7,0,87,9.4,0.1,73,14.7,0,62,15.1,0,66,9.1,0,71,9.3,0,86,12.8,0,76,9.9,0.1,85,0,0,0
2024-02-29T06:00:00,14.9,0,56,11.4,0,80,8.3,0,87,9.2,0,74,15.4,0,57,14.9,0,67,8.8,0,72,9.1,0,89,12.3,0,76,10.2,0,82,0,0,0
2024-02-29T07:00:00,14.9,0,56,11,0,86,8.1,0,88,9.1,0,76,16,0,56,14.9,0,67,8.9,0,73,8.8,0,89,12,0,80,9.8,0,85,0,0,0
2024-02-29T08:00:00,15.6,0,55,11.9,0,83,9.8,0,85,9.8,0,75,16.8,0,56,15.6,0,65,9.8,0,70,10,0,86,13.4,0,78,10.7,0,84,0,0,0
2024-02-29T09:00:00,16.4,0,53,13.6,0,79,12.5,0,76,11,0,72,17.9,0,57,16.4,0,64,10.9,0,67,11.5,0,82,16.2,0,70,12.1,0,83,0,0,0
2024-02-29T10:00:00,17.4,0,52,14.6,0,81,13.9,0,67,11.9,0,69,18.9,0,53,17.4,0,61,11.9,0,64,12.5,0,80,18.4,0,68,13.2,0,78,0,0,0
2024-02-29T11:00:00,17.9,0,51,15.5,0,75,14.3,0,62,12.8,0,64,19.5,0,52,17.9,0,60,12.5,0,62,13.7,0,78,18.9,0,65,13.9,0,74,0,0,0
2024-02-29T12:00:00,18.3,0,51,15.7,0,77,14.9,0,59,12.9,0,63,20.3,0,50,18.3,0,60,12.5,0,62,14.1,0,77,19.5,0,65,14.5,0,69,0,0,0
2024-02-29T13:00:00,17.8,0,52,15.5,0.1,77,14.8,0,56,12,0,69,20.7,0,49,17.8,0,62,12,0.1,66,14.7,0,76,19.8,0,63,14.4,0.1,71,0,0,0
2024-02-29T14:00:00,17.9,0,52,15.5,0.4,77,14.8,0.1,55,11.9,1.1,70,20.5,0,50,17.9,0.1,62,12.1,0.1,65,14.8,0,76,19.7,0,61,14.5,0.1,71,0,0,0
2024-02-29T15:00:00,17.9,0,52,15.4,0.4,77,14.7,0.1,56,11.7,1.1,72,20,0,52,17.9,0.1,62,12.2,0.1,64,14.8,0,77,19.3,0,60,14.5,0.1,72,0,0,0
2024-02-29T16:00:00,17.8,0,52,15.2,0.4,78,14.4,0.1,58,11.4,1.1,74,19.1,0,57,17.8,0.1,62,12.2,0.1,64,14.5,0,78,18.7,0,60,14.4,0.1,74,0,0,0
2024-02-29T17:00:00,17.5,0.2,53,14.8,0,79,13.5,0,63,11,0,75,17.5,2.5,67,17.5,0,62,11.8,0,66,13.9,0,78,17.8,0,63,13.9,0,77,0,0,0
2024-02-29T18:00:00,17,0.2,54,14.1,0,81,12.5,0,70,10.5,0,77,15.5,2.5,81,17,0,62,11.3,0,68,13.2,0,77,16.8,0,68,13.2,0,80,0,0,0
2024-02-29T19:00:00,16.5,0.2,58,13.6,0,82,11.5,0,76,10.1,0,78,14,2.5,91,16.5,0,64,10.8,0,71,12.5,0,77,15.8,0,73,12.6,0,82,0,0,0
2024-02-29T20:00:00,16,1.6,68,13.4,0.3,81,11,0.5,79,9.9,0.8,79,13.4,2.3,95,16,2,69,10.5,1.1,73,12.2,0.3,78,15,2.3,79,12.3,0.3,82,0,0,0
2024-02-29T21:00:00,15.4,1.6,82,13.3,0.3,79,10.6,0.5,80,9.8,0.8,81,13.2,2.3,97,15.4,2,75,10.3,1.1,76,11.9,0.3,80,14.1,2.3,85,12.1,0.3,82,0,0,0
2024-02-29T22:00:00,15,1.6,91,13.1,0.3,78,10.2,0.5,81,9.7,0.8,81,13.2,2.3,97,15,2,79,10.1,1.1,77,11.7,0.3,82,13.5,2.3,90,11.8,0.3,82,0,0,0
2024-02-29T23:00:00,14.8,1.6,93,12.8,1.5,79,9.9,0.3,83,9.7,3.5,80,13.1,2,97,14.8,1.6,79,9.9,1.4,77,11.5,0.4,83,13.2,2.2,92,11.5,1.1,84,0,0,0
2024-03-01T00:00:00,14.7,1.6,91,12.5,1.5,81,9.7,0.3,85,9.6,3.5,79,13,2,95,14.7,1.6,77,9.6,1.4,76,11.2,0.4,84,13,2.2,91,11.1,1.1,86,0,0,0
2024-03-01T01:00:00,14.6,1.6,87,12.2,1.5,83,9.4,0.3,86,9.5,3.5,77,13,2,92,14.6,1.6,75,9.4,1.4,75,10.9,0.4,84,12.9,2.2,91,10.8,1.1,87,0,0,0
2024-03-01T02:00:00,14.5,0.7,80,12,0.7,83,9.1,0.1,87,9.4,2,75,12.9,0.3,86,14.5,1,73,9.2,0.6,74,10.7,0.2,83,13,1.1,90,10.6,0.6,87,0,0,0
2024-03-01T03:00:00,14.4,0.7,71,11.8,0.7,83,8.7,0.1,87,9.2,2,74,12.9,0.3,78,14.4,1,71,9,0.6,73,10.5,0.2,82,13.1,1.1,89,10.4,0.6,86,0,0,0
2024-03-01T04:00:00,14.3,0.7,64,11.6,0.7,83,8.5,0.1,87,9,2,73,12.7,0.3,73,14.3,1,70,8.7,0.6,72,10.3,0.2,82,13.2,1.1,89,10.3,0.6,86,0,0,0
2024-03-01T05:00:00,14,1.1,63,11.5,0.7,84,8.2,0.9,87,8.7,1.4,73,12.2,0.5,75,14,1.1,70,8.4,1.7,73,10,0.3,83,12.9,0.6,90,10,0.6,87,0,0,0
2024-03-01T06:00:00,13.6,1.1,65,11.3,0.7,84,8,0.9,87,8.3,1.4,74,11.6,0.5,80,13.6,1.1,72,8.2,1.7,74,9.8,0.3,84,12.6,0.6,92,9.8,0.6,87,0,0,0
2024-03-01T07:00:00,13.5,1.1,66,11.4,0.7,84,8.2,0.9,86,8.1,1.4,75,11.5,0.5,83,13.5,1.1,72,8.1,1.7,74,9.7,0.3,85,12.6,0.6,92,9.8,0.6,87,0,0,0
2024-03-01T08:00:00,13.8,1,64,11.6,2.1,82,8.9,1.2,82,7.9,4.3,75,12.3,0.1,82,13.8,1.4,70,8.3,2.1,73,10.1,0.7,85,13.5,0.5,88,10.2,1.8,85,0,0,0
2024-03-01T09:00:00,14.2,1,62,12.1,2.1,78,9.9,1.2,77,7.8,4.3,76,13.5,0.1,79,14.2,1.4,68,8.8,2.1,71,10.6,0.7,85,14.8,0.5,83,10.9,1.8,82,0,0,0
2024-03-01T10:00:00,14.7,1,61,12.6,2.1,74,10.8,1.2,72,8,4.3,75,14.6,0.1,76,14.7,1.4,65,9.2,2.1,69,11.2,0.7,83,15.7,0.5,78,11.5,1.8,78,0,0,0
2024-03-01T11:00:00,15.4,0.2,62,13.3,0,69,11.4,0.3,67,8.5,0.3,73,15.4,0.2,73,15.4,0,62,9.7,0.1,68,11.8,0.1,79,16.1,0.3,76,12.3,0.1,71,0,0,0
2024-03-01T12:00:00,16,0.2,63,14.2,0,65,11.8,0.3,62,9.2,0.3,70,15.9,0.2,70,16,0,60,10.2,0.1,67,12.4,0.1,75,16.2,0.3,74,13.1,0.1,64,0,0,0
2024-03-01T13:00:00,16.3,0.2,66,14.7,0,62,12.1,0.3,58,9.6,0.3,69,16.2,0.2,69,16.3,0,60,10.5,0.1,67,12.9,0.1,71,16.1,0.3,74,13.6,0.1,59,0,0,0
2024-03-01T14:00:00,16,0.5,69,14.6,1.1,62,12.4,0,56,9.6,0.3,69,16,0.2,70,16,0.5,65,10.6,0.5,67,13.3,0,68,15.8,0.1,74,13.5,1.2,60,0,0,0
2024-03-01T15:00:00,15.3,0.5,74,14.2,1.1,65,12.6,0,55,9.2,0.3,71,15.5,0.2,72,15.3,0.5,73,10.6,0.5,66,13.5,0,66,15.3,0.1,75,13.2,1.2,64,0,0,0
2024-03-01T16:00:00,14.5,0.5,78,13.6,1.1,68,12.5,0,56,8.8,0.3,74,14.7,0.2,76,14.5,0.5,80,10.2,0.5,69,13.4,0,67,14.6,0.1,78,12.7,1.2,68,0,0,0
2024-03-01T17:00:00,13.6,1.6,83,12.9,0.1,71,11.8,0,60,8.1,0,80,13.7,0.1,81,13.6,1,87,9.4,0.4,77,12.8,0,72,13.7,0.9,83,12,0,71,0,0,0
2024-03-01T18:00:00,12.5,1.6,89,11.9,0.1,75,10.8,0,67,7.4,0,87,12.4,0.1,87,12.5,1,93,8.3,0.4,87,11.9,0,79,12.7,0.9,90,11.1,0,73,0,0,0
2024-03-01T19:00:00,11.7,1.6,92,11.2,0.1,79,9.8,0,72,6.7,0,92,11.3,0.1,92,11.7,1,97,7.3,0.4,94,11.1,0,84,11.9,0.9,95,10.4,0,75,0,0,0
2024-03-01T20:00:00,11.4,0,92,10.9,0.1,83,9,0,74,6.3,0,95,10.7,0,94,11.4,0,96,6.8,0.5,96,10.6,0,84,11.5,0.5,96,10,0,77,0,0,0
2024-03-01T21:00:00,11.2,0,89,10.8,0.1,86,8.3,0,75,6,0,96,10.2,0,94,11.2,0,93,6.5,0.5,96,10.2,0,83,11.3,0.5,94,9.7,0,80,0,0,0
2024-03-01T22:00:00,11.1,0,88,10.5,0.1,88,7.8,0,76,5.8,0,96,9.8,0,94,11.1,0,90,6.2,0.5,95,9.7,0,82,11.1,0.5,93,9.4,0,81,0,0,0
2024-03-01T23:00:00,10.8,0,89,10,0,87,7.3,0,77,5.5,0,94,9.3,0,94,10.8,0,89,5.8,0,96,9.2,0,85,10.7,0.5,93,8.9,0,81,0,0,0
2024-03-02T00:00:00,10.4,0,91,9.4,0,84,7,0,77,5.2,0,91,8.7,0,94,10.4,0,89,5.4,0,96,8.5,0,88,10.2,0.5,94,8.4,0,80,0,0,0
2024-03-02T01:00:00,10.2,0,92,8.9,0,81,6.7,0,78,5,0,88,8.3,0,94,10.2,0,89,4.9,0,96,8,0,91,9.8,0.5,95,7.8,0,79,0,0,0
2024-03-02T02:00:00,10,0,91,8.4,0,80,6.4,0,79,4.9,0,84,7.8,0,94,10,0,88,4.4,0,94,7.5,0,91,9.5,0,95,7.3,0,79,0,0,0
2024-03-02T03:00:00,9.9,0,89,7.9,0,79,6.1,0,79,4.9,0,80,7.4,0,94,9.9,0,87,3.9,0,92,7.1,0,90,9.2,0,95,6.8,0,79,0,0,0
2024-03-02T04:00:00,9.8,0,87,7.5,0,78,5.8,0,80,4.9,0,77,7.1,0,94,9.8,0,86,3.6,0,90,6.8,0,89,8.8,0,95,6.4,0,79,0,0,0
2024-03-02T05:00:00,9.9,0,86,7.4,0,78,5.5,0,81,5,0,76,7,0,94,9.9,0,84,3.5,0,88,6.5,0,88,8.4,0,96,6.3,0,78,0,0,0
2024-03-02T06:00:00,10.1,0,85,7.4,0,79,5.2,0,81,5.1,0,77,7.1,0,93,10.1,0,81,3.6,0,86,6.3,0,87,8,0,99,6.2,0,77,0,0,0
2024-03-02T07:00:00,10.2,0,84,7.5,0,79,5.1,0,82,5.2,0,78,7.1,0,93,10.2,0,79,3.7,0,85,6.2,0,86,7.7,0,100,6.2,0,76,0,0,0
2024-03-02T08:00:00,11.5,0.1,85,6.3,0,89,5.6,0,86,6.7,0,78,9.8,0,88,11.5,0.1,86,7.2,0.2,86,7.5,0,92,10.8,0.9,90,8.7,0,86,0,0,0
2024-03-02T09:00:00,13,0.1,79,8.9,0,83,8.5,0,77,8.2,0,72,12.5,0,80,13,0.1,81,8.7,0.2,82,10,0,85,12.2,0.9,87,11,0,76,0,0,0
2024-03-02T10:00:00,14.2,0.1,75,11.1,0,77,10.9,0,69,9.3,0,69,14.6,0,73,14.2,0.1,78,9.9,0.2,78,12.1,0,78,13.3,0.9,84,12.8,0,69,0,0,0
2024-03-02T11:00:00,14.6,1.2,75,12.4,0,69,12.3,0,63,9.6,0.8,70,15.5,0,68,14.6,1.6,76,10.3,1.2,76,13.6,0,68,13.9,1.5,82,13.3,0.7,68,0,0,0
2024-03-02T12:00:00,14.7,1.2,76,13.3,0,60,13.2,0,57,9.5,0.8,73,15.8,0,63,14.7,1.6,76,10.3,1.2,76,14.9,0,57,14.3,1.5,81,13.2,0.7,69,0,0,0
2024-03-02T13:00:00,14.6,1.2,78,13.8,0,54,13.7,0,54,9.3,0.8,75,15.8,0,62,14.6,1.6,76,10.1,1.2,76,15.6,0,50,14.5,1.5,81,13,0.7,71,0,0,0
2024-03-02T14:00:00,14.4,4.3,80,13.6,0,54,13.8,0,53,9.2,0.3,76,15.6,0.9,65,14.4,2.5,77,9.9,1.1,77,15.5,0,49,14.3,3.3,81,12.8,0.5,72,0,0,0
2024-03-02T15:00:00,14.1,4.3,82,13,0,56,13.5,0,53,9,0.3,76,15,0.9,71,14.1,2.5,79,9.5,1.1,78,14.8,0,53,14,3.3,82,12.5,0.5,73,0,0,0
2024-03-02T16:00:00,13.7,4.3,84,12.3,0,60,12.9,0,56,8.6,0.3,77,14.3,0.9,77,13.7,2.5,81,9.1,1.1,80,13.8,0,57,13.5,3.3,84,12,0.5,75,0,0,0
2024-03-02T17:00:00,13.1,0.9,86,11.3,0,64,11.9,0,61,7.9,0,81,13.3,0.8,83,13.1,0.1,84,8.5,0,84,12.7,0,62,12.9,0.7,87,11.2,0,79,0,0,0
2024-03-02T18:00:00,12.5,0.9,88,10.2,0,68,10.7,0,68,7,0,87,12.1,0.8,89,12.5,0.1,87,7.7,0,89,11.3,0,68,12.2,0.7,90,10.3,0,84,0,0,0
2024-03-02T19:00:00,11.8,0.9,90,9.3,0,72,9.4,0,75,6.3,0,91,11,0.8,93,11.8,0.1,90,7.1,0,93,10.1,0,73,11.6,0.7,93,9.5,0,88,0,0,0
2024-03-02T20:00:00,11,0,91,8.6,0,75,8,0,81,6,0,91,10.1,0,95,11,0,91,6.5,0,94,9.1,0,78,11.2,0.9,94,9.2,0,89,0,0,0
2024-03-02T21:00:00,10.2,0,91,8.2,0,78,6.6,0,87,5.9,0,89,9.3,0,96,10.2,0,91,6,0,93,8.2,0,82,10.8,0.9,95,9,0,87,0,0,0
2024-03-02T22:00:00,9.7,0,91,7.8,0,80,5.3,0,92,5.9,0,87,8.7,0,96,9.7,0,91,5.6,0,92,7.5,0,85,10.5,0.9,95,8.9,0,86,0,0,0
2024-03-02T23:00:00,9.6,0,90,7.3,0,82,4.4,0,95,5.9,0,86,8.3,0,95,9.6,0,90,5.4,0,92,7.1,0,87,10.4,2,95,8.9,0,84,0,0,0
2024-03-03T00:00:00,9.8,0,90,7,0,84,3.6,0,96,6,0,85,8,0,93,9.8,0,89,5.4,0,91,6.9,0,87,10.4,2,94,9.1,0,82,0,0,0
2024-03-03T01:00:00,10,0,89,6.7,0,85,3,0,97,6,0,84,7.8,0,92,10,0,88,5.4,0,91,6.7,0,87,10.3,2,94,9.2,0,81,0,0,0
2024-03-03T02:00:00,10.2,0,89,6.4,0,86,2.5,0,98,6.1,0,84,7.5,0,92,10.2,0,88,5.5,0,91,6.7,0,87,10.1,1.2,94,9.3,0,81,0,0,0
2024-03-03T03:00:00,10.3,0,89,6.2,0,87,2.1,0,99,6.2,0,84,7.3,0,92,10.3,0,88,5.6,0,91,6.7,0,86,9.8,1.2,94,9.4,0,81,0,0,0
2024-03-03T04:00:00,10.3,0,89,6.2,0,88,1.8,0,99,6.2,0,85,7.1,0,92,10.3,0,88,5.7,0,91,6.8,0,86,9.7,1.2,94,9.4,0,81,0,0,0
2024-03-03T05:00:00,10.1,0,89,6.1,0,89,1.5,0,100,6.1,0,86,6.7,0,93,10.1,0,89,5.4,0,91,6.7,0,86,9.4,0,94,9.1,0,82,0,0,0
2024-03-03T06:00:00,9.8,0,89,6.1,0,90,1.3,0,100,5.9,0,88,6.4,0,93,9.8,0,89,5.2,0,91,6.7,0,87,9.3,0,94,8.8,0,84,0,0,0
2024-03-03T07:00:00,10,0,87,6.7,0,88,1.9,0,100,6.1,0,87,7,0,91,10,0,88,5.4,0,89,7.3,0,85,9.7,0,92,9,0,83,0,0,0
2024-03-03T08:00:00,11.4,0,81,8.2,0,82,4.1,0,93,7.1,0,83,9.3,0,85,11.4,0,82,6.8,0,83,8.9,0,80,11.1,0,87,10.1,0,79,0,0,0
2024-03-03T09:00:00,13.4,0,73,10.2,0,74,7.1,0,84,8.5,0,76,12.4,0,76,13.4,0,74,8.7,0,76,11,0,73,13,0,81,11.7,0,72,0,0,0
2024-03-03T10:00:00,14.9,0,67,12,0,67,9.7,0,75,9.6,0,71,15,0,69,14.9,0,68,10.3,0,69,12.9,0,66,14.6,0,75,13,0,67,0,0,0
2024-03-03T11:00:00,15.8,0,64,13.3,0,61,11.4,0,69,10.4,0,67,16.2,0,64,15.8,0,65,11.2,0,65,14.4,0,59,15.7,0,70,13.8,0,64,0,0,0
2024-03-03T12:00:00,16.2,0,62,14.3,0,55,12.6,0,64,10.9,0,64,16.8,0,61,16.2,0,63,11.9,0,61,15.6,0,52,16.4,0,66,14.4,0,62,0,0,0
2024-03-03T13:00:00,16.4,0,61,14.9,0,52,13.5,0,60,11.1,0,63,17,0,60,16.4,0,63,12.2,0,60,16.4,0,48,16.8,0,63,14.7,0,61,0,0,0
2024-03-03T14:00:00,16.3,0,61,15,0,51,14.2,0,56,11.2,0,63,16.9,0,61,16.3,0,65,12.1,0,61,16.7,0,46,16.9,0,61,14.6,0,62,0,0,0
2024-03-03T15:00:00,15.9,0,63,14.8,0,52,14.6,0,52,11,0,65,16.5,0,65,15.9,0,69,11.7,0,64,16.5,0,47,16.7,0,61,14.3,0,65,0,0,0
2024-03-03T16:00:00,15.3,0,65,14.2,0,55,14.3,0,52,10.5,0,68,15.7,0,70,15.3,0,73,11,0,69,15.8,0,50,16.1,0,63,13.7,0,69,0,0,0
2024-03-03T17:00:00,14.4,0,69,13.1,0,61,13.1,0,58,9.5,0,74,14.3,0,77,14.4,0,77,10.1,0,76,14.4,0,58,14.9,0,69,12.7,0,74,0,0,0
2024-03-03T18:00:00,13.3,0,74,11.6,0,68,11.3,0,68,8.2,0,82,12.6,0,86,13.3,0,82,9,0,84,12.5,0,68,13.4,0,77,11.4,0,81,0,0,0
2024-03-03T19:00:00,12.4,0,78,10.3,0,74,9.5,0,77,7.2,0,87,11.2,0,93,12.4,0,85,8,0,90,10.8,0,77,12.1,0,84,10.3,0,85,0,0,0
2024-03-03T20:00:00,11.9,0,82,9.4,0,77,7.9,0,84,6.8,0,86,10.1,0,95,11.9,0,86,7.3,0,93,9.7,0,83,11.2,0,88,9.8,0,85,0,0,0
2024-03-03T21:00:00,11.5,0,85,8.7,0,78,6.4,0,91,6.6,0,83,9.3,0,95,11.5,0,87,6.8,0,94,8.8,0,86,10.6,0,90,9.6,0,84,0,0,0
2024-03-03T22:00:00,11,0,88,8.1,0,79,5.2,0,96,6.5,0,80,8.7,0,95,11,0,87,6.3,0,94,8.1,0,89,10,0,92,9.5,0,82,0,0,0
2024-03-03T23:00:00,10.4,0,89,7.6,0,81,4.4,0,98,6.4,0,79,8.2,0,95,10.4,0,88,5.9,0,94,7.6,0,90,9.4,0,93,9.3,0,81,0,0,0
