VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
8.3,0,81,8.3,0,67,4.5,0,67,5.6,0,64,5.3,0,73,8.3,0,72,3,0,80,6.6,0,66,5.3,0,81,7.2,0,62,0,0,0
8.3,0,86,8.2,0,69,4.1,0,71,5.5,0,66,5.3,0,75,8.3,0,75,3.3,0,84,6.7,0,68,5.3,0,83,7.2,0,63,0,0,0
8.4,0,87,8.1,0,69,3.9,0,71,5.5,0,70,5.2,0,79,8.4,0,77,3.3,0,90,6.7,0,72,5.4,0,82,7.1,0,66,0,0,0
9.2,0,86,9,0,68,5.1,0,67,6.4,0,70,6.8,0,78,9.2,0,78,4.3,0,89,7.7,0,72,6.7,0,76,8.1,0,64,0,0,0
11.3,0,80,11.3,0,62,7.6,0,64,8.4,0,62,10.4,0,74,11.3,0,68,6.5,0,85,10.3,0,66,9.4,0,65,9.9,0,62,0,0,0
12.6,0,64,13,0,62,9.8,0,48,9.8,0,60,12.9,0,57,12.6,0,62,8.4,0,75,12.4,0,57,11.3,0,57,11.1,0,59,0,0,0
13.6,0,63,13.8,0,67,11.1,0,48,10.7,0,65,14.3,0,57,13.6,0,61,9.3,0,70,13.6,0,55,12.8,0,50,12,0,58,0,0,0
13.9,0,61,14.3,0,71,12.1,0,48,11.2,0,66,15.3,0,58,13.9,0,60,9.7,0,69,14.4,0,54,13.7,0,49,12.7,0,57,0,0,0
14,0,59,14.5,0,72,12.7,0,51,11.2,0,67,15.7,0,60,14,0,59,9.7,0,70,14.8,0,54,14.1,0,50,13.1,0,57,0,0,0
13.8,0,62,14.4,0,76,12.7,0,54,10.9,0,68,15.7,0,61,13.8,0,62,9.4,0,72,14.9,0,55,14.1,0,54,13,0,60,0,0,0
13.4,0,66,13.6,0,79,12.1,0,57,10.3,0,71,15.4,0,63,13.4,0,68,8.9,0,75,14.5,0,56,14,0,57,12.2,0,63,0,0,0
12.4,0,72,11.9,0,88,10.7,0,64,8.7,0,81,14.2,0,71,12.4,0,77,7.9,0,82,13,0,64,12.9,0,65,10.8,0,68,0,0,0
11.4,0,74,10.8,0,86,8.9,0,70,7,0,86,13.3,0,69,11.4,0,78,6.8,0,88,11.4,0,71,11.7,0,68,9.4,0,74,0,0,0
10.7,0,80,10.1,0,90,7.7,0,78,6.5,0,87,11.9,0,73,10.7,0,79,5.8,0,89,9.8,0,78,10.6,0,69,8.6,0,77,0,0,0
10.4,0,81,9.7,0,91,6.7,0,82,6.1,0,88,10.2,0,82,10.4,0,79,5.1,0,88,8.9,0,83,9.1,0,77,8.2,0,79,0,0,0
9.3,0,80,9.3,0,88,6.3,0,84,5.9,0,87,9.8,0,82,9.3,0,85,4.7,0,87,8.5,0,85,8.1,0,86,7.8,0,81,0,0,0
9.3,0,79,9,0,84,6.2,0,85,5.6,0,88,9.9,0,77,9.3,0,85,4.4,0,89,8.2,0,85,7.7,0,90,7.5,0,82,0,0,0
9.6,0,80,8.8,0,88,6.1,0,86,5.5,0,88,9.7,0,72,9.6,0,84,4.3,0,91,8.1,0,84,8.1,0,86,7.4,0,81,0,0,0
9.7,0,83,8.7,0,87,6.1,0,86,5.6,0,88,10.5,0,70,9.7,0,83,4.2,0,92,7.9,0,84,8,0,84,7.4,0,81,0,0,0
9.9,0,81,8.6,0,84,6.1,0,84,5.7,0,90,11.8,0,66,9.9,0,83,4.3,0,92,7.7,0,83,8.1,0,81,7.6,0,82,0,0,0
10.3,0,79,8.9,0,83,6.7,0,79,6.2,0,88,12.3,0,65,10.3,0,81,4.4,0,93,7.7,0,82,8.3,0,78,8,0,81,0,0,0
10.8,0,78,9.1,0,84,6.9,0,79,6.7,0,87,12.5,0,63,10.8,0,79,4.5,0,89,8,0,80,8.8,0,76,8.1,0,82,0,0,0
11.3,0.2,78,9.1,0,84,7.2,0,77,7,0,88,12.6,0,62,11.3,0.2,78,5.1,0,82,8.4,0,79,9.2,0.1,78,7.8,0,86,0,0,0
11.5,0.1,76,9.2,0,86,7.7,0,75,7.2,0,89,12.7,0,64,11.5,0.2,79,5.5,0.1,80,8.7,0,81,9.5,0,77,7.7,0,88,0,0,0
11.9,0,78,9.6,0,87,8,0,74,7.6,0,90,12.8,0,65,11.9,0.2,78,5.9,0.2,81,9.2,0,78,10,0,77,8,0,88,0,0,0
12,0,78,9.6,0.1,90,8.3,0,72,7.9,0.5,92,12.9,0,63,12,0.1,79,6.2,0.4,84,9.7,0.1,76,10,0.2,82,8.2,0.2,89,0,0,0
12,0.2,80,9.8,0.7,93,8.3,0,72,8.2,2.3,95,13,0,62,12,0.3,82,6.5,0.2,87,9.9,0.1,77,10,0.3,84,8.3,1,92,0,0,0
12.2,0.6,86,10.1,1.4,97,8.6,0,74,8.7,3.8,98,13.8,0,63,12.2,1,86,7,0.7,88,10.5,0,75,10.2,0.8,86,8.5,1.4,94,0,0,0
13.6,0.6,88,10.6,2.7,99,9.1,0,76,9.3,4.9,97,14.9,0,63,13.6,0.6,86,7.6,0.8,90,11.4,0.4,76,10.5,0.7,88,8.9,2.7,96,0,0,0
14.4,1,93,11.1,3.2,100,10.1,0,78,10,4.5,94,15.6,0,62,14.4,1.6,86,8.6,0.6,88,12.6,0.3,74,10.7,1,89,9.3,2.8,97,0,0,0
14.2,1.4,93,11.8,3,99,10.6,0,76,10.4,3.9,93,16.6,0,58,14.2,1.6,88,9,2.1,94,13,0.8,74,10.9,1.3,90,9.6,3.7,93,0,0,0
14.2,1.9,91,12.2,4.6,100,11.8,0.1,74,10.5,5,93,17.2,0,58,14.2,2.6,87,9.9,2.6,94,13.3,0.4,75,11,1.6,92,9.8,4.2,94,0,0,0
14.4,2,90,12.4,4.4,100,13,0,68,10.6,5,92,17.8,0,59,14.4,1.9,90,10.3,1.4,94,14,0.3,73,11.6,1.8,91,9.9,4.1,96,0,0,0
14.8,2.3,90,12.8,2.1,97,13.6,0,65,10.7,4.9,92,18,0,63,14.8,2.1,91,10.6,1.7,93,14.1,0.7,73,12.2,1.8,91,10.9,1.6,96,0,0,0
15,2.6,90,12.9,3.3,99,13.1,0,67,10.8,5.9,90,17.6,0,69,15,2.3,91,10.9,1,92,14,0.6,75,12.5,2.6,93,11.8,1.8,94,0,0,0
15.2,2.7,90,13.2,2,98,12.5,0,71,10.6,2.7,89,16.3,0.1,76,15.2,2.4,90,10.9,1.3,91,14.2,0,71,12.6,3.3,94,12.3,1.5,92,0,0,0
15.3,1.9,91,13.1,1.4,99,12.1,0,73,10.5,3.5,91,15,0.1,81,15.3,2.4,91,11.1,1.1,91,14.4,0,71,12.7,4.1,95,12.3,1.8,92,0,0,0
15.3,2,91,12.9,3.4,99,11.8,0.1,77,10.6,2.1,88,14.3,0.2,84,15.3,2.3,91,11.1,1,91,14.3,0,72,12.8,3.3,94,11.9,2.6,95,0,0,0
15.3,3.2,92,13,4.1,100,11.7,0,78,10.5,3,92,14.1,0,81,15.3,2.7,91,11,1.2,91,14.3,0,71,12.9,3.3,94,12.5,1.8,91,0,0,0
15.5,3.2,92,13.3,1.6,97,11.6,0,78,10.2,2.4,94,14.1,0,80,15.5,3.1,91,11.1,1.5,93,14.2,0,73,13.1,3.3,94,12.6,2,93,0,0,0
15.5,3.8,94,13.4,2.2,98,11.4,0,79,10.3,4.1,93,14,0,80,15.5,3.3,91,11,1.8,94,14.3,0,72,13.1,2.6,95,12.8,1.6,90,0,0,0
15.6,3,93,13.4,1.8,98,11.3,0,77,10.2,1.9,93,13.9,0,81,15.6,2.9,91,11,1.5,94,14.3,0,71,13.2,2.4,95,12.8,1.6,91,0,0,0
15.4,3.4,93,13.4,1.8,99,11,0,75,10,3.5,95,13.9,0,79,15.4,2.8,90,10.9,1.3,90,14.3,0,71,13.4,3.2,94,12.7,1.6,90,0,0,0
15.3,2.9,92,13,4.6,99,10.8,0,74,10,5.3,95,13.8,0,80,15.3,2.7,90,10.8,1.2,90,14,0.1,71,13.3,3.4,95,12,4.4,96,0,0,0
15.1,2.8,91,12.7,6.1,99,10.7,0,75,10.1,5.7,96,13.7,0,79,15.1,2.4,90,10.6,2,92,13.7,0.3,72,13.3,3.4,96,11.8,3.4,95,0,0,0
15.1,3.1,90,12.5,3.7,99,10.6,0,75,9.9,4.6,97,13.8,0,78,15.1,2,90,10.6,1.1,91,13.5,0.4,73,13.6,2.4,96,11.4,2.5,98,0,0,0
15.1,3.3,91,12.4,2.8,100,10.5,0,75,9.8,4.9,97,13.6,0,79,15.1,2.5,91,10.4,1.7,92,13.1,0.1,74,13.6,2.6,95,10.8,1.4,99,0,0,0
15,3.3,90,12.2,3.2,100,10.4,0,76,9.7,5,97,13.3,0,80,15,2.5,90,10.2,1.6,92,12.8,0.1,75,13.7,1.7,94,10.3,2.6,100,0,0,0
14.9,3,91,12.2,4,100,10.3,0,75,9.5,5.8,98,13.2,0,80,14.9,1.8,90,10,2.5,94,12.4,0.3,80,13.6,1.5,93,10.1,2.8,97,0,0,0
14.8,4.2,93,11.9,3.6,100,10.2,0,76,9.4,8.6,98,13.4,0,80,14.8,2.9,92,10,4.9,97,12,0.5,82,13.4,2.4,95,9.8,2,96,0,0,0
14.8,3.3,93,11.9,4.2,100,10,0,77,9.2,6.4,95,13,0,82,14.8,2.9,93,9.9,7,99,11.1,1.1,94,13.3,0.6,96,9.8,3.1,96,0,0,0
15,2.2,91,11.8,2.1,100,10.5,0,77,9.5,3.5,96,13,0,86,15,2.3,91,10,3.4,93,10.7,2.4,96,13.6,0.6,95,9.8,2,96,0,0,0
15.1,1.9,89,11.5,2.7,100,11.2,0,77,9.6,3,95,14.3,0,84,15.1,2,91,9.9,2,92,10.5,2.7,95,14,1.6,95,10,1.6,92,0,0,0
15.4,2.2,90,11.4,3.7,95,11.9,0.1,82,9.6,4,96,16.4,0,73,15.4,1.5,91,10.2,1.3,91,10.7,0.7,91,14.2,3.7,96,9.9,3.6,91,0,0,0
15.1,2.5,90,11.1,4.7,94,12.5,0.2,81,9.6,5.2,97,17.2,0.1,71,15.1,2.3,89,9.7,1.9,90,10.9,0.3,89,14.5,2.7,95,9.5,4.3,89,0,0,0
14.2,2.1,88,11,4.7,96,12.8,0.1,80,9.4,5.4,94,17.4,0.1,73,14.2,2.3,86,9.1,3.1,87,10.7,0.8,86,14.9,1.7,93,9.2,4.9,91,0,0,0
13.4,2.4,85,10.9,4.3,99,12.4,0.2,82,8.5,4.8,86,17.2,0.3,76,13.4,3.1,84,8.5,2.2,83,10.3,0.9,85,14.8,1.7,93,9.1,4.9,92,0,0,0
13,3.3,81,10.4,2.5,97,11.8,0.5,83,7.7,3.5,85,16.7,0.2,78,13,3.9,81,7.9,2.1,81,9.9,1.5,83,14.1,1.5,89,8.8,2.6,91,0,0,0
12.8,3.3,76,9.8,2.5,94,10.8,0.5,84,6.8,3.5,85,15.9,0.2,81,12.8,3.9,79,7.3,2.1,79,9.3,1.5,82,12.9,1.5,84,8.4,2.6,90,0,0,0
12.5,3.3,72,9.3,2.5,92,9.9,0.5,84,6,3.5,85,15.3,0.2,83,12.5,3.9,76,6.8,2.1,78,8.8,1.5,80,12.1,1.5,80,8.1,2.6,89,0,0,0
12.2,1.8,68,8.9,1.1,92,9.2,0.1,81,5.6,1.2,84,14.9,0,83,12.2,1.6,73,6.3,1.6,77,8.4,1.1,79,11.7,1.1,79,7.7,1,88,0,0,0
11.8,1.8,64,8.6,1.1,93,8.6,0.1,77,5.4,1.2,82,14.7,0,83,11.8,1.6,70,5.9,1.6,75,8.2,1.1,77,11.6,1.1,78,7.3,1,86,0,0,0
11.6,1.8,61,8.3,1.1,94,8.1,0.1,74,5.3,1.2,80,14.5,0,83,11.6,1.6,67,5.5,1.6,74,8,1.1,76,11.6,1.1,77,7,1,85,0,0,0
11.5,0.3,58,8.2,0.4,94,7.7,0.1,73,5.4,0.6,79,14.3,0.1,84,11.5,0.3,64,5.4,0.3,73,7.9,0.2,75,11.6,0.6,74,6.9,0.4,83,0,0,0
11.6,0.3,55,8.3,0.4,93,7.4,0.1,73,5.7,0.6,78,14,0.1,86,11.6,0.3,62,5.4,0.3,71,7.8,0.2,74,11.6,0.6,70,6.8,0.4,82,0,0,0
11.7,0.3,53,8.2,0.4,93,7.2,0.1,73,5.9,0.6,78,13.9,0.1,87,11.7,0.3,60,5.4,0.3,70,7.7,0.2,74,11.7,0.6,66,6.8,0.4,81,0,0,0
11.6,0.1,53,8.1,0.2,93,7.1,0.1,73,5.8,0.1,78,13.8,0.1,87,11.6,0.1,60,5.4,0.5,70,7.6,0.5,74,11.9,0,63,6.7,0.2,81,0,0,0
11.5,0.1,54,7.9,0.2,94,7.1,0.1,72,5.7,0.1,78,13.7,0.1,86,11.5,0.1,61,5.3,0.5,70,7.5,0.5,74,12.1,0,61,6.6,0.2,82,0,0,0
11.4,0.1,54,7.7,0.2,94,7.1,0.1,72,5.6,0.1,78,13.8,0.1,84,11.4,0.1,61,5.3,0.5,70,7.5,0.5,74,12.2,0,59,6.5,0.2,82,0,0,0
11.5,0,53,7.7,0.1,93,7,0,72,5.6,0.1,78,14.2,0,79,11.5,0,60,5.3,0,70,7.5,0,74,12.3,0,57,6.4,0,81,0,0,0
11.7,0,52,7.8,0.1,93,7,0,72,5.7,0.1,78,14.8,0,72,11.7,0,58,5.3,0,69,7.6,0,75,12.3,0,56,6.4,0,80,0,0,0
11.8,0,51,7.8,0.1,92,6.9,0,73,5.8,0.1,78,15.2,0,67,11.8,0,57,5.3,0,69,7.6,0,75,12.3,0,55,6.5,0,79,0,0,0
11.8,0,51,7.9,0,92,6.6,0,75,5.9,0,78,15.1,0,66,11.8,0,57,5.3,0,69,7.6,0,75,12.5,0,54,6.5,0,79,0,0,0
11.8,0,52,7.9,0,92,6.3,0,76,6,0,78,14.8,0,67,11.8,0,58,5.3,0,69,7.5,0,75,12.7,0,53,6.5,0,78,0,0,0
11.9,0,52,8.1,0,92,6.4,0,77,6.2,0,78,14.9,0,68,11.9,0,58,5.4,0,69,7.6,0,75,13,0,53,6.7,0,78,0,0,0
12.1,0,52,8.3,0,91,7,0,75,6.6,0,78,15.9,0,67,12.1,0.1,58,5.7,0,68,7.8,0,74,13.4,0,53,6.9,0,77,0,0,0
12.5,0,51,8.7,0,91,8,0,72,7.2,0,77,17.4,0,66,12.5,0.1,57,6.2,0,66,8.1,0,72,14,0,53,7.2,0,76,0,0,0
12.8,0,51,9,0,90,8.7,0,70,7.8,0,77,18.6,0,64,12.8,0.1,56,6.6,0,65,8.3,0,71,14.7,0,53,7.6,0,75,0,0,0
13.3,0,51,9.4,0,89,8.9,0,69,8.6,0,76,19.3,0,61,13.3,0,55,7.1,0,64,8.6,0,70,15.5,0,51,8,0,73,0,0,0
13.8,0,50,9.9,0,88,8.8,0,69,9.4,0,76,19.7,0,57,13.8,0,55,7.5,0,63,8.8,0,70,16.3,0,48,8.5,0,72,0,0,0
14,0,50,10.1,0,88,8.7,0,69,9.8,0,76,19.9,0,55,14,0,55,7.7,0,63,8.9,0,70,16.8,0,47,8.8,0,71,0,0,0
13.8,0,50,9.9,0,89,8.7,0,70,9.7,0,78,19.7,0,57,13.8,0,56,7.5,0,64,8.9,0,71,16.6,0,47,8.6,0,72,0,0,0
13.4,0,50,9.5,0,91,8.6,0,71,9.2,0,81,19.1,0,61,13.4,0,57,7.1,0,65,8.8,0,72,16.1,0,49,8.1,0,74,0,0,0
13,0,50,9,0,93,8.3,0,73,8.7,0,83,18.2,0,65,13,0,59,6.7,0,67,8.5,0,73,15.3,0,51,7.5,0,76,0,0,0
12.6,0,51,8.7,0,95,7.7,0,76,8.5,0,83,16.7,0,69,12.6,0,60,6.3,0,69,7.9,0,75,14.3,0,54,6.9,0,80,0,0,0
12.2,0,52,8.3,0,96,6.9,0,80,8.4,0,81,14.8,0,73,12.2,0,62,5.8,0,70,7,0,78,13.2,0,57,6.2,0,84,0,0,0
11.8,0,53,8,0,97,6.3,0,84,8.3,0,80,13.3,0,76,11.8,0,63,5.5,0,72,6.3,0,80,12.3,0,60,5.7,0,87,0,0,0
11.6,0,54,7.8,0,95,5.8,0,87,8.4,0,79,12.5,0,77,11.6,0,64,5.2,0,73,5.9,0,81,11.9,0,61,5.3,0,89,0,0,0
11.4,0,54,7.7,0,92,5.4,0,89,8.4,0,78,12,0,77,11.4,0,64,5.1,0,74,5.6,0,81,11.7,0,61,5.1,0,90,0,0,0
11.3,0,55,7.5,0,91,5,0,91,8.4,0,78,11.6,0,77,11.3,0,65,5,0,75,5.3,0,81,11.5,0,62,4.9,0,90,0,0,0
11.1,0,56,7.3,0,93,4.6,0,93,8.3,0,79,11.2,0,77,11.1,0,65,4.9,0,75,5.2,0,82,11.1,0,64,4.8,0,90,0,0,0
