Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
2024-02-06 17:00:00,11.9,0.0,79,12.6,0.0,69,11.1,0.0,50,7.7,0.0,76,12.7,0.0,85,11.9,0.0,83,6.8,0.0,88,12.5,0.0,51,12.3,0.0,82,10.9,0.0,64,238.51019287109375,100.63185119628906,10.791154861450195
2024-02-06 18:00:00,11.2,0.0,83,11.4,0.0,74,9.1,0.0,60,6.5,0.0,81,12.0,0.0,87,11.2,0.0,87,6.3,0.0,94,10.6,0.0,60,11.4,0.0,86,9.9,0.0,70,241.31578063964844,100.95955657958984,10.699136734008789
2024-02-06 19:00:00,10.8,0.1,88,10.7,0.0,75,7.4,0.0,70,5.9,0.0,84,11.2,0.0,89,10.8,0.0,90,6.2,0.0,96,9.7,0.0,68,10.6,0.0,87,9.3,0.0,73,243.08795166015625,101.82828521728516,10.746026992797852
2024-02-06 20:00:00,10.7,0.0,90,10.3,0.0,76,6.3,0.0,75,5.5,0.0,88,10.5,0.0,92,10.7,0.1,92,6.2,0.0,96,9.2,0.0,68,9.7,0.0,88,9.2,0.0,72,245.12298583984375,101.9434814453125,10.750164985656738
2024-02-06 21:00:00,10.3,0.1,93,10.0,0.0,77,5.8,0.0,76,5.4,0.0,90,10.0,0.0,92,10.3,0.0,92,5.9,0.0,98,9.0,0.0,70,8.9,0.0,89,9.1,0.0,74,245.27992248535156,101.10533142089844,10.86996078491211
2024-02-06 22:00:00,10.2,0.1,93,9.8,0.0,78,5.2,0.0,79,5.3,0.0,91,9.4,0.0,92,10.2,0.0,93,5.9,0.0,99,9.0,0.0,69,8.4,0.0,90,9.0,0.0,72,245.37986755371094,100.17993927001953,10.963983535766602
2024-02-06 23:00:00,10.2,0.4,94,9.6,0.0,77,4.7,0.0,83,5.2,0.0,92,9.1,0.0,92,10.2,0.0,94,6.0,0.0,99,9.1,0.0,69,8.2,0.0,94,9.0,0.0,72,244.73233032226562,98.94386291503906,11.141608238220215
2024-02-07 00:00:00,10.2,0.5,94,9.5,0.0,76,4.3,0.0,85,5.0,0.0,91,9.1,0.0,92,10.2,0.3,96,6.2,0.0,99,9.0,0.0,69,8.3,0.1,96,8.9,0.0,72,243.3071746826172,96.53833770751953,11.32607650756836
2024-02-07 01:00:00,10.4,0.4,94,9.5,0.0,77,4.2,0.0,86,5.0,0.0,90,8.9,0.0,92,10.4,0.3,97,6.3,0.1,97,8.8,0.0,70,8.3,0.2,98,8.9,0.0,72,248.44415283203125,96.76216125488281,11.420844078063965
2024-02-07 02:00:00,10.4,0.2,95,9.5,0.0,77,4.0,0.0,88,5.0,0.0,89,8.8,0.0,91,10.4,0.3,98,6.3,0.1,97,8.6,0.0,70,8.3,0.2,98,9.0,0.0,72,253.4088897705078,97.5531005859375,11.59624195098877
2024-02-07 03:00:00,10.6,0.2,95,9.6,0.0,76,3.9,0.0,89,5.0,0.0,85,9.0,0.0,90,10.6,0.3,97,6.3,0.1,97,8.5,0.0,70,8.5,0.2,97,9.2,0.0,71,256.712646484375,97.93548583984375,11.92225456237793
2024-02-07 04:00:00,10.7,0.3,94,9.7,0.0,74,3.9,0.0,89,5.1,0.0,85,9.0,0.0,88,10.7,0.5,96,6.5,0.1,95,8.6,0.0,69,8.5,0.2,97,9.2,0.0,73,260.1323547363281,97.74437713623047,12.17676830291748
2024-02-07 05:00:00,10.8,0.4,93,9.8,0.0,74,3.9,0.0,89,5.1,0.0,88,8.9,0.0,87,10.8,0.5,95,6.4,0.1,94,8.8,0.0,68,8.6,0.1,96,9.4,0.0,74,261.16668701171875,96.13822937011719,12.273582458496094
2024-02-07 06:00:00,10.7,0.4,93,9.9,0.0,76,3.8,0.0,90,5.1,0.0,87,8.7,0.0,88,10.7,0.5,95,6.4,0.0,93,8.9,0.0,68,8.6,0.0,96,9.6,0.0,74,260.5241394042969,95.67352294921875,12.332867622375488
2024-02-07 07:00:00,10.7,0.3,93,10.0,0.0,76,3.8,0.0,91,5.1,0.0,87,8.7,0.0,87,10.7,0.4,96,6.4,0.1,95,8.9,0.0,68,8.4,0.1,96,9.6,0.0,75,259.0179138183594,95.16334533691406,12.563068389892578
2024-02-07 08:00:00,10.9,0.2,94,10.7,0.0,75,4.6,0.0,89,5.8,0.0,87,9.3,0.0,84,10.9,0.1,95,6.7,0.0,94,9.5,0.0,68,8.7,0.2,95,10.1,0.0,73,249.435302734375,93.44969940185547,11.832785606384277
2024-02-07 09:00:00,11.6,0.3,93,12.0,0.0,71,6.5,0.0,84,7.2,0.0,78,11.4,0.0,79,11.6,0.2,92,7.3,0.0,90,11.1,0.0,63,9.8,0.1,90,10.8,0.0,69,255.08419799804688,93.3332290649414,11.698118209838867
2024-02-07 10:00:00,12.0,0.1,87,13.0,0.0,66,8.5,0.0,74,8.6,0.0,68,13.0,0.0,72,12.0,0.0,91,8.1,0.0,85,12.7,0.0,58,10.7,0.0,88,11.7,0.0,66,259.777587890625,92.98417663574219,11.493355751037598
2024-02-07 11:00:00,12.2,0.1,87,14.0,0.0,61,10.1,0.0,73,9.4,0.0,71,14.3,0.0,67,12.2,0.2,91,8.4,0.0,86,13.7,0.0,55,11.3,0.0,87,12.5,0.0,63,264.290283203125,93.15958404541016,11.201045036315918
2024-02-07 12:00:00,12.5,0.0,84,14.8,0.0,59,11.7,0.0,59,9.8,0.0,70,15.4,0.0,62,12.5,0.3,88,9.0,0.0,83,14.4,0.0,54,11.8,0.0,86,13.3,0.0,61,266.9144287109375,92.99139404296875,11.081623077392578
2024-02-07 13:00:00,12.8,0.1,81,14.9,0.0,59,13.1,0.0,51,10.0,0.0,69,16.3,0.0,58,12.8,0.1,85,9.2,0.0,82,15.1,0.0,51,12.6,0.1,85,13.4,0.0,61,267.43353271484375,92.08380889892578,11.255139350891113
2024-02-07 14:00:00,13.1,0.1,77,14.8,0.0,60,13.7,0.0,47,9.7,0.0,70,16.4,0.0,57,13.1,0.3,84,9.0,0.0,85,15.1,0.0,48,13.7,0.0,79,13.2,0.0,63,267.7735290527344,91.57636260986328,11.590272903442383
2024-02-07 15:00:00,13.1,0.0,75,14.2,0.0,62,13.4,0.0,49,9.1,0.0,70,16.3,0.0,58,13.1,0.1,84,8.8,0.0,85,14.6,0.0,48,14.2,0.0,79,12.7,0.0,65,265.8841552734375,90.59114074707031,11.86392879486084
2024-02-07 16:00:00,12.8,0.0,77,13.2,0.0,68,12.5,0.0,50,8.3,0.0,73,15.3,0.0,64,12.8,0.0,84,8.2,0.0,88,13.7,0.0,50,14.0,0.0,80,11.7,0.0,67,258.1650085449219,88.53194427490234,12.405125617980957
2024-02-07 17:00:00,12.0,0.0,86,12.0,0.0,75,10.9,0.0,55,7.4,0.0,79,12.9,0.0,79,12.0,0.0,89,7.5,0.0,92,12.3,0.0,56,12.9,0.0,83,10.6,0.0,70,262.4786376953125,88.74958801269531,12.66673755645752
2024-02-07 18:00:00,11.0,0.0,89,11.1,0.0,80,9.2,0.0,61,6.4,0.0,87,10.9,0.0,88,11.0,0.0,92,6.8,0.0,96,10.9,0.0,65,11.6,0.0,87,10.0,0.0,72,266.28485107421875,89.25462341308594,12.944086074829102
2024-02-07 19:00:00,10.8,0.0,91,10.5,0.0,82,8.1,0.0,68,5.8,0.0,92,9.7,0.0,90,10.8,0.0,90,6.4,0.0,97,10.0,0.0,69,10.5,0.0,89,9.8,0.0,72,268.9471130371094,90.02304077148438,13.420443534851074
2024-02-07 20:00:00,10.8,0.0,89,10.0,0.0,82,7.2,0.0,76,5.4,0.0,91,9.3,0.0,89,10.8,0.0,89,6.1,0.0,97,9.4,0.0,73,9.6,0.1,91,9.4,0.0,73,270.9049072265625,90.3800277709961,13.689382553100586
2024-02-07 21:00:00,10.7,0.0,89,9.5,0.0,81,6.5,0.0,80,5.0,0.0,89,8.9,0.0,89,10.7,0.0,89,5.7,0.0,97,8.9,0.0,73,9.5,0.2,93,9.1,0.0,74,271.9916687011719,89.63200378417969,13.666004180908203
2024-02-07 22:00:00,10.4,0.0,88,9.2,0.0,82,5.9,0.0,80,4.9,0.0,91,8.5,0.0,90,10.4,0.0,90,5.6,0.0,96,8.1,0.0,77,9.6,0.3,93,8.8,0.0,76,272.0326232910156,89.1358871459961,13.497200012207031
2024-02-07 23:00:00,10.5,0.0,88,9.2,0.0,85,5.6,0.0,77,5.2,0.0,91,7.9,0.0,93,10.5,0.0,89,5.4,0.0,92,7.6,0.0,78,9.5,0.2,94,8.8,0.0,78,271.1875,88.09918975830078,13.619479179382324
2024-02-08 00:00:00,10.7,0.0,89,9.2,0.0,85,5.5,0.0,73,5.5,0.0,90,7.4,0.0,94,10.7,0.0,89,5.3,0.0,92,7.3,0.0,83,9.4,0.1,95,8.7,0.0,80,260.6863098144531,86.31613159179688,13.76597785949707
2024-02-08 01:00:00,10.6,0.0,90,9.2,0.0,86,5.7,0.0,72,5.5,0.0,90,7.2,0.0,95,10.6,0.1,90,5.6,0.0,91,7.3,0.0,82,9.2,0.1,97,8.6,0.0,82,265.5198669433594,86.56330108642578,13.840781211853027
2024-02-08 02:00:00,10.7,0.0,92,9.1,0.0,87,5.7,0.0,68,5.7,0.0,89,7.2,0.0,95,10.7,0.0,91,5.5,0.0,94,6.9,0.0,81,8.8,0.1,98,8.5,0.0,83,269.25921630859375,86.7402114868164,13.960680961608887
2024-02-08 03:00:00,10.7,0.0,92,9.2,0.0,87,5.4,0.0,68,5.6,0.0,90,7.2,0.0,92,10.7,0.0,90,5.5,0.0,94,6.8,0.0,80,8.5,0.0,98,8.6,0.0,84,271.75189208984375,87.22412872314453,14.046351432800293
2024-02-08 04:00:00,10.7,0.0,92,9.1,0.0,88,5.2,0.0,70,5.6,0.0,89,7.0,0.0,89,10.7,0.1,89,5.2,0.0,94,6.7,0.0,80,8.0,0.0,98,8.6,0.0,84,273.4505310058594,86.88990783691406,14.025786399841309
2024-02-08 05:00:00,10.5,0.0,91,9.1,0.0,89,5.0,0.0,72,5.7,0.0,89,6.7,0.0,88,10.5,0.2,89,5.2,0.0,92,6.4,0.0,81,7.9,0.1,99,8.6,0.0,84,274.23443603515625,85.65958404541016,13.95593547821045
2024-02-08 06:00:00,10.2,0.0,90,9.1,0.0,88,4.5,0.0,74,5.7,0.0,90,6.2,0.0,89,10.2,0.2,88,5.3,0.0,89,6.2,0.0,80,7.8,0.2,99,8.7,0.0,83,274.0653076171875,84.95064544677734,13.993879318237305
2024-02-08 07:00:00,10.3,0.4,90,9.2,0.0,88,4.1,0.0,71,5.7,0.1,91,6.3,0.0,87,10.3,0.1,85,5.3,0.0,89,6.7,0.0,79,7.9,0.2,98,8.7,0.0,82,272.351806640625,83.75257873535156,14.319552421569824
2024-02-08 08:00:00,10.7,0.4,89,9.9,0.0,88,4.6,0.0,70,6.3,0.1,89,8.1,0.0,82,10.7,0.4,90,5.7,0.1,91,8.3,0.0,69,8.3,0.5,98,9.5,0.0,79,262.0321350097656,82.07080841064453,13.096611976623535
2024-02-08 09:00:00,11.4,0.3,89,11.5,0.0,80,6.2,0.0,73,7.4,0.0,82,10.5,0.0,82,11.4,0.5,91,6.8,0.2,90,10.4,0.0,63,9.5,0.1,95,11.1,0.0,72,266.23291015625,82.1807632446289,13.068231582641602
2024-02-08 10:00:00,12.5,0.2,83,13.2,0.0,70,9.1,0.0,61,8.2,0.0,76,13.2,0.0,68,12.5,0.3,88,8.1,0.1,86,12.7,0.0,55,11.4,0.1,89,12.1,0.0,67,269.34674072265625,82.3085708618164,13.04429817199707
2024-02-08 11:00:00,13.3,0.3,80,14.0,0.0,66,11.2,0.0,53,8.8,0.0,72,14.9,0.0,61,13.3,0.3,83,9.0,0.0,81,14.3,0.0,50,12.9,0.1,85,13.0,0.0,63,271.4189147949219,82.8154525756836,12.952262878417969
2024-02-08 12:00:00,14.1,0.0,73,14.7,0.0,60,12.4,0.0,50,9.0,0.0,70,16.1,0.0,55,14.1,0.2,78,9.3,0.0,80,14.8,0.0,49,14.2,0.0,82,13.5,0.0,61,271.6532897949219,82.27284240722656,12.787203788757324
2024-02-08 13:00:00,14.7,0.0,69,14.9,0.0,61,13.3,0.0,48,8.7,0.0,75,16.6,0.0,54,14.7,0.0,72,9.9,0.0,75,15.1,0.0,48,14.6,0.0,79,13.7,0.0,60,270.8506164550781,81.10897827148438,12.71967601776123
2024-02-08 14:00:00,14.1,0.2,78,14.9,0.0,58,13.5,0.0,46,8.7,0.0,74,16.0,0.0,60,14.1,0.0,75,9.6,0.0,80,15.1,0.0,48,14.1,0.1,80,13.8,0.0,57,270.11529541015625,80.18223571777344,12.876952171325684
2024-02-08 15:00:00,13.1,0.3,82,14.2,0.0,61,13.2,0.0,49,8.8,0.0,71,15.1,0.0,68,13.1,0.4,86,8.8,0.0,86,14.7,0.0,51,14.2,0.0,80,13.0,0.0,60,269.796142578125,79.10938262939453,13.17515754699707
2024-02-08 16:00:00,12.8,0.1,83,13.5,0.0,68,12.4,0.0,53,8.5,0.0,73,14.4,0.0,76,12.8,0.4,88,8.4,0.1,91,13.9,0.0,54,14.0,0.0,80,12.2,0.0,65,263.8147888183594,77.11244201660156,11.9215726852417
2024-02-08 17:00:00,12.4,0.0,84,12.4,0.0,77,10.7,0.0,62,7.4,0.0,85,13.1,0.0,84,12.4,0.0,90,7.9,0.0,92,12.4,0.0,61,13.0,0.0,82,11.3,0.0,70,266.39495849609375,77.67359161376953,12.05398178100586
2024-02-08 18:00:00,11.8,0.0,87,11.6,0.0,79,9.0,0.0,69,6.7,0.0,89,12.1,0.0,88,11.8,0.1,92,7.4,0.0,94,11.3,0.0,68,12.1,0.0,86,10.7,0.0,73,270.563232421875,78.21385955810547,12.233540534973145
2024-02-08 19:00:00,11.4,0.0,91,11.0,0.0,78,7.9,0.0,73,6.2,0.0,91,10.6,0.0,92,11.4,0.1,93,7.1,0.1,95,10.3,0.0,71,11.1,0.0,90,10.1,0.0,75,273.8115539550781,79.12017822265625,12.602599143981934
2024-02-08 20:00:00,11.1,0.0,92,10.4,0.0,79,6.7,0.0,79,5.8,0.0,93,10.1,0.0,93,11.1,0.0,93,6.8,0.0,96,9.7,0.0,72,10.4,0.0,93,9.8,0.0,76,275.2886047363281,79.27169799804688,12.810516357421875
2024-02-08 21:00:00,10.9,0.0,93,10.0,0.0,81,6.0,0.0,82,5.4,0.0,93,10.0,0.0,92,10.9,0.0,91,6.4,0.0,96,9.3,0.0,71,10.3,0.0,93,9.5,0.0,76,276.3617858886719,78.57684326171875,12.883484840393066
2024-02-08 22:00:00,10.7,0.1,93,9.7,0.0,83,5.7,0.0,84,5.3,0.0,91,9.9,0.0,91,10.7,0.1,91,6.1,0.0,95,9.2,0.0,68,9.8,0.1,93,9.4,0.0,77,277.6997985839844,77.93609619140625,12.934370040893555
2024-02-08 23:00:00,10.6,0.1,93,9.7,0.0,85,5.5,0.0,86,5.3,0.0,90,9.7,0.0,91,10.6,0.2,92,6.1,0.0,95,8.8,0.0,65,9.6,0.1,94,9.3,0.0,76,278.297119140625,77.20391845703125,13.203218460083008
2024-02-09 00:00:00,10.9,0.1,92,9.7,0.0,81,5.2,0.0,87,5.2,0.0,86,9.4,0.0,90,10.9,0.5,93,6.4,0.1,93,8.8,0.0,66,9.4,0.0,94,9.4,0.0,73,270.9194030761719,75.31722259521484,13.331077575683594
2024-02-09 01:00:00,11.1,0.0,91,9.7,0.0,74,5.0,0.0,84,5.0,0.0,85,9.0,0.0,90,11.1,0.2,92,6.6,0.3,92,8.8,0.0,67,9.0,0.1,95,9.3,0.0,72,274.91497802734375,75.38613891601562,13.315866470336914
2024-02-09 02:00:00,10.9,0.3,92,9.6,0.0,75,5.0,0.0,84,5.2,0.0,84,8.9,0.0,89,10.9,0.7,93,6.5,0.2,92,9.1,0.0,67,9.1,0.2,96,9.3,0.0,72,280.7012939453125,75.69029235839844,13.462005615234375
2024-02-09 03:00:00,10.9,0.1,92,9.6,0.0,76,4.7,0.0,86,5.1,0.0,86,9.1,0.0,88,10.9,0.8,92,6.6,0.2,90,8.9,0.0,67,9.1,0.0,97,9.4,0.0,72,283.50140380859375,76.63237762451172,13.39384937286377
2024-02-09 04:00:00,11.4,0.1,90,9.7,0.0,74,4.7,0.0,85,5.2,0.0,84,9.2,0.0,86,11.4,0.3,89,6.9,0.3,90,9.1,0.0,66,8.9,0.0,98,9.5,0.0,72,283.097900390625,76.66366577148438,13.394815444946289
2024-02-09 05:00:00,11.4,0.2,89,9.8,0.0,76,4.7,0.0,84,5.8,0.0,87,9.1,0.0,85,11.4,0.4,89,6.9,0.1,92,9.4,0.0,64,9.0,0.1,98,9.9,0.0,74,283.4052734375,75.95587921142578,13.423069953918457
2024-02-09 06:00:00,11.3,0.2,89,10.1,0.0,83,4.8,0.0,83,6.3,0.0,87,8.7,0.0,85,11.3,0.3,89,6.8,0.1,94,9.6,0.0,63,9.1,0.0,98,10.1,0.1,76,282.9403381347656,75.51847839355469,13.549741744995117
2024-02-09 07:00:00,11.3,0.1,88,10.4,0.0,87,5.0,0.0,80,6.0,0.0,87,8.1,0.0,86,11.3,0.0,89,6.9,0.1,93,9.8,0.0,65,9.1,0.0,97,10.0,0.0,75,280.2376708984375,74.74185943603516,13.758289337158203
2024-02-09 08:00:00,11.6,0.3,89,11.2,0.0,77,5.9,0.0,77,6.5,0.0,86,9.2,0.0,83,11.6,0.1,88,7.2,0.1,90,10.4,0.0,63,9.6,0.2,96,10.5,0.0,75,264.223876953125,72.98921203613281,13.420951843261719
2024-02-09 09:00:00,12.2,0.3,87,12.3,0.1,77,8.3,0.0,69,7.2,0.1,89,12.7,0.0,69,12.2,0.6,86,7.7,0.1,88,12.0,0.0,60,11.4,0.2,93,10.9,0.2,77,271.21881103515625,73.2920913696289,13.316675186157227
2024-02-09 10:00:00,13.2,0.2,78,13.0,0.0,78,10.4,0.0,60,7.9,0.1,84,14.6,0.0,61,13.2,0.3,82,8.4,0.0,86,13.6,0.0,55,12.9,0.2,86,11.6,0.1,73,273.66363525390625,73.46568298339844,13.044356346130371
2024-02-09 11:00:00,13.8,0.0,72,14.0,0.0,68,11.7,0.0,56,8.5,0.0,77,15.8,0.0,56,13.8,0.0,79,8.9,0.0,85,14.4,0.0,52,14.2,0.2,81,12.6,0.0,66,274.7593994140625,73.78961944580078,12.565942764282227
2024-02-09 12:00:00,14.2,0.0,67,14.6,0.0,62,12.7,0.0,54,8.9,0.0,72,16.7,0.0,53,14.2,0.1,77,9.3,0.0,83,15.0,0.0,51,15.3,0.1,74,13.3,0.0,61,276.2691650390625,73.60100555419922,12.366079330444336
2024-02-09 13:00:00,14.7,0.0,64,15.0,0.0,56,13.3,0.0,52,8.9,0.0,73,17.3,0.0,52,14.7,0.2,72,9.6,0.0,81,15.0,0.0,51,15.9,0.0,65,13.3,0.0,60,276.8912658691406,72.81573486328125,12.456954002380371
2024-02-09 14:00:00,14.7,0.0,63,14.8,0.0,54,13.4,0.0,52,8.7,0.0,73,17.0,0.0,57,14.7,0.0,71,9.5,0.0,81,14.8,0.0,52,15.9,0.0,65,13.1,0.0,59,276.0279541015625,72.19169616699219,12.798051834106445
2024-02-09 15:00:00,14.5,0.0,64,14.1,0.0,56,13.0,0.0,53,8.3,0.0,76,16.1,0.0,66,14.5,0.0,70,9.2,0.0,81,14.4,0.0,53,15.5,0.0,67,12.5,0.0,60,275.3439636230469,71.35636901855469,13.10215950012207
2024-02-09 16:00:00,14.1,0.0,67,13.5,0.0,57,12.4,0.0,54,7.8,0.0,78,15.0,0.0,74,14.1,0.0,72,8.8,0.0,83,13.9,0.0,54,14.8,0.0,71,12.0,0.0,60,269.6338806152344,69.64915466308594,12.898250579833984
2024-02-09 17:00:00,13.4,0.1,73,13.0,0.0,59,11.6,0.0,55,7.4,0.0,80,13.7,0.0,78,13.4,0.1,77,8.4,0.0,87,13.2,0.0,54,14.0,0.0,75,11.7,0.0,60,273.92791748046875,69.73237609863281,13.086618423461914
2024-02-09 18:00:00,12.5,0.1,81,12.6,0.0,61,10.5,0.0,57,6.9,0.0,82,12.1,0.0,82,12.5,0.1,84,7.8,0.0,92,12.3,0.0,55,12.9,0.0,80,11.5,0.0,60,277.38836669921875,69.9899673461914,13.286667823791504
2024-02-09 19:00:00,11.8,0.1,86,12.3,0.0,62,9.5,0.0,60,6.5,0.0,84,10.8,0.0,84,11.8,0.1,88,7.3,0.0,95,11.5,0.0,56,12.0,0.0,85,11.4,0.0,60,279.6976013183594,71.06385803222656,13.616172790527344
2024-02-09 20:00:00,11.7,0.0,87,12.2,0.0,60,8.6,0.0,65,6.3,0.1,85,9.9,0.0,86,11.7,0.0,85,6.9,0.0,96,11.0,0.0,59,11.6,0.0,88,11.3,0.0,58,280.2124328613281,71.07923889160156,13.744089126586914
2024-02-09 21:00:00,11.9,0.0,85,12.2,0.0,57,7.7,0.0,70,6.2,0.1,85,9.2,0.0,88,11.9,0.0,80,6.6,0.0,96,10.5,0.0,63,11.3,0.0,91,11.2,0.0,55,280.1916809082031,70.15430450439453,13.717955589294434
2024-02-09 22:00:00,11.9,0.0,84,12.0,0.0,56,6.9,0.0,74,6.1,0.1,85,8.8,0.0,88,11.9,0.0,76,6.2,0.0,95,10.1,0.0,66,10.9,0.0,94,11.0,0.0,54,280.2135009765625,69.39828491210938,13.593545913696289
2024-02-09 23:00:00,11.3,0.0,83,11.5,0.0,60,6.5,0.0,76,6.1,0.0,84,8.6,0.0,85,11.3,0.0,77,5.7,0.0,94,9.7,0.0,68,10.1,0.0,97,10.6,0.0,56,280.1888427734375,68.84881591796875,13.747361183166504
2024-02-10 00:00:00,10.5,0.0,82,10.9,0.0,66,6.2,0.0,76,6.0,0.0,83,8.7,0.0,81,10.5,0.0,81,5.2,0.0,93,9.3,0.0,69,9.2,0.0,99,10.2,0.0,60,267.3181457519531,66.26639556884766,12.442082405090332
2024-02-10 01:00:00,9.9,0.0,82,10.4,0.0,71,6.0,0.0,75,6.0,0.0,82,8.8,0.0,77,9.9,0.0,83,4.7,0.0,91,9.0,0.0,69,8.5,0.0,100,9.8,0.0,64,272.2999267578125,66.26757049560547,12.415084838867188
2024-02-10 02:00:00,9.8,0.0,83,10.1,0.0,73,5.7,0.0,73,5.9,0.0,84,9.2,0.0,74,9.8,0.0,83,4.5,0.0,89,8.7,0.0,68,8.4,0.0,99,9.5,0.0,66,276.57452392578125,66.5076904296875,12.50124740600586
2024-02-10 03:00:00,10.0,0.0,84,9.9,0.0,74,5.4,0.0,71,5.8,0.0,86,9.7,0.0,71,10.0,0.0,82,4.3,0.0,87,8.4,0.0,66,8.5,0.0,97,9.3,0.0,68,279.4739685058594,67.38101959228516,12.734435081481934
2024-02-10 04:00:00,10.1,0.0,84,9.8,0.0,74,5.1,0.0,69,5.8,0.0,87,10.1,0.0,68,10.1,0.0,80,4.2,0.0,84,8.0,0.0,64,8.5,0.0,96,9.2,0.0,69,281.03167724609375,67.4657211303711,13.003538131713867
2024-02-10 05:00:00,9.8,0.0,82,9.8,0.0,73,4.7,0.0,69,5.9,0.1,85,10.1,0.0,65,9.8,0.0,78,3.8,0.0,81,7.2,0.0,64,8.1,0.0,96,9.1,0.0,69,281.5728454589844,66.5843276977539,13.147281646728516
2024-02-10 06:00:00,9.4,0.0,79,9.9,0.0,71,4.4,0.0,69,6.1,0.1,81,9.9,0.0,62,9.4,0.0,76,3.5,0.0,77,6.3,0.0,65,7.6,0.0,96,9.1,0.0,67,281.5578308105469,65.83462524414062,13.18502426147461
2024-02-10 07:00:00,9.7,0.0,75,10.3,0.0,68,4.8,0.0,67,6.4,0.1,77,10.4,0.0,58,9.7,0.0,72,3.9,0.0,75,6.3,0.0,63,7.7,0.0,95,9.5,0.0,64,280.6632080078125,64.93070220947266,13.32977294921875
2024-02-10 08:00:00,11.3,0.0,72,11.5,0.0,63,6.6,0.0,61,6.9,0.0,72,11.8,0.0,54,11.3,0.0,64,5.3,0.0,75,8.0,0.0,57,8.9,0.0,93,10.8,0.0,58,266.0516357421875,64.3478012084961,11.309646606445312
2024-02-10 09:00:00,13.7,0.0,68,13.0,0.0,57,9.2,0.0,53,7.7,0.0,67,13.8,0.0,49,13.7,0.0,54,7.4,0.0,76,10.7,0.0,50,10.7,0.0,89,12.4,0.0,49,270.0579528808594,64.27616882324219,11.200575828552246
2024-02-10 10:00:00,15.5,0.0,64,14.2,0.0,52,11.6,0.0,46,8.2,0.0,64,15.6,0.0,45,15.5,0.0,47,9.2,0.0,74,13.1,0.0,43,12.4,0.0,83,13.8,0.0,43,273.7736511230469,64.43782043457031,11.140904426574707
2024-02-10 11:00:00,16.3,0.0,57,14.9,0.0,50,13.4,0.0,40,8.5,0.0,63,16.8,0.0,42,16.3,0.0,44,10.7,0.0,64,15.1,0.0,38,14.1,0.0,71,14.5,0.0,40,276.4754943847656,64.93032836914062,11.11789608001709
2024-02-10 12:00:00,16.5,0.0,50,15.2,0.0,50,15.0,0.0,36,8.7,0.0,64,17.8,0.0,41,16.5,0.0,45,11.9,0.0,51,16.7,0.0,33,15.7,0.0,57,14.9,0.0,39,278.1771545410156,64.83427429199219,11.207722663879395
2024-02-10 13:00:00,16.6,0.0,46,15.2,0.0,50,15.8,0.0,33,8.8,0.0,64,18.3,0.0,41,16.6,0.0,46,12.5,0.0,43,17.7,0.0,30,16.7,0.0,49,14.9,0.0,39,278.73150634765625,64.03765869140625,11.298345565795898
2024-02-10 14:00:00,16.4,0.0,49,15.0,0.0,51,15.7,0.0,33,8.8,0.1,63,17.9,0.0,44,16.4,0.0,49,12.3,0.0,46,17.5,0.0,30,16.8,0.0,53,14.5,0.0,41,278.5252380371094,63.632652282714844,11.437145233154297
2024-02-10 15:00:00,15.9,0.0,55,14.5,0.0,54,14.8,0.0,34,8.6,0.1,63,17.1,0.0,49,15.9,0.0,54,11.5,0.0,55,16.6,0.0,31,16.3,0.0,62,13.8,0.0,45,277.5315856933594,63.12104415893555,11.652750968933105
2024-02-10 16:00:00,15.5,0.0,59,14.0,0.0,56,13.9,0.0,36,8.5,0.1,63,16.3,0.0,52,15.5,0.0,57,10.8,0.0,61,15.6,0.0,33,15.6,0.0,71,13.2,0.0,48,279.6092529296875,60.46052932739258,12.54386043548584
2024-02-10 17:00:00,15.2,0.0,58,13.5,0.0,58,13.0,0.0,38,8.3,0.0,65,15.7,0.0,52,15.2,0.0,56,10.3,0.0,61,14.7,0.0,34,14.5,0.0,77,12.8,0.0,50,283.24957275390625,60.624061584472656,12.530223846435547
2024-02-10 18:00:00,15.0,0.0,54,13.1,0.0,60,12.0,0.0,41,8.0,0.0,68,15.3,0.0,50,15.0,0.0,53,9.8,0.0,58,13.7,0.0,36,13.2,0.0,81,12.5,0.0,51,285.89031982421875,60.97431945800781,12.516096115112305
2024-02-10 19:00:00,14.8,0.0,51,12.7,0.0,61,11.2,0.0,44,7.8,0.0,70,15.0,0.0,47,14.8,0.0,51,9.4,0.0,57,12.9,0.0,38,12.2,0.0,82,12.2,0.0,52,287.5527648925781,61.53364944458008,12.764551162719727
2024-02-10 20:00:00,14.7,0.0,51,12.3,0.2,62,10.7,0.0,47,7.7,0.6,70,15.2,0.0,43,14.7,0.1,50,9.0,0.2,59,12.6,0.1,41,12.1,0.1,76,11.8,0.1,54,289.6382751464844,61.387271881103516,12.874174118041992
