Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
2024-02-06 17:00:00,12.0,0.0,79,12.8,0.0,69,11.2,0.0,50,8.0,0.0,76,12.9,0.0,85,12.0,0.0,83,7.2,0.0,88,12.6,0.0,51,12.5,0.0,82,11.2,0.0,64,238.633544921875,100.71076965332031,10.67492389678955
2024-02-06 18:00:00,11.2,0.0,83,11.6,0.0,74,9.3,0.0,60,7.0,0.0,81,12.1,0.0,87,11.2,0.0,87,6.5,0.0,94,10.8,0.0,60,11.5,0.0,86,10.1,0.0,70,241.45745849609375,101.01356506347656,10.56395149230957
2024-02-06 19:00:00,10.8,0.0,88,10.9,0.0,75,7.6,0.0,70,6.4,0.0,84,11.0,0.0,89,10.8,0.0,90,6.5,0.0,96,9.8,0.0,68,11.0,0.0,87,9.7,0.0,73,243.12535095214844,101.86498260498047,10.556563377380371
2024-02-06 20:00:00,10.6,0.1,90,10.5,0.0,76,6.4,0.0,75,6.1,0.0,88,10.4,0.0,92,10.6,0.1,92,6.5,0.0,96,9.3,0.0,68,10.5,0.0,88,9.5,0.0,72,245.10728454589844,101.97462463378906,10.574897766113281
2024-02-06 21:00:00,10.6,0.0,93,10.3,0.0,77,5.7,0.0,76,5.9,0.0,90,10.1,0.0,92,10.6,0.0,92,6.5,0.0,98,9.1,0.0,70,10.0,0.0,89,9.5,0.0,74,245.19712829589844,101.13938903808594,10.644349098205566
2024-02-06 22:00:00,10.7,0.0,93,10.1,0.0,78,5.2,0.0,79,5.7,0.0,91,9.8,0.0,92,10.7,0.0,93,6.4,0.0,99,8.9,0.0,69,9.7,0.0,90,9.4,0.0,72,245.26895141601562,100.24779510498047,10.750532150268555
2024-02-06 23:00:00,10.6,0.1,94,10.0,0.0,77,4.8,0.0,83,5.7,0.0,92,9.7,0.0,92,10.6,0.0,94,6.2,0.0,99,8.8,0.0,69,9.6,0.0,94,9.4,0.0,72,244.61827087402344,99.03199005126953,10.890835762023926
2024-02-07 00:00:00,10.5,0.4,94,9.9,0.0,76,4.4,0.0,85,5.7,0.0,91,9.5,0.0,92,10.5,0.1,96,6.1,0.0,99,8.7,0.0,69,9.4,0.1,96,9.3,0.0,72,242.6516571044922,96.66357421875,10.805853843688965
2024-02-07 01:00:00,10.5,0.3,94,9.9,0.0,77,4.2,0.0,86,5.7,0.0,90,9.3,0.0,92,10.5,0.3,97,6.3,0.1,97,8.8,0.0,70,9.1,0.2,98,9.3,0.0,72,248.66029357910156,96.91468048095703,10.84935188293457
2024-02-07 02:00:00,10.6,0.2,95,9.9,0.0,77,4.1,0.0,88,5.4,0.0,89,9.4,0.0,91,10.6,0.3,98,6.5,0.1,97,8.7,0.0,70,9.0,0.2,98,9.4,0.0,72,253.7344512939453,97.70440673828125,10.995725631713867
2024-02-07 03:00:00,10.8,0.2,95,10.0,0.0,76,4.0,0.0,89,5.3,0.0,85,9.2,0.0,90,10.8,0.4,97,6.6,0.1,97,8.9,0.0,70,8.9,0.1,97,9.5,0.0,71,257.4485168457031,98.10072326660156,11.286465644836426
2024-02-07 04:00:00,10.9,0.2,94,10.1,0.0,74,3.9,0.0,89,5.3,0.0,85,9.2,0.0,88,10.9,0.5,96,6.7,0.1,95,9.1,0.0,69,8.9,0.1,97,9.6,0.0,73,260.5160217285156,97.94441986083984,11.555261611938477
2024-02-07 05:00:00,11.0,0.3,93,10.2,0.0,74,3.9,0.0,89,5.3,0.0,88,9.1,0.0,87,11.0,0.5,95,6.7,0.0,94,9.0,0.0,68,9.0,0.1,96,9.7,0.0,74,261.65545654296875,96.3803939819336,11.70138931274414
2024-02-07 06:00:00,11.0,0.3,93,10.2,0.0,76,3.8,0.0,90,5.3,0.0,87,8.8,0.0,88,11.0,0.5,95,6.7,0.0,93,9.0,0.0,68,9.0,0.1,96,9.8,0.0,74,261.48455810546875,95.91421508789062,11.784565925598145
2024-02-07 07:00:00,10.7,0.1,93,10.2,0.0,76,3.9,0.0,91,5.3,0.0,87,8.4,0.0,87,10.7,0.1,96,6.4,0.0,95,8.9,0.0,68,8.8,0.2,96,9.7,0.0,75,258.89447021484375,95.35905456542969,11.97663402557373
2024-02-07 08:00:00,10.9,0.4,94,10.9,0.0,75,4.6,0.0,89,6.0,0.0,87,9.5,0.0,84,10.9,0.2,95,6.6,0.0,94,9.4,0.0,68,9.1,0.2,95,10.2,0.0,73,249.84239196777344,93.6658706665039,11.48770809173584
2024-02-07 09:00:00,11.5,0.2,93,12.1,0.0,71,6.5,0.0,84,7.5,0.0,78,11.7,0.0,79,11.5,0.4,92,7.5,0.0,90,10.9,0.0,63,10.0,0.1,90,11.1,0.0,69,256.12347412109375,93.54755401611328,11.330975532531738
2024-02-07 10:00:00,12.0,0.1,87,13.3,0.0,66,8.5,0.0,74,8.7,0.0,68,13.1,0.0,72,12.0,0.2,91,8.3,0.0,85,12.4,0.0,58,10.6,0.0,88,12.1,0.0,66,261.10906982421875,93.24382019042969,11.143558502197266
2024-02-07 11:00:00,12.1,0.0,87,14.2,0.0,61,10.1,0.0,73,9.4,0.0,71,14.3,0.0,67,12.1,0.1,91,8.8,0.0,86,13.6,0.0,55,10.8,0.0,87,12.8,0.0,63,264.86688232421875,93.45812225341797,10.887240409851074
2024-02-07 12:00:00,12.6,0.0,84,14.9,0.0,59,11.7,0.0,59,9.9,0.0,70,15.5,0.0,62,12.6,0.1,88,8.8,0.0,83,14.4,0.0,54,11.6,0.0,86,13.5,0.0,61,267.0694885253906,93.35330200195312,10.800101280212402
2024-02-07 13:00:00,12.9,0.0,81,15.4,0.0,59,13.0,0.0,51,10.0,0.0,69,16.2,0.0,58,12.9,0.1,85,9.0,0.0,82,14.8,0.0,51,12.7,0.1,85,13.8,0.0,61,268.2293395996094,92.47931671142578,10.939666748046875
2024-02-07 14:00:00,13.3,0.1,77,15.0,0.0,60,13.5,0.0,47,9.7,0.0,70,16.4,0.0,57,13.3,0.2,84,9.1,0.0,85,15.0,0.0,48,13.8,0.0,79,13.3,0.0,63,268.2580261230469,91.9581298828125,11.275321960449219
2024-02-07 15:00:00,13.5,0.0,75,14.4,0.0,62,13.2,0.0,49,9.1,0.0,70,16.1,0.0,58,13.5,0.1,84,8.8,0.0,85,14.6,0.0,48,14.4,0.0,79,12.8,0.0,65,266.55322265625,90.92581176757812,11.545780181884766
2024-02-07 16:00:00,13.1,0.0,77,13.3,0.0,68,12.4,0.0,50,8.2,0.0,73,15.1,0.0,64,13.1,0.1,84,8.2,0.0,88,13.7,0.0,50,14.1,0.0,80,11.8,0.0,67,259.6395263671875,88.90731811523438,12.5703125
2024-02-07 17:00:00,12.0,0.0,86,12.0,0.0,75,10.9,0.0,55,7.4,0.0,79,12.9,0.0,79,12.0,0.0,89,7.5,0.0,92,12.3,0.0,56,12.9,0.0,83,10.6,0.0,70,263.7782897949219,89.134521484375,12.79056453704834
2024-02-07 18:00:00,11.0,0.0,89,11.1,0.0,80,9.2,0.0,61,6.4,0.0,87,10.9,0.0,88,11.0,0.0,92,6.8,0.0,96,10.9,0.0,65,11.6,0.0,87,10.0,0.0,72,267.66094970703125,89.66290283203125,13.015040397644043
2024-02-07 19:00:00,10.8,0.0,91,10.5,0.0,82,8.1,0.0,68,5.8,0.0,92,9.7,0.0,90,10.8,0.0,90,6.4,0.0,97,10.0,0.0,69,10.5,0.0,89,9.8,0.0,72,270.385498046875,90.44977569580078,13.423643112182617
2024-02-07 20:00:00,10.8,0.0,89,10.0,0.0,82,7.2,0.0,76,5.4,0.0,91,9.3,0.0,89,10.8,0.0,89,6.1,0.0,97,9.4,0.0,73,9.6,0.1,91,9.4,0.0,73,272.3560485839844,90.82106018066406,13.63425064086914
2024-02-07 21:00:00,10.7,0.0,89,9.5,0.0,81,6.5,0.0,80,5.0,0.0,89,8.9,0.0,89,10.7,0.0,89,5.7,0.0,97,8.9,0.0,73,9.5,0.2,93,9.1,0.0,74,273.44317626953125,90.0723876953125,13.573781967163086
2024-02-07 22:00:00,10.4,0.0,88,9.2,0.0,82,5.9,0.0,80,4.9,0.0,91,8.5,0.0,90,10.4,0.0,90,5.6,0.0,96,8.1,0.0,77,9.6,0.3,93,8.8,0.0,76,273.49822998046875,89.58753204345703,13.387989044189453
2024-02-07 23:00:00,10.5,0.0,88,9.2,0.0,85,5.6,0.0,77,5.2,0.0,91,7.9,0.0,93,10.5,0.0,89,5.4,0.0,92,7.6,0.0,78,9.5,0.2,94,8.8,0.0,78,272.66473388671875,88.55259704589844,13.489897727966309
2024-02-08 00:00:00,10.7,0.0,89,9.2,0.0,85,5.5,0.0,73,5.5,0.0,90,7.4,0.0,94,10.7,0.0,89,5.3,0.0,92,7.3,0.0,83,9.4,0.1,95,8.7,0.0,80,262.12054443359375,86.71000671386719,13.589041709899902
2024-02-08 01:00:00,10.6,0.0,90,9.2,0.0,86,5.7,0.0,72,5.5,0.0,90,7.2,0.0,95,10.6,0.1,90,5.6,0.0,91,7.3,0.0,82,9.2,0.1,97,8.6,0.0,82,266.9534912109375,86.94985961914062,13.659730911254883
2024-02-08 02:00:00,10.7,0.0,92,9.1,0.0,87,5.7,0.0,68,5.7,0.0,89,7.2,0.0,95,10.7,0.0,91,5.5,0.0,94,6.9,0.0,81,8.8,0.1,98,8.5,0.0,83,270.661376953125,87.11653900146484,13.774696350097656
2024-02-08 03:00:00,10.7,0.0,92,9.2,0.0,87,5.4,0.0,68,5.6,0.0,90,7.2,0.0,92,10.7,0.0,90,5.5,0.0,94,6.8,0.0,80,8.5,0.0,98,8.6,0.0,84,273.11761474609375,87.59527587890625,13.85458755493164
2024-02-08 04:00:00,10.7,0.0,92,9.1,0.0,88,5.2,0.0,70,5.6,0.0,89,7.0,0.0,89,10.7,0.1,89,5.2,0.0,94,6.7,0.0,80,8.0,0.0,98,8.6,0.0,84,274.7557067871094,87.25325775146484,13.84156322479248
2024-02-08 05:00:00,10.5,0.0,91,9.1,0.0,89,5.0,0.0,72,5.7,0.0,89,6.7,0.0,88,10.5,0.2,89,5.2,0.0,92,6.4,0.0,81,7.9,0.1,99,8.6,0.0,84,275.476806640625,86.00971221923828,13.781977653503418
2024-02-08 06:00:00,10.2,0.0,90,9.1,0.0,88,4.5,0.0,74,5.7,0.0,90,6.2,0.0,89,10.2,0.2,88,5.3,0.0,89,6.2,0.0,80,7.8,0.2,99,8.7,0.0,83,275.2713317871094,85.29228210449219,13.828240394592285
2024-02-08 07:00:00,10.3,0.4,90,9.2,0.0,88,4.1,0.0,71,5.7,0.1,91,6.3,0.0,87,10.3,0.1,85,5.3,0.0,89,6.7,0.0,79,7.9,0.2,98,8.7,0.0,82,273.524658203125,84.09040832519531,14.150227546691895
2024-02-08 08:00:00,10.7,0.4,89,9.9,0.0,88,4.6,0.0,70,6.3,0.1,89,8.1,0.0,82,10.7,0.4,90,5.7,0.1,91,8.3,0.0,69,8.3,0.5,98,9.5,0.0,79,263.15869140625,82.40603637695312,12.888076782226562
2024-02-08 09:00:00,11.4,0.3,89,11.5,0.0,80,6.2,0.0,73,7.4,0.0,82,10.5,0.0,82,11.4,0.5,91,6.8,0.2,90,10.4,0.0,63,9.5,0.1,95,11.1,0.0,72,267.30987548828125,82.52183532714844,12.85214900970459
2024-02-08 10:00:00,12.5,0.2,83,13.2,0.0,70,9.1,0.0,61,8.2,0.0,76,13.2,0.0,68,12.5,0.3,88,8.1,0.1,86,12.7,0.0,55,11.4,0.1,89,12.1,0.0,67,270.3420715332031,82.64863586425781,12.819586753845215
2024-02-08 11:00:00,13.3,0.3,80,14.0,0.0,66,11.2,0.0,53,8.8,0.0,72,14.9,0.0,61,13.3,0.3,83,9.0,0.0,81,14.3,0.0,50,12.9,0.1,85,13.0,0.0,63,272.3330993652344,83.15235900878906,12.722837448120117
2024-02-08 12:00:00,14.1,0.0,73,14.7,0.0,60,12.4,0.0,50,9.0,0.0,70,16.1,0.0,55,14.1,0.2,78,9.3,0.0,80,14.8,0.0,49,14.2,0.0,82,13.5,0.0,61,272.4676818847656,82.59823608398438,12.571440696716309
2024-02-08 13:00:00,14.7,0.0,69,14.9,0.0,61,13.3,0.0,48,8.7,0.0,75,16.6,0.0,54,14.7,0.0,72,9.9,0.0,75,15.1,0.0,48,14.6,0.0,79,13.7,0.0,60,271.5776062011719,81.42285919189453,12.520792961120605
2024-02-08 14:00:00,14.1,0.2,78,14.9,0.0,58,13.5,0.0,46,8.7,0.0,74,16.0,0.0,60,14.1,0.0,75,9.6,0.0,80,15.1,0.0,48,14.1,0.1,80,13.8,0.0,57,270.7846374511719,80.49130249023438,12.686285018920898
2024-02-08 15:00:00,13.1,0.3,82,14.2,0.0,61,13.2,0.0,49,8.8,0.0,71,15.1,0.0,68,13.1,0.4,86,8.8,0.0,86,14.7,0.0,51,14.2,0.0,80,13.0,0.0,60,270.4183044433594,79.42076873779297,12.976238250732422
2024-02-08 16:00:00,12.8,0.1,83,13.5,0.0,68,12.4,0.0,53,8.5,0.0,73,14.4,0.0,76,12.8,0.4,88,8.4,0.1,91,13.9,0.0,54,14.0,0.0,80,12.2,0.0,65,264.47320556640625,77.42556762695312,11.706686973571777
2024-02-08 17:00:00,12.4,0.0,84,12.4,0.0,77,10.7,0.0,62,7.4,0.0,85,13.1,0.0,84,12.4,0.0,90,7.9,0.0,92,12.4,0.0,61,13.0,0.0,82,11.3,0.0,70,267.0414733886719,77.99066162109375,11.842958450317383
2024-02-08 18:00:00,11.8,0.0,87,11.6,0.0,79,9.0,0.0,69,6.7,0.0,89,12.1,0.0,88,11.8,0.1,92,7.4,0.0,94,11.3,0.0,68,12.1,0.0,86,10.7,0.0,73,271.184326171875,78.53434753417969,12.02625846862793
2024-02-08 19:00:00,11.4,0.0,91,11.0,0.0,78,7.9,0.0,73,6.2,0.0,91,10.6,0.0,92,11.4,0.1,93,7.1,0.1,95,10.3,0.0,71,11.1,0.0,90,10.1,0.0,75,274.40667724609375,79.44319152832031,12.403894424438477
2024-02-08 20:00:00,11.1,0.0,92,10.4,0.0,79,6.7,0.0,79,5.8,0.0,93,10.1,0.0,93,11.1,0.0,93,6.8,0.0,96,9.7,0.0,72,10.4,0.0,93,9.8,0.0,76,275.8526611328125,79.59683227539062,12.624380111694336
2024-02-08 21:00:00,10.9,0.0,93,10.0,0.0,81,6.0,0.0,82,5.4,0.0,93,10.0,0.0,92,10.9,0.0,91,6.4,0.0,96,9.3,0.0,71,10.3,0.0,93,9.5,0.0,76,276.89520263671875,78.90225219726562,12.708442687988281
2024-02-08 22:00:00,10.7,0.1,93,9.7,0.0,83,5.7,0.0,84,5.3,0.0,91,9.9,0.0,91,10.7,0.1,91,6.1,0.0,95,9.2,0.0,68,9.8,0.1,93,9.4,0.0,77,278.21551513671875,78.26251220703125,12.764927864074707
2024-02-08 23:00:00,10.6,0.1,93,9.7,0.0,85,5.5,0.0,86,5.3,0.0,90,9.7,0.0,91,10.6,0.2,92,6.1,0.0,95,8.8,0.0,65,9.6,0.1,94,9.3,0.0,76,278.79705810546875,77.52764129638672,13.032930374145508
2024-02-09 00:00:00,10.9,0.1,92,9.7,0.0,81,5.2,0.0,87,5.2,0.0,86,9.4,0.0,90,10.9,0.5,93,6.4,0.1,93,8.8,0.0,66,9.4,0.0,94,9.4,0.0,73,271.4010314941406,75.64818572998047,13.144325256347656
2024-02-09 01:00:00,11.1,0.0,91,9.7,0.0,74,5.0,0.0,84,5.0,0.0,85,9.0,0.0,90,11.1,0.2,92,6.6,0.3,92,8.8,0.0,67,9.0,0.1,95,9.3,0.0,72,275.39166259765625,75.72052764892578,13.127914428710938
2024-02-09 02:00:00,10.9,0.3,92,9.6,0.0,75,5.0,0.0,84,5.2,0.0,84,8.9,0.0,89,10.9,0.7,93,6.5,0.2,92,9.1,0.0,67,9.1,0.2,96,9.3,0.0,72,281.1630859375,76.02473449707031,13.272671699523926
2024-02-09 03:00:00,10.9,0.1,92,9.6,0.0,76,4.7,0.0,86,5.1,0.0,86,9.1,0.0,88,10.9,0.8,92,6.6,0.2,90,8.9,0.0,67,9.1,0.0,97,9.4,0.0,72,283.9464111328125,76.96846771240234,13.207191467285156
2024-02-09 04:00:00,11.4,0.1,90,9.7,0.0,74,4.7,0.0,85,5.2,0.0,84,9.2,0.0,86,11.4,0.3,89,6.9,0.3,90,9.1,0.0,66,8.9,0.0,98,9.5,0.0,72,283.5201110839844,76.99848175048828,13.220037460327148
2024-02-09 05:00:00,11.4,0.2,89,9.8,0.0,76,4.7,0.0,84,5.8,0.0,87,9.1,0.0,85,11.4,0.4,89,6.9,0.1,92,9.4,0.0,64,9.0,0.1,98,9.9,0.0,74,283.8030700683594,76.28794860839844,13.259645462036133
2024-02-09 06:00:00,11.3,0.2,89,10.1,0.0,83,4.8,0.0,83,6.3,0.0,87,8.7,0.0,85,11.3,0.3,89,6.8,0.1,94,9.6,0.0,63,9.1,0.0,98,10.1,0.1,76,283.3203430175781,75.85211181640625,13.392528533935547
2024-02-09 07:00:00,11.3,0.1,88,10.4,0.0,87,5.0,0.0,80,6.0,0.0,87,8.1,0.0,86,11.3,0.0,89,6.9,0.1,93,9.8,0.0,65,9.1,0.0,97,10.0,0.0,75,280.59991455078125,75.07369232177734,13.598154067993164
2024-02-09 08:00:00,11.6,0.3,89,11.2,0.0,77,5.9,0.0,77,6.5,0.0,86,9.2,0.0,83,11.6,0.1,88,7.2,0.1,90,10.4,0.0,63,9.6,0.2,96,10.5,0.0,75,264.5556945800781,73.32392883300781,13.288304328918457
2024-02-09 09:00:00,12.2,0.3,87,12.3,0.1,77,8.3,0.0,69,7.2,0.1,89,12.7,0.0,69,12.2,0.6,86,7.7,0.1,88,12.0,0.0,60,11.4,0.2,93,10.9,0.2,77,271.55169677734375,73.62979125976562,13.188054084777832
2024-02-09 10:00:00,13.2,0.2,78,13.0,0.0,78,10.4,0.0,60,7.9,0.1,84,14.6,0.0,61,13.2,0.3,82,8.4,0.0,86,13.6,0.0,55,12.9,0.2,86,11.6,0.1,73,273.9923095703125,73.80413055419922,12.919106483459473
2024-02-09 11:00:00,13.8,0.0,72,14.0,0.0,68,11.7,0.0,56,8.5,0.0,77,15.8,0.0,56,13.8,0.0,79,8.9,0.0,85,14.4,0.0,52,14.2,0.2,81,12.6,0.0,66,275.08160400390625,74.13054656982422,12.447617530822754
2024-02-09 12:00:00,14.2,0.0,67,14.6,0.0,62,12.7,0.0,54,8.9,0.0,72,16.7,0.0,53,14.2,0.1,77,9.3,0.0,83,15.0,0.0,51,15.3,0.1,74,13.3,0.0,61,276.5811767578125,73.94164276123047,12.255119323730469
2024-02-09 13:00:00,14.7,0.0,64,15.0,0.0,56,13.3,0.0,52,8.9,0.0,73,17.3,0.0,52,14.7,0.2,72,9.6,0.0,81,15.0,0.0,51,15.9,0.0,65,13.3,0.0,60,277.190185546875,73.15441131591797,12.350770950317383
2024-02-09 14:00:00,14.7,0.0,63,14.8,0.0,54,13.4,0.0,52,8.7,0.0,73,17.0,0.0,57,14.7,0.0,71,9.5,0.0,81,14.8,0.0,52,15.9,0.0,65,13.1,0.0,59,276.31585693359375,72.53108215332031,12.694120407104492
2024-02-09 15:00:00,14.5,0.0,64,14.1,0.0,56,13.0,0.0,53,8.3,0.0,76,16.1,0.0,66,14.5,0.0,70,9.2,0.0,81,14.4,0.0,53,15.5,0.0,67,12.5,0.0,60,275.6197204589844,71.69319915771484,12.998346328735352
2024-02-09 16:00:00,14.1,0.0,67,13.5,0.0,57,12.4,0.0,54,7.8,0.0,78,15.0,0.0,74,14.1,0.0,72,8.8,0.0,83,13.9,0.0,54,14.8,0.0,71,12.0,0.0,60,269.92974853515625,69.98755645751953,12.784651756286621
2024-02-09 17:00:00,13.4,0.1,73,13.0,0.0,59,11.6,0.0,55,7.4,0.0,80,13.7,0.0,78,13.4,0.1,77,8.4,0.0,87,13.2,0.0,54,14.0,0.0,75,11.7,0.0,60,274.2232666015625,70.07132720947266,12.976276397705078
2024-02-09 18:00:00,12.5,0.1,81,12.6,0.0,61,10.5,0.0,57,6.9,0.0,82,12.1,0.0,82,12.5,0.1,84,7.8,0.0,92,12.3,0.0,55,12.9,0.0,80,11.5,0.0,60,277.6777648925781,70.32962036132812,13.179905891418457
2024-02-09 19:00:00,11.8,0.1,86,12.3,0.0,62,9.5,0.0,60,6.5,0.0,84,10.8,0.0,84,11.8,0.1,88,7.3,0.0,95,11.5,0.0,56,12.0,0.0,85,11.4,0.0,60,279.9794921875,71.40469360351562,13.518182754516602
2024-02-09 20:00:00,11.7,0.0,87,12.2,0.0,60,8.6,0.0,65,6.3,0.1,85,9.9,0.0,86,11.7,0.0,85,6.9,0.0,96,11.0,0.0,59,11.6,0.0,88,11.3,0.0,58,280.4830627441406,71.41993713378906,13.653965950012207
2024-02-09 21:00:00,11.9,0.0,85,12.2,0.0,57,7.7,0.0,70,6.2,0.1,85,9.2,0.0,88,11.9,0.0,80,6.6,0.0,96,10.5,0.0,63,11.3,0.0,91,11.2,0.0,55,280.4495849609375,70.49506378173828,13.63025188446045
2024-02-09 22:00:00,11.9,0.0,84,12.0,0.0,56,6.9,0.0,74,6.1,0.1,85,8.8,0.0,88,11.9,0.0,76,6.2,0.0,95,10.1,0.0,66,10.9,0.0,94,11.0,0.0,54,280.4624328613281,69.73921966552734,13.504410743713379
2024-02-09 23:00:00,11.3,0.0,83,11.5,0.0,60,6.5,0.0,76,6.1,0.0,84,8.6,0.0,85,11.3,0.0,77,5.7,0.0,94,9.7,0.0,68,10.1,0.0,97,10.6,0.0,56,280.4287414550781,69.18732452392578,13.656965255737305
2024-02-10 00:00:00,10.5,0.0,82,10.9,0.0,66,6.2,0.0,76,6.0,0.0,83,8.7,0.0,81,10.5,0.0,81,5.2,0.0,93,9.3,0.0,69,9.2,0.0,99,10.2,0.0,60,267.5456237792969,66.60401153564453,12.361334800720215
2024-02-10 01:00:00,9.9,0.0,82,10.4,0.0,71,6.0,0.0,75,6.0,0.0,82,8.8,0.0,77,9.9,0.0,83,4.7,0.0,91,9.0,0.0,69,8.5,0.0,100,9.8,0.0,64,272.5279846191406,66.60781860351562,12.335926055908203
2024-02-10 02:00:00,9.8,0.0,83,10.1,0.0,73,5.7,0.0,73,5.9,0.0,84,9.2,0.0,74,9.8,0.0,83,4.5,0.0,89,8.7,0.0,68,8.4,0.0,99,9.5,0.0,66,276.7989807128906,66.84795379638672,12.423559188842773
2024-02-10 03:00:00,10.0,0.0,84,9.9,0.0,74,5.4,0.0,71,5.8,0.0,86,9.7,0.0,71,10.0,0.0,82,4.3,0.0,87,8.4,0.0,66,8.5,0.0,97,9.3,0.0,68,279.6934509277344,67.72285461425781,12.66036605834961
2024-02-10 04:00:00,10.1,0.0,84,9.8,0.0,74,5.1,0.0,69,5.8,0.0,87,10.1,0.0,68,10.1,0.0,80,4.2,0.0,84,8.0,0.0,64,8.5,0.0,96,9.2,0.0,69,281.2428283691406,67.80667877197266,12.933956146240234
2024-02-10 05:00:00,9.8,0.0,82,9.8,0.0,73,4.7,0.0,69,5.9,0.1,85,10.1,0.0,65,9.8,0.0,78,3.8,0.0,81,7.2,0.0,64,8.1,0.0,96,9.1,0.0,69,281.7742614746094,66.92318725585938,13.080917358398438
2024-02-10 06:00:00,9.4,0.0,79,9.9,0.0,71,4.4,0.0,69,6.1,0.1,81,9.9,0.0,62,9.4,0.0,76,3.5,0.0,77,6.3,0.0,65,7.6,0.0,96,9.1,0.0,67,281.7520751953125,66.17378234863281,13.120713233947754
2024-02-10 07:00:00,9.7,0.0,75,10.3,0.0,68,4.8,0.0,67,6.4,0.1,77,10.4,0.0,58,9.7,0.0,72,3.9,0.0,75,6.3,0.0,63,7.7,0.0,95,9.5,0.0,64,280.8500061035156,65.26669311523438,13.265969276428223
2024-02-10 08:00:00,11.3,0.0,72,11.5,0.0,63,6.6,0.0,61,6.9,0.0,72,11.8,0.0,54,11.3,0.0,64,5.3,0.0,75,8.0,0.0,57,8.9,0.0,93,10.8,0.0,58,266.2271423339844,64.69129943847656,11.264832496643066
2024-02-10 09:00:00,13.7,0.0,68,13.0,0.0,57,9.2,0.0,53,7.7,0.0,67,13.8,0.0,49,13.7,0.0,54,7.4,0.0,76,10.7,0.0,50,10.7,0.0,89,12.4,0.0,49,270.2322998046875,64.62227630615234,11.159696578979492
2024-02-10 10:00:00,15.5,0.0,64,14.2,0.0,52,11.6,0.0,46,8.2,0.0,64,15.6,0.0,45,15.5,0.0,47,9.2,0.0,74,13.1,0.0,43,12.4,0.0,83,13.8,0.0,43,273.94305419921875,64.78433990478516,11.103106498718262
2024-02-10 11:00:00,16.3,0.0,57,14.9,0.0,50,13.4,0.0,40,8.5,0.0,63,16.8,0.0,42,16.3,0.0,44,10.7,0.0,64,15.1,0.0,38,14.1,0.0,71,14.5,0.0,40,276.6394958496094,65.27783966064453,11.084919929504395
2024-02-10 12:00:00,16.5,0.0,50,15.2,0.0,50,15.0,0.0,36,8.7,0.0,64,17.8,0.0,41,16.5,0.0,45,11.9,0.0,51,16.7,0.0,33,15.7,0.0,57,14.9,0.0,39,278.33343505859375,65.18067169189453,11.17685604095459
2024-02-10 13:00:00,16.6,0.0,46,15.2,0.0,50,15.8,0.0,33,8.8,0.0,64,18.3,0.0,41,16.6,0.0,46,12.5,0.0,43,17.7,0.0,30,16.7,0.0,49,14.9,0.0,39,278.8799743652344,64.38243865966797,11.26873779296875
2024-02-10 14:00:00,16.4,0.0,49,15.0,0.0,51,15.7,0.0,33,8.8,0.1,63,17.9,0.0,44,16.4,0.0,49,12.3,0.0,46,17.5,0.0,30,16.8,0.0,53,14.5,0.0,41,278.6690979003906,63.97869110107422,11.40849781036377
2024-02-10 15:00:00,15.9,0.0,55,14.5,0.0,54,14.8,0.0,34,8.6,0.1,63,17.1,0.0,49,15.9,0.0,54,11.5,0.0,55,16.6,0.0,31,16.3,0.0,62,13.8,0.0,45,277.6712341308594,63.465213775634766,11.626255989074707
2024-02-10 16:00:00,15.5,0.0,59,14.0,0.0,56,13.9,0.0,36,8.5,0.1,63,16.3,0.0,52,15.5,0.0,57,10.8,0.0,61,15.6,0.0,33,15.6,0.0,71,13.2,0.0,48,279.7552185058594,60.799442291259766,12.516493797302246
2024-02-10 17:00:00,15.2,0.0,58,13.5,0.0,58,13.0,0.0,38,8.3,0.0,65,15.7,0.0,52,15.2,0.0,56,10.3,0.0,61,14.7,0.0,34,14.5,0.0,77,12.8,0.0,50,283.3935546875,60.9573974609375,12.503167152404785
2024-02-10 18:00:00,15.0,0.0,54,13.1,0.0,60,12.0,0.0,41,8.0,0.0,68,15.3,0.0,50,15.0,0.0,53,9.8,0.0,58,13.7,0.0,36,13.2,0.0,81,12.5,0.0,51,286.0295715332031,61.303504943847656,12.489201545715332
2024-02-10 19:00:00,14.8,0.0,51,12.7,0.0,61,11.2,0.0,44,7.8,0.0,70,15.0,0.0,47,14.8,0.0,51,9.4,0.0,57,12.9,0.0,38,12.2,0.0,82,12.2,0.0,52,287.6871032714844,61.86260986328125,12.738507270812988
2024-02-10 20:00:00,14.7,0.0,51,12.3,0.2,62,10.7,0.0,47,7.7,0.6,70,15.2,0.0,43,14.7,0.1,50,9.0,0.2,59,12.6,0.1,41,12.1,0.1,76,11.8,0.1,54,289.7662658691406,61.71479415893555,12.849414825439453
