index,Inflows,InflowsTributary,InflowsTributary2,index.1,Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi
52456,236.26902770996094,84.24873352050781,11.72791862487793,52456,2024-01-26 16:00:00,10.7,0,72,5.1,0.0,55,7.1,0.0,47,0.8,0.0,67,11.7,0,49,10.7,0,73,5.3,0.0,50,7.7,0.0,48,11.5,0.0,45,6.1,0,67
52457,240.0414581298828,83.82049560546875,11.525444030761719,52457,2024-01-26 17:00:00,6.7,0,68,0.1,0.0,70,5.6,0.0,51,-0.1,0.0,69,8.4,0,57,6.7,0,71,2.0,0.0,59,8.7,0.0,45,10.5,0.0,49,6.9,0,48
52458,243.3993377685547,83.6265869140625,11.015714645385742,52458,2024-01-26 18:00:00,6.6,0,57,-0.8,0.0,72,3.9,0.0,56,-1.2,0.0,76,7.1,0,60,6.6,0,65,-1.2,0.0,67,7.5,0.0,48,9.7,0.0,51,5.5,0,52
52459,246.7593994140625,84.11165618896484,10.722702980041504,52459,2024-01-26 19:00:00,4.6,0,68,-1.0,0.0,72,2.7,0.0,59,-4.1,0.0,85,6.1,0,68,4.6,0,73,-2.6,0.0,68,6.3,0.0,51,8.6,0.0,56,4.3,0,57
52460,249.6924285888672,83.74317932128906,10.59796142578125,52460,2024-01-26 20:00:00,2.6,0,78,-0.9,0.0,71,1.7,0.0,59,-5.2,0.0,85,5.5,0,72,2.6,0,84,-3.5,0.0,69,5.3,0.0,54,7.4,0.0,61,3.2,0,60
52461,253.0297393798828,82.81768035888672,10.674159049987793,52461,2024-01-26 21:00:00,1.6,0,81,-0.8,0.0,71,1.1,0.0,57,-5.5,0.0,81,4.9,0,74,1.6,0,89,-1.7,0.0,61,4.5,0.0,57,3.6,0.0,80,-0.1,0,71
52462,253.63124084472656,82.40705871582031,10.720023155212402,52462,2024-01-26 22:00:00,1.2,0,81,-0.5,0.0,73,0.3,0.0,55,-6.1,0.0,80,4.7,0,72,1.2,0,91,1.2,0.0,51,4.0,0.0,58,4.0,0.0,84,-1.0,0,75
52463,252.45997619628906,81.69046020507812,10.782489776611328,52463,2024-01-26 23:00:00,0.9,0,81,-0.4,0.0,76,0.1,0.0,50,-6.7,0.0,84,4.0,0,71,0.9,0,92,1.4,0.0,50,3.7,0.0,59,3.7,0.0,86,-1.6,0,76
52464,252.2567596435547,80.92613220214844,10.860091209411621,52464,2024-01-27 00:00:00,0.9,0,83,0.0,0.0,79,-0.2,0.0,48,-6.8,0.0,92,2.7,0,74,0.9,0,90,1.8,0.0,49,1.8,0.0,64,3.6,0.0,87,-1.9,0,74
52465,252.05596923828125,79.61775207519531,10.77223014831543,52465,2024-01-27 01:00:00,0.7,0,83,0.6,0.0,80,-0.1,0.0,48,-6.4,0.0,97,1.9,0,73,0.7,0,92,0.5,0.0,53,0.0,0.0,71,3.8,0.0,86,-1.8,0,74
52466,252.14305114746094,79.00782775878906,10.669480323791504,52466,2024-01-27 02:00:00,1.4,0,79,0.5,0.0,82,0.0,0.0,46,-6.2,0.0,93,2.4,0,68,1.4,0,90,-0.5,0.0,56,0.0,0.0,68,4.3,0.0,79,-1.5,0,69
52467,252.0736846923828,78.31798553466797,10.509482383728027,52467,2024-01-27 03:00:00,1.2,0,79,3.6,0.0,82,0.6,0.0,45,-1.9,0.0,83,2.4,0,68,1.2,0,92,2.1,0.0,47,0.2,0.0,68,3.8,0.0,82,-0.2,0,67
52468,250.74771118164062,76.85380554199219,10.327169418334961,52468,2024-01-27 04:00:00,4.2,0,66,5.4,0.0,81,0.9,0.0,46,0.0,0.1,82,1.9,0,71,4.2,0,78,2.5,0.0,55,3.1,0.0,57,5.9,0.0,72,1.3,0,68
52469,248.97454833984375,75.78810119628906,10.337825775146484,52469,2024-01-27 05:00:00,5.6,0,58,5.9,0.2,81,1.7,0.0,47,-0.5,0.3,87,3.3,0,67,5.6,0,65,1.9,0.0,65,3.4,0.0,59,4.8,0.0,82,1.2,0,75
52470,247.96337890625,75.39354705810547,10.445981979370117,52470,2024-01-27 06:00:00,5.8,0,58,5.4,0.3,82,2.2,0.1,49,-0.8,0.4,90,4.8,0,63,5.8,0,63,3.9,0.0,45,4.1,0.0,60,4.9,0.0,80,1.2,0,80
52471,244.50701904296875,74.51055908203125,10.397822380065918,52471,2024-01-27 07:00:00,5.8,0,59,6.0,0.1,82,2.7,0.1,52,0.1,0.2,90,5.7,0,61,5.8,0,63,2.8,0.0,56,3.6,0.0,68,4.8,0.0,83,1.3,0,83
52472,237.39227294921875,68.6762466430664,11.140206336975098,52472,2024-01-27 08:00:00,6.0,0,65,6.4,0.1,83,3.0,0.1,55,2.7,0.1,90,6.7,0,61,6.0,0,70,2.6,0.0,60,6.4,0.1,58,6.2,0.0,77,3.5,0,73
52473,238.69842529296875,68.92511749267578,11.066794395446777,52473,2024-01-27 09:00:00,9.2,0,71,5.7,0.0,74,4.4,0.0,54,3.0,0.0,78,7.8,0,65,9.2,0,69,2.9,0.0,69,7.4,0.0,56,8.3,0.0,67,5.5,0,63
52474,240.01611328125,72.74862670898438,11.005749702453613,52474,2024-01-27 10:00:00,11.5,0,53,5.3,0.0,70,5.7,0.0,50,1.9,0.0,77,11.4,0,55,11.5,0,52,3.7,0.0,70,9.9,0.0,52,10.1,0.0,59,7.9,0,53
52475,241.273681640625,76.3230209350586,10.981513977050781,52475,2024-01-27 11:00:00,13.0,0,53,5.2,0.0,67,6.7,0.0,52,1.8,0.0,76,13.4,0,44,13.0,0,48,4.9,0.0,63,10.8,0.0,50,11.7,0.0,55,9.5,0,53
52476,243.0733642578125,79.47019958496094,10.884161949157715,52476,2024-01-27 12:00:00,13.6,0,44,5.4,0.0,65,5.2,0.0,73,2.2,0.0,69,14.0,0,44,13.6,0,35,4.5,0.0,69,10.5,0.0,40,12.2,0.0,46,10.0,0,51
52477,243.39791870117188,82.3800277709961,10.69533634185791,52477,2024-01-27 13:00:00,13.4,0,35,5.6,0.0,64,5.6,0.0,64,2.4,0.0,61,13.9,0,46,13.4,0,35,4.1,0.0,71,9.6,0.0,45,12.5,0.0,43,9.9,0,50
52478,243.48556518554688,88.17315673828125,10.676467895507812,52478,2024-01-27 14:00:00,13.3,0,35,5.5,0.0,61,8.6,0.0,52,2.0,0.0,58,14.3,0,46,13.3,0,35,3.7,0.0,73,10.2,0.0,40,12.5,0.0,43,9.5,0,53
52479,242.75787353515625,95.02591705322266,10.752208709716797,52479,2024-01-27 15:00:00,12.4,0,39,4.2,0.0,66,7.8,0.0,53,0.9,0.0,61,13.4,0,52,12.4,0,38,3.3,0.0,73,9.5,0.0,39,11.9,0.0,43,8.6,0,56
52480,239.0164337158203,91.00863647460938,11.699728965759277,52480,2024-01-27 16:00:00,10.4,0,46,3.8,0.0,52,4.6,0.0,69,-2.2,0.0,69,11.8,0,60,10.4,0,46,0.6,0.0,78,6.0,0.0,50,10.5,0.0,44,4.9,0,66
52481,243.74581909179688,89.01136779785156,11.5750150680542,52481,2024-01-27 17:00:00,7.5,0,48,0.3,0.0,61,3.8,0.0,56,-3.4,0.0,71,9.3,0,62,7.5,0,47,-1.5,0.0,79,2.5,0.0,63,8.7,0.0,50,2.1,0,62
52482,246.95472717285156,88.24342346191406,11.346306800842285,52482,2024-01-27 18:00:00,6.5,0,45,-2.6,0.0,71,0.7,0.0,65,-4.6,0.0,77,8.1,0,60,6.5,0,47,-2.1,0.0,81,1.0,0.0,69,7.1,0.0,62,4.9,0,50
52483,250.46885681152344,88.16026306152344,11.30992317199707,52483,2024-01-27 19:00:00,5.1,0,50,-3.2,0.0,75,-0.3,0.0,67,-5.4,0.0,84,7.4,0,57,5.1,0,54,-3.2,0.0,80,1.0,0.0,69,6.4,0.0,65,4.2,0,52
52484,253.55824279785156,87.2911376953125,11.342883110046387,52484,2024-01-27 20:00:00,4.1,0,57,-3.3,0.0,77,-1.0,0.0,68,-7.3,0.0,90,6.8,0,56,4.1,0,61,-3.7,0.0,78,1.5,0.0,65,6.5,0.0,61,3.2,0,56
52485,255.2776641845703,85.7906723022461,11.414477348327637,52485,2024-01-27 21:00:00,3.5,0,62,-2.8,0.0,76,-1.4,0.0,66,-6.5,0.0,86,5.9,0,61,3.5,0,64,-3.5,0.0,76,1.0,0.0,65,5.8,0.0,63,2.2,0,59
52486,255.3494415283203,84.93157196044922,11.375325202941895,52486,2024-01-27 22:00:00,2.8,0,64,-1.1,0.0,77,-2.3,0.0,66,-6.1,0.0,85,5.0,0,64,2.8,0,68,-3.9,0.0,74,0.2,0.0,69,4.4,0.0,74,1.8,0,61
52487,254.13674926757812,84.17308807373047,11.422555923461914,52487,2024-01-27 23:00:00,2.4,0,64,0.4,0.0,79,-3.6,0.0,67,-5.3,0.0,85,4.7,0,57,2.4,0,71,-3.8,0.0,75,-0.4,0.0,72,3.0,0.0,85,1.9,0,60
52488,245.7512969970703,82.77974700927734,12.3038969039917,52488,2024-01-28 00:00:00,1.9,0,67,1.4,0.1,80,-3.8,0.0,65,-3.2,0.1,83,4.9,0,51,1.9,0,77,-2.6,0.0,75,0.0,0.0,74,2.6,0.0,89,2.2,0,59
52489,249.23031616210938,81.89962768554688,11.930023193359375,52489,2024-01-28 01:00:00,1.5,0,72,0.4,0.1,85,-3.7,0.0,62,-3.5,0.0,84,4.8,0,50,1.5,0,84,-3.4,0.0,78,0.7,0.0,71,3.6,0.0,81,1.4,0,62
52490,252.5557098388672,81.5070571899414,11.529986381530762,52490,2024-01-28 02:00:00,0.8,0,72,-0.1,0.1,88,-2.6,0.0,61,-2.5,0.1,81,5.2,0,47,0.8,0,90,-2.5,0.0,79,0.7,0.1,78,4.4,0.0,75,0.1,0,72
52491,254.73838806152344,81.06681060791016,11.234027862548828,52491,2024-01-28 03:00:00,0.4,0,75,-0.5,0.0,87,-0.7,0.0,55,-3.5,0.0,84,5.5,0,46,0.4,0,91,-3.2,0.0,85,2.4,0.0,69,4.3,0.0,77,-0.1,0,76
52492,255.90028381347656,80.18811798095703,11.004437446594238,52492,2024-01-28 04:00:00,0.8,0,76,-2.3,0.0,89,-2.5,0.0,65,-5.0,0.0,85,4.8,0,49,0.8,0,87,-3.1,0.0,87,2.1,0.0,70,4.0,0.0,77,0.3,0,76
52493,256.7635803222656,78.94658660888672,10.906270027160645,52493,2024-01-28 05:00:00,0.7,0,80,-1.7,0.0,88,-1.4,0.0,67,-4.5,0.0,86,4.6,0,50,0.7,0,88,-3.8,0.0,90,2.5,0.0,66,3.3,0.0,84,0.3,0,77
52494,256.1777648925781,78.41754150390625,10.697505950927734,52494,2024-01-28 06:00:00,1.0,0,81,-0.4,0.0,85,-1.8,0.0,72,-3.9,0.0,88,4.1,0,54,1.0,0,87,-3.7,0.0,90,1.6,0.0,69,2.8,0.0,90,0.5,0,77
52495,254.85476684570312,77.6015396118164,10.618354797363281,52495,2024-01-28 07:00:00,0.8,0,82,0.1,0.0,84,-1.5,0.0,72,-3.0,0.0,88,3.2,0,59,0.8,0,89,-3.5,0.0,89,1.3,0.0,71,2.8,0.0,88,0.3,0,79
52496,245.3724822998047,76.76164245605469,12.236287117004395,52496,2024-01-28 08:00:00,2.6,0,75,0.5,0.0,82,0.8,0.0,62,-1.8,0.0,87,3.7,0,61,2.6,0,82,-1.8,0.0,80,2.2,0.0,68,3.9,0.0,88,0.7,0,77
52497,248.0611572265625,76.60550689697266,11.796492576599121,52497,2024-01-28 09:00:00,5.2,0,66,1.0,0.0,82,2.1,0.0,58,-1.2,0.0,87,5.6,0,57,5.2,0,68,0.1,0.0,68,3.7,0.0,61,6.1,0.0,67,2.1,0,69
52498,250.6825714111328,76.9740982055664,11.29146957397461,52498,2024-01-28 10:00:00,6.8,0,57,1.6,0.0,82,3.7,0.0,50,-0.5,0.0,80,7.7,0,50,6.8,0,59,1.1,0.0,65,4.8,0.0,59,7.4,0.0,52,3.6,0,61
52499,253.27096557617188,76.9007797241211,10.845141410827637,52499,2024-01-28 11:00:00,7.9,0,51,2.3,0.0,78,4.7,0.0,45,0.2,0.0,75,9.2,0,43,7.9,0,54,2.1,0.0,57,5.8,0.0,49,8.0,0.0,51,4.8,0,56
52500,254.6714324951172,76.37579345703125,10.468744277954102,52500,2024-01-28 12:00:00,8.5,0,49,3.1,0.0,74,5.4,0.0,42,0.5,0.0,76,10.0,0,39,8.5,0,51,2.4,0.0,55,6.3,0.0,48,8.4,0.0,51,5.9,0,51
52501,254.91513061523438,75.66370391845703,10.189432144165039,52501,2024-01-28 13:00:00,9.0,0,47,3.7,0.0,71,5.8,0.0,41,1.1,0.0,73,10.4,0,37,9.0,0,50,2.4,0.0,60,6.3,0.0,48,8.9,0.0,50,6.3,0,52
52502,254.0375213623047,75.24564361572266,9.966392517089844,52502,2024-01-28 14:00:00,9.2,0,44,3.5,0.0,70,5.7,0.0,45,1.2,0.0,69,10.6,0,37,9.2,0,46,2.5,0.0,58,6.0,0.0,48,10.3,0.0,43,6.0,0,53
52503,252.4107666015625,74.6292953491211,9.82970142364502,52503,2024-01-28 15:00:00,8.9,0,45,3.1,0.0,73,5.2,0.0,47,0.8,0.0,72,10.2,0,41,8.9,0,47,2.0,0.0,61,5.5,0.0,50,10.0,0.0,46,5.6,0,56
52504,243.84628295898438,74.23751068115234,16.061723709106445,52504,2024-01-28 16:00:00,7.8,0,50,2.2,0.0,80,3.0,0.0,65,0.4,0.0,75,9.1,0,47,7.8,0,53,1.1,0.0,65,4.7,0.0,55,8.9,0.0,58,4.1,0,66
52505,249.4462127685547,74.11568450927734,14.306380271911621,52505,2024-01-28 17:00:00,5.3,0,55,0.9,0.0,83,-0.3,0.0,71,-0.8,0.0,82,7.2,0,49,5.3,0,61,-0.7,0.0,71,2.2,0.0,67,8.2,0.0,53,0.3,0,77
52506,254.51141357421875,74.34307861328125,12.425634384155273,52506,2024-01-28 18:00:00,4.7,0,58,-0.6,0.0,83,-0.6,0.0,73,-2.2,0.0,81,5.7,0,55,4.7,0,63,-1.8,0.0,77,3.1,0.0,64,6.5,0.0,61,0.6,0,74
52507,256.9637145996094,74.7547378540039,10.878571510314941,52507,2024-01-28 19:00:00,4.5,0,59,-1.7,0.0,83,-0.4,0.0,72,-3.3,0.0,83,4.6,0,63,4.5,0,63,-2.4,0.0,80,1.3,0.0,75,5.4,0.0,73,1.2,0,71
52508,259.85430908203125,74.1575927734375,9.886618614196777,52508,2024-01-28 20:00:00,4.2,0,59,-2.5,0.0,83,0.7,0.0,67,-4.4,0.0,87,3.4,0,67,4.2,0,65,-2.6,0.0,82,1.2,0.0,76,4.8,0.0,83,0.2,0,74
52509,261.8973693847656,73.14051818847656,9.456681251525879,52509,2024-01-28 21:00:00,3.3,0,63,-2.9,0.0,84,1.2,0.0,64,-4.8,0.0,89,2.6,0,68,3.3,0,71,-2.7,0.0,83,1.0,0.0,78,1.7,0.0,95,0.0,0,74
52510,262.3025817871094,72.9237289428711,8.961661338806152,52510,2024-01-28 22:00:00,2.4,0,68,-2.2,0.0,85,1.2,0.0,65,-4.7,0.0,89,2.2,0,65,2.4,0,78,-2.5,0.0,84,1.5,0.0,77,1.0,0.0,98,-0.3,0,76
52511,261.1718444824219,72.44346618652344,8.363158226013184,52511,2024-01-28 23:00:00,1.7,0,72,-2.2,0.0,86,1.6,0.0,64,-4.4,0.0,89,2.0,0,63,1.7,0,81,-2.3,0.0,84,1.7,0.0,77,1.0,0.0,98,-1.0,0,80
52512,253.50852966308594,73.52471923828125,10.591758728027344,52512,2024-01-29 00:00:00,1.5,0,73,-2.5,0.0,86,0.9,0.0,68,-4.3,0.0,89,2.0,0,61,1.5,0,81,-2.1,0.0,85,2.7,0.0,73,1.2,0.0,98,-0.3,0,78
52513,255.29823303222656,73.42300415039062,10.511777877807617,52513,2024-01-29 01:00:00,1.5,0,73,-2.0,0.0,87,0.9,0.0,69,-4.4,0.0,89,1.9,0,62,1.5,0,80,-2.1,0.0,86,2.5,0.0,75,1.1,0.0,97,0.5,0,76
52514,257.7081604003906,73.85401153564453,10.403306007385254,52514,2024-01-29 02:00:00,2.4,0,72,-2.3,0.0,89,1.7,0.0,65,-4.4,0.0,90,3.2,0,60,2.4,0,80,-0.8,0.0,77,1.4,0.0,78,1.3,0.0,99,0.0,0,83
52515,258.82745361328125,73.87714385986328,10.367732048034668,52515,2024-01-29 03:00:00,1.6,0,77,-2.5,0.0,88,1.4,0.0,67,-4.9,0.0,91,2.6,0,63,1.6,0,85,-1.2,0.0,80,2.4,0.0,75,1.9,0.0,98,0.0,0,84
52516,259.1529235839844,73.16215515136719,10.359801292419434,52516,2024-01-29 04:00:00,1.3,0,79,-2.8,0.0,87,0.9,0.0,70,-6.1,0.0,92,1.7,0,66,1.3,0,87,-1.4,0.0,83,2.2,0.0,79,2.1,0.0,95,-0.2,0,84
52517,258.8069763183594,72.14713287353516,10.438373565673828,52517,2024-01-29 05:00:00,1.2,0,80,-2.9,0.0,86,0.7,0.0,72,-5.9,0.0,92,0.8,0,70,1.2,0,87,-1.3,0.0,84,2.3,0.0,80,1.7,0.0,95,-0.2,0,84
52518,257.2745666503906,71.67549896240234,10.498207092285156,52518,2024-01-29 06:00:00,1.9,0,78,-3.8,0.0,86,0.3,0.0,75,-5.8,0.0,92,0.6,0,69,1.9,0,83,-1.2,0.0,84,1.2,0.0,86,1.7,0.0,92,-1.1,0,85
52519,255.0315704345703,70.91355895996094,10.521537780761719,52519,2024-01-29 07:00:00,2.6,0,73,-4.3,0.0,85,0.0,0.0,76,-6.1,0.0,92,0.7,0,67,2.6,0,78,-1.2,0.0,84,0.5,0.0,87,1.4,0.0,92,-1.4,0,86
52520,242.8502960205078,71.73014831542969,11.177531242370605,52520,2024-01-29 08:00:00,4.0,0,68,-2.4,0.0,82,0.6,0.0,75,-6.3,0.0,87,2.7,0,62,4.0,0,73,-0.7,0.0,77,1.9,0.0,79,3.1,0.0,88,1.4,0,77
52521,244.6262969970703,71.43720245361328,11.196552276611328,52521,2024-01-29 09:00:00,5.6,0,60,0.6,0.0,70,1.9,0.0,68,-4.4,0.0,80,6.5,0,56,5.6,0,65,-0.1,0.0,73,3.2,0.0,68,5.3,0.0,72,3.2,0,65
52522,247.29153442382812,71.47212982177734,11.215950965881348,52522,2024-01-29 10:00:00,6.6,0,55,2.0,0.0,64,3.1,0.0,60,-0.7,0.0,67,8.8,0,44,6.6,0,59,0.9,0.0,64,4.4,0.0,59,6.3,0.0,61,4.5,0,58
52523,248.65640258789062,71.84207916259766,11.283538818359375,52523,2024-01-29 11:00:00,7.5,0,50,3.0,0.0,64,4.4,0.0,53,0.8,0.0,63,10.0,0,41,7.5,0,53,1.8,0.0,56,5.2,0.0,52,7.1,0.0,58,5.6,0,51
52524,249.43173217773438,71.17994689941406,11.190227508544922,52524,2024-01-29 12:00:00,8.3,0,47,3.6,0.0,64,5.6,0.0,45,1.7,0.0,61,10.8,0,40,8.3,0,50,2.0,0.0,63,5.7,0.0,52,7.9,0.0,55,5.7,0,56
52525,249.1951904296875,70.59324645996094,11.130699157714844,52525,2024-01-29 13:00:00,8.8,0,47,4.0,0.0,64,6.1,0.0,44,2.4,0.0,59,11.1,0,39,8.8,0,49,2.4,0.0,61,5.7,0.0,55,8.5,0.0,51,5.9,0,55
52526,248.50308227539062,70.25494384765625,11.177180290222168,52526,2024-01-29 14:00:00,8.3,0,48,3.4,0.0,72,5.3,0.0,49,1.9,0.0,63,10.8,0,40,8.3,0,51,2.0,0.0,60,5.5,0.0,54,8.9,0.0,50,5.4,0,57
52527,246.15196228027344,69.767578125,11.410834312438965,52527,2024-01-29 15:00:00,8.0,0,48,2.8,0.0,74,5.5,0.0,46,1.4,0.0,66,10.2,0,43,8.0,0,51,1.6,0.0,61,4.7,0.0,58,9.2,0.0,48,5.2,0,55
52528,238.7232666015625,68.58528137207031,11.805620193481445,52528,2024-01-29 16:00:00,6.9,0,52,0.1,0.0,79,4.9,0.0,43,-1.5,0.0,72,9.1,0,53,6.9,0,56,0.8,0.0,64,3.6,0.0,63,8.3,0.0,62,4.1,0,60
52529,243.99887084960938,68.14006805419922,11.919151306152344,52529,2024-01-29 17:00:00,5.2,0,53,-2.5,0.0,82,4.2,0.0,47,-1.4,0.0,70,6.2,0,66,5.2,0,59,-0.7,0.0,68,-0.2,0.0,76,4.8,0.0,68,1.0,0,69
52530,248.6893768310547,68.5723876953125,11.96284008026123,52530,2024-01-29 18:00:00,4.2,0,56,-3.8,0.0,84,3.1,0.0,53,-3.9,0.0,76,4.8,0,62,4.2,0,63,-1.5,0.0,72,-0.4,0.0,76,4.2,0.0,69,0.2,0,73
52531,251.5526580810547,69.08415985107422,12.091721534729004,52531,2024-01-29 19:00:00,3.7,0,55,-4.1,0.0,84,1.9,0.0,58,-5.3,0.0,79,4.3,0,57,3.7,0,63,-1.7,0.0,72,-1.2,0.0,81,3.2,0.0,73,-0.1,0,74
52532,254.2584686279297,68.79525756835938,12.129000663757324,52532,2024-01-29 20:00:00,3.4,0,56,-4.3,0.0,84,1.1,0.0,62,-7.5,0.0,82,4.4,0,53,3.4,0,63,-1.9,0.0,73,-1.3,0.0,82,2.0,0.0,78,-0.4,0,75
52533,255.3368682861328,68.14395904541016,12.06656551361084,52533,2024-01-29 21:00:00,3.1,0,57,-4.1,0.0,84,0.8,0.0,63,-9.9,0.0,86,4.3,0,51,3.1,0,64,-2.1,0.0,74,-1.3,0.0,83,2.4,0.0,73,-1.1,0,77
52534,254.6884765625,67.8699951171875,11.964072227478027,52534,2024-01-29 22:00:00,2.5,0,58,-4.5,0.0,83,0.5,0.0,64,-11.7,0.0,88,4.0,0,50,2.5,0,67,-2.4,0.0,75,-1.6,0.0,83,4.8,0.0,64,-1.9,0,79
52535,253.22994995117188,67.3603744506836,12.018701553344727,52535,2024-01-29 23:00:00,1.9,0,63,-4.5,0.0,82,-0.9,0.0,68,-12.4,0.0,89,3.6,0,51,1.9,0,70,-2.6,0.0,77,-1.7,0.0,83,4.3,0.0,74,-2.3,0,80
52536,245.3679656982422,68.55958557128906,12.748303413391113,52536,2024-01-30 00:00:00,1.5,0,66,-4.3,0.0,82,-2.2,0.0,72,-12.8,0.0,90,3.0,0,52,1.5,0,72,-2.7,0.0,78,-1.5,0.0,84,3.6,0.0,87,-2.0,0,79
52537,248.13119506835938,68.11929321289062,11.849074363708496,52537,2024-01-30 01:00:00,1.3,0,67,-4.1,0.0,81,-2.6,0.0,72,-12.3,0.0,89,2.7,0,53,1.3,0,73,-2.7,0.0,78,-1.5,0.0,84,1.7,0.0,99,-1.8,0,78
52538,250.21197509765625,67.99331665039062,10.835150718688965,52538,2024-01-30 02:00:00,1.9,0,59,-2.4,0.0,81,-2.4,0.0,66,-9.7,0.0,90,2.9,0,50,1.9,0,65,-2.3,0.0,72,-0.3,0.0,78,3.2,0.0,89,-1.5,0,73
52539,252.02490234375,67.43165588378906,10.264293670654297,52539,2024-01-30 03:00:00,1.6,0,61,-2.4,0.0,80,-1.3,0.0,62,-9.3,0.0,91,2.4,0,51,1.6,0,67,-2.7,0.0,77,-0.4,0.0,80,0.2,0.0,97,-1.8,0,75
52540,252.7554473876953,65.45160675048828,10.09044361114502,52540,2024-01-30 04:00:00,1.3,0,65,-2.4,0.0,78,-1.1,0.0,61,-9.9,0.0,92,2.0,0,54,1.3,0,69,-3.2,0.0,81,-0.9,0.0,83,1.2,0.0,90,-2.1,0,76
52541,253.41859436035156,63.79452133178711,10.322815895080566,52541,2024-01-30 05:00:00,1.0,0,67,-2.5,0.0,77,-1.2,0.0,61,-9.6,0.0,91,1.1,0,57,1.0,0,70,-3.5,0.0,82,-1.4,0.0,85,-0.2,0.0,90,-2.9,0,78
52542,252.7224884033203,63.621620178222656,10.492352485656738,52542,2024-01-30 06:00:00,1.0,0,66,-2.7,0.0,75,-1.9,0.0,63,-9.9,0.0,90,0.3,0,61,1.0,0,69,-3.7,0.0,83,-1.8,0.0,86,-0.2,0.0,88,-3.2,0,78
52543,250.783935546875,63.819496154785156,10.47118854522705,52543,2024-01-30 07:00:00,1.1,0,64,-3.0,0.0,72,-3.2,0.0,67,-9.5,0.0,85,-0.3,0,64,1.1,0,69,-4.1,0.0,86,-1.9,0.0,87,0.2,0.0,88,-3.1,0,76
52544,238.67739868164062,63.54847717285156,10.115606307983398,52544,2024-01-30 08:00:00,2.1,0,63,-1.5,0.0,62,-1.0,0.0,56,-8.4,0.0,75,1.3,0,61,2.1,0,68,-2.9,0.0,80,0.2,0.0,82,2.0,0.0,84,0.4,0,59
52545,240.5718536376953,62.11693572998047,10.122762680053711,52545,2024-01-30 09:00:00,4.3,0,60,1.6,0.0,47,1.5,0.0,49,-3.1,0.0,56,4.4,0,57,4.3,0,61,-1.4,0.0,71,2.1,0.0,70,3.7,0.0,69,2.3,0,50
52546,242.78895568847656,62.26723861694336,10.138005256652832,52546,2024-01-30 10:00:00,6.2,0,51,3.5,0.0,37,3.9,0.0,44,-1.1,0.0,64,7.2,0,46,6.2,0,51,-0.2,0.0,62,3.4,0.0,59,5.0,0.0,62,3.6,0,48
52547,243.84580993652344,62.18728256225586,10.130889892578125,52547,2024-01-30 11:00:00,7.7,0,44,4.7,0.0,31,5.7,0.0,40,1.7,0.0,45,8.8,0,40,7.7,0,44,1.1,0.0,55,4.8,0.0,50,6.3,0.0,57,5.0,0,42
52548,245.067626953125,60.87367248535156,10.12588119506836,52548,2024-01-30 12:00:00,8.8,0,41,5.5,0.0,28,6.8,0.0,37,3.0,0.0,39,9.8,0,38,8.8,0,42,2.2,0.0,49,5.8,0.0,44,7.5,0.0,53,6.1,0,35
52549,244.94821166992188,59.849151611328125,10.12055492401123,52549,2024-01-30 13:00:00,9.6,0,37,5.9,0.0,27,7.5,0.0,35,3.7,0.0,40,10.4,0,36,9.6,0,38,2.5,0.0,53,6.5,0.0,41,8.6,0.0,49,6.5,0,41
52550,243.462158203125,59.58784103393555,10.178752899169922,52550,2024-01-30 14:00:00,9.3,0,37,5.2,0.0,33,6.9,0.0,40,3.1,0.0,46,10.6,0,37,9.3,0,39,2.2,0.0,55,5.6,0.0,53,8.9,0.0,47,6.0,0,46
52551,242.09207153320312,59.796661376953125,10.237488746643066,52551,2024-01-30 15:00:00,9.0,0,38,5.0,0.0,34,6.3,0.0,46,2.1,0.0,56,10.2,0,38,9.0,0,40,2.0,0.0,58,5.6,0.0,51,9.3,0.0,46,5.8,0,49
52552,237.93946838378906,58.949073791503906,10.791274070739746,52552,2024-01-30 16:00:00,7.8,0,41,3.7,0.0,41,3.4,0.0,69,2.5,0.0,38,8.9,0,55,7.8,0,45,1.1,0.0,62,4.6,0.0,56,8.1,0.0,65,3.3,0,68
52553,241.8209228515625,56.64106369018555,11.047520637512207,52553,2024-01-30 17:00:00,5.7,0,43,-0.3,0.0,54,1.1,0.0,64,1.6,0.0,40,7.0,0,54,5.7,0,50,-1.6,0.0,71,1.0,0.0,65,6.9,0.0,53,4.4,0,51
52554,247.78158569335938,55.00733184814453,11.244416236877441,52554,2024-01-30 18:00:00,4.2,0,46,-0.5,0.0,51,0.8,0.0,64,0.2,0.0,44,4.4,0,71,4.2,0,57,-2.4,0.0,74,0.3,0.0,65,3.2,0.0,71,3.5,0,51
